timestamp,target_mw,predicted_mw,error
2024-08-20 22:00:00+00:00,0.0,0.02064445,-0.020644450560212135
2024-08-20 23:00:00+00:00,0.0,0.510151,-0.5101510286331177
2024-08-21 00:00:00+00:00,0.0,0.0,0.0
2024-08-21 01:00:00+00:00,0.0,1.4843687,-1.4843686819076538
2024-08-21 02:00:00+00:00,0.0,2.7166018,-2.716601848602295
2024-08-21 03:00:00+00:00,0.0,2.2905242,-2.2905242443084717
2024-08-21 04:00:00+00:00,0.0,3.3055148,-3.3055148124694824
2024-08-21 05:00:00+00:00,18.92445,9.509788,9.414662440490723
2024-08-21 06:00:00+00:00,867.63,610.3894,257.240595703125
2024-08-21 07:00:00+00:00,2605.1400000000003,2314.0183,291.1216894531253
2024-08-21 08:00:00+00:00,4411.96,4573.038,-161.07808593749996
2024-08-21 09:00:00+00:00,6522.255,4869.3257,1652.92931640625
2024-08-21 10:00:00+00:00,7174.785,5654.842,1519.9432031249999
2024-08-21 11:00:00+00:00,7478.99,5663.879,1815.1110937499998
2024-08-21 12:00:00+00:00,6566.04,6761.553,-195.51322265625004
2024-08-21 13:00:00+00:00,5263.13,4683.4937,579.6363476562501
2024-08-21 14:00:00+00:00,4039.035,3748.72,290.31502929687485
2024-08-21 15:00:00+00:00,3419.98,3097.7607,322.2192578125
2024-08-21 16:00:00+00:00,2478.175,2135.6877,342.4872558593752
2024-08-21 17:00:00+00:00,1395.355,1224.815,170.54005859375002
2024-08-21 18:00:00+00:00,399.243,563.50977,-164.266765625
2024-08-21 19:00:00+00:00,19.995003,87.9743,-67.97929356982422
2024-08-21 20:00:00+00:00,0.0,0.34092256,-0.3409225642681122
2024-08-21 21:00:00+00:00,0.0,0.0,0.0
2024-08-21 22:00:00+00:00,0.0,0.0,0.0
2024-08-21 23:00:00+00:00,0.0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0,0.0,0.0
2024-08-22 01:00:00+00:00,0.0,2.438602,-2.4386019706726074
2024-08-22 02:00:00+00:00,0.0,4.168273,-4.168272972106934
2024-08-22 03:00:00+00:00,0.0,1.2122549,-1.2122548818588257
2024-08-22 04:00:00+00:00,0.0,0.84366775,-0.84366774559021
2024-08-22 05:00:00+00:00,2.923295,16.358421,-13.435126325683594
2024-08-22 06:00:00+00:00,140.4973,255.15485,-114.65754619140625
2024-08-22 07:00:00+00:00,606.528,683.3341,-76.80610644531248
2024-08-22 08:00:00+00:00,1358.265,1191.5155,166.7494970703126
2024-08-22 09:00:00+00:00,2433.505,2246.248,187.2569531250001
2024-08-22 10:00:00+00:00,3239.105,2809.5825,429.52248046875
2024-08-22 11:00:00+00:00,3948.45,4560.7446,-612.2946289062502
2024-08-22 12:00:00+00:00,4350.655000000001,4300.2007,50.454316406250655
2024-08-22 13:00:00+00:00,4707.66,3680.468,1027.1919824218749
2024-08-22 14:00:00+00:00,4643.545,3233.5508,1409.99421875
2024-08-22 15:00:00+00:00,4185.885,3265.7583,920.1266992187502
2024-08-22 16:00:00+00:00,2952.62,2148.3174,804.3026171874999
2024-08-22 17:00:00+00:00,1799.8650000000002,1267.7936,532.0714208984377
2024-08-22 18:00:00+00:00,540.721,367.47873,173.24227075195313
2024-08-22 19:00:00+00:00,36.939465999999996,22.27184,14.667626858154293
2024-08-22 20:00:00+00:00,0.0,0.0,0.0
2024-08-22 21:00:00+00:00,0.0,1.3181336,-1.3181335926055908
2024-08-22 22:00:00+00:00,0.0,1.3181336,-1.3181335926055908
2024-08-22 23:00:00+00:00,0.0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0,0.0,0.0
2024-08-23 01:00:00+00:00,0.0,0.0,0.0
2024-08-23 02:00:00+00:00,0.0,0.0,0.0
2024-08-23 03:00:00+00:00,0.0,0.7941674,-0.7941673994064331
2024-08-23 04:00:00+00:00,0.0,2.2699804,-2.2699804306030273
2024-08-23 05:00:00+00:00,1.2943,2.816798,-1.5224979717254639
2024-08-23 06:00:00+00:00,401.36400000000003,233.92635,167.43765417480472
2024-08-23 07:00:00+00:00,2038.855,1171.6517,867.2032666015625
2024-08-23 08:00:00+00:00,4432.139999999999,3948.1545,483.9854589843744
2024-08-23 09:00:00+00:00,6944.21,6044.8184,899.391640625
2024-08-23 10:00:00+00:00,8762.82,7658.0376,1104.7824023437497
2024-08-23 11:00:00+00:00,9890.31,9173.664,716.6459374999995
2024-08-23 12:00:00+00:00,10552.5,9160.944,1391.5556640625
2024-08-23 13:00:00+00:00,10159.385,7575.3696,2584.01537109375
2024-08-23 14:00:00+00:00,8594.025000000001,7566.7207,1027.3042968750015
2024-08-23 15:00:00+00:00,6961.764999999999,5683.2373,1278.5276953124994
2024-08-23 16:00:00+00:00,4645.525,3767.6484,877.8765624999996
2024-08-23 17:00:00+00:00,2445.285,2025.2059,420.07906738281235
2024-08-23 18:00:00+00:00,746.5695,815.2107,-68.64119335937505
2024-08-23 19:00:00+00:00,56.7051036,56.640785,0.0643183827148448
2024-08-23 20:00:00+00:00,0.0,0.424617,-0.4246169924736023
2024-08-23 21:00:00+00:00,0.0,0.0,0.0
2024-08-23 22:00:00+00:00,0.0,0.0,0.0
2024-08-23 23:00:00+00:00,0.0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0,0.0,0.0
2024-08-24 01:00:00+00:00,0.0,0.6365027,-0.6365026831626892
2024-08-24 02:00:00+00:00,0.0,1.7277622,-1.727762222290039
2024-08-24 03:00:00+00:00,0.0,2.4767258,-2.4767258167266846
2024-08-24 04:00:00+00:00,0.0,2.330871,-2.330871105194092
2024-08-24 05:00:00+00:00,0.667875,1.93683,-1.2689550437927246
2024-08-24 06:00:00+00:00,102.22065,142.53984,-40.31919069824218
2024-08-24 07:00:00+00:00,445.66700000000003,504.64563,-58.97862988281247
2024-08-24 08:00:00+00:00,1044.4585,1077.4136,-32.95507421875004
2024-08-24 09:00:00+00:00,1867.4900000000002,1572.3551,295.13489746093774
2024-08-24 10:00:00+00:00,3127.8599999999997,2212.1702,915.6898339843747
2024-08-24 11:00:00+00:00,4372.264999999999,3069.034,1303.2310644531244
2024-08-24 12:00:00+00:00,5119.695,4220.129,899.5660937499997
2024-08-24 13:00:00+00:00,5864.455,5400.3613,464.0936718749999
2024-08-24 14:00:00+00:00,6357.74,5073.861,1283.8791601562498
2024-08-24 15:00:00+00:00,5884.879999999999,5622.0376,262.8424023437492
2024-08-24 16:00:00+00:00,4456.08,4409.8853,46.19474609374993
2024-08-24 17:00:00+00:00,2843.79,2818.047,25.742880859374964
2024-08-24 18:00:00+00:00,1124.0655000000002,916.00854,208.05695507812516
2024-08-24 19:00:00+00:00,69.93142685,74.85068,-4.919250640234381
2024-08-24 20:00:00+00:00,0.0,0.42177984,-0.4217798411846161
2024-08-24 21:00:00+00:00,0.0,0.0,0.0
2024-08-24 22:00:00+00:00,0.0,0.5221268,-0.5221267938613892
2024-08-24 23:00:00+00:00,0.0,0.14614335,-0.1461433470249176
2024-08-25 00:00:00+00:00,0.0,0.5900101,-0.5900101065635681
2024-08-25 01:00:00+00:00,0.0,0.640059,-0.6400589942932129
2024-08-25 02:00:00+00:00,0.0,3.0274904,-3.0274903774261475
2024-08-25 03:00:00+00:00,0.0,2.9071088,-2.907108783721924
2024-08-25 04:00:00+00:00,0.0,2.9071088,-2.907108783721924
2024-08-25 05:00:00+00:00,7.09065,2.4544497,4.636200346374512
2024-08-25 06:00:00+00:00,695.415,380.449,314.96599487304684
2024-08-25 07:00:00+00:00,2732.255,2018.4646,713.7904003906251
2024-08-25 08:00:00+00:00,4932.695,4485.147,447.5480273437497
2024-08-25 09:00:00+00:00,6810.795,6271.8843,538.9107226562501
2024-08-25 10:00:00+00:00,7345.780000000001,7597.7827,-252.00271484374935
2024-08-25 11:00:00+00:00,6859.835,6485.0303,374.80472656250004
2024-08-25 12:00:00+00:00,5998.450000000001,5814.448,184.00175781250073
2024-08-25 13:00:00+00:00,5108.52,4126.2734,982.2465625000004
2024-08-25 14:00:00+00:00,4347.585,4726.298,-378.71285156249996
2024-08-25 15:00:00+00:00,3191.58,3266.9648,-75.38484375000007
2024-08-25 16:00:00+00:00,2401.7250000000004,2691.1575,-289.43247070312464
2024-08-25 17:00:00+00:00,1234.0825,1528.0273,-293.94484375
2024-08-25 18:00:00+00:00,423.312,658.80646,-235.49445751953124
2024-08-25 19:00:00+00:00,29.14507857,51.478043,-22.332964032539063
2024-08-25 20:00:00+00:00,0.0,0.0,0.0
2024-08-25 21:00:00+00:00,0.0,0.0,0.0
2024-08-25 22:00:00+00:00,0.0,0.0,0.0
2024-08-25 23:00:00+00:00,0.0,0.11919621,-0.11919620633125305
2024-08-26 00:00:00+00:00,0.0,0.15551482,-0.15551482141017914
2024-08-26 01:00:00+00:00,0.0,0.12322472,-0.12322472035884857
2024-08-26 02:00:00+00:00,0.0,2.7751422,-2.775142192840576
2024-08-26 03:00:00+00:00,0.0,2.7751422,-2.775142192840576
2024-08-26 04:00:00+00:00,0.0,2.8495882,-2.84958815574646
2024-08-26 05:00:00+00:00,2.7727,7.2109485,-4.438248467254638
2024-08-26 06:00:00+00:00,535.845,546.41797,-10.572968749999973
2024-08-26 07:00:00+00:00,2145.26,2273.482,-128.22193359374978
2024-08-26 08:00:00+00:00,4129.055,4597.9272,-468.8722460937497
2024-08-26 09:00:00+00:00,5825.805,6151.755,-325.9498828124997
2024-08-26 10:00:00+00:00,6555.99,6868.9854,-312.9953515625002
2024-08-26 11:00:00+00:00,7371.844999999999,6924.143,447.70193359374935
2024-08-26 12:00:00+00:00,7842.08,6834.936,1007.1439648437499
2024-08-26 13:00:00+00:00,7328.05,5766.0537,1561.9962890625002
2024-08-26 14:00:00+00:00,6740.32,5121.0215,1619.2985156249997
2024-08-26 15:00:00+00:00,5562.3,3784.6702,1777.6298339843752
2024-08-26 16:00:00+00:00,3885.41,2831.8547,1053.5552636718749
2024-08-26 17:00:00+00:00,1970.895,1846.9484,123.94663574218748
2024-08-26 18:00:00+00:00,542.0609999999999,659.03064,-116.96963964843758
2024-08-26 19:00:00+00:00,21.3383362055,25.328989,-3.990652823430665
2024-08-26 20:00:00+00:00,0.0,0.891074,-0.891074001789093
2024-08-26 21:00:00+00:00,0.0,0.0,0.0
2024-08-26 22:00:00+00:00,0.0,0.0,0.0
2024-08-26 23:00:00+00:00,0.0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0,0.0,0.0
2024-08-27 01:00:00+00:00,0.0,0.17017528,-0.17017528414726257
2024-08-27 02:00:00+00:00,0.0,0.42010263,-0.42010262608528137
2024-08-27 03:00:00+00:00,0.0,1.3239447,-1.3239446878433228
2024-08-27 04:00:00+00:00,0.0,0.8651707,-0.8651707172393799
2024-08-27 05:00:00+00:00,2.121695,2.2614048,-0.13970975273132336
2024-08-27 06:00:00+00:00,457.0325,330.76636,126.26614257812503
2024-08-27 07:00:00+00:00,1708.7350000000001,1312.8777,395.8573144531251
2024-08-27 08:00:00+00:00,2882.4300000000003,2708.7722,173.6577832031253
2024-08-27 09:00:00+00:00,4139.715,3841.9915,297.72354492187515
2024-08-27 10:00:00+00:00,4911.8150000000005,6065.321,-1153.5058007812495
2024-08-27 11:00:00+00:00,5513.365,6473.5894,-960.2243554687502
2024-08-27 12:00:00+00:00,5950.745000000001,7436.985,-1486.2398632812492
2024-08-27 13:00:00+00:00,5992.25,5911.3213,80.9287109375
2024-08-27 14:00:00+00:00,5610.055,6875.6313,-1265.5763476562497
2024-08-27 15:00:00+00:00,4917.405,5571.343,-653.9377734375003
2024-08-27 16:00:00+00:00,3287.83,3239.7456,48.08439453124993
2024-08-27 17:00:00+00:00,1621.6149999999998,1562.2448,59.37024902343728
2024-08-27 18:00:00+00:00,436.1565,430.37396,5.782537597656244
2024-08-27 19:00:00+00:00,13.431550486999999,32.916897,-19.48534633306836
2024-08-27 20:00:00+00:00,0.0,0.0,0.0
2024-08-27 21:00:00+00:00,0.0,0.024772126,-0.024772126227617264
2024-08-27 22:00:00+00:00,0.0,0.0,0.0
2024-08-27 23:00:00+00:00,0.0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0,0.0,0.0
2024-08-28 01:00:00+00:00,0.0,0.0,0.0
2024-08-28 02:00:00+00:00,0.0,0.21668445,-0.21668444573879242
2024-08-28 03:00:00+00:00,0.0,1.2487404,-1.2487404346466064
2024-08-28 04:00:00+00:00,0.0,1.6173397,-1.6173397302627563
2024-08-28 05:00:00+00:00,0.50303,1.0604345,-0.5574044606399536
2024-08-28 06:00:00+00:00,327.7105,346.0683,-18.357798339843725
2024-08-28 07:00:00+00:00,1360.15,1325.7094,34.44064941406259
2024-08-28 08:00:00+00:00,2482.58,2578.992,-96.41194335937507
2024-08-28 09:00:00+00:00,3897.6849999999995,4070.0593,-172.3743261718755
2024-08-28 10:00:00+00:00,5099.6849999999995,4787.121,312.5639062499995
2024-08-28 11:00:00+00:00,6295.13,4609.5806,1685.54943359375
2024-08-28 12:00:00+00:00,6303.12,4968.446,1334.67419921875
2024-08-28 13:00:00+00:00,6058.275,6533.0225,-474.74746093750036
2024-08-28 14:00:00+00:00,5339.209999999999,5795.459,-456.2489843750009
2024-08-28 15:00:00+00:00,4074.83,4823.0566,-748.2266406250001
2024-08-28 16:00:00+00:00,3043.915,3629.4348,-585.519814453125
2024-08-28 17:00:00+00:00,1649.82,1825.3966,-175.57660644531256
2024-08-28 18:00:00+00:00,608.801,586.97455,21.826451660156295
2024-08-28 19:00:00+00:00,27.13725,21.124592,6.0126581726074235
2024-08-28 20:00:00+00:00,0.0,1.6039793,-1.6039793491363525
2024-08-28 21:00:00+00:00,0.0,0.0,0.0
2024-08-28 22:00:00+00:00,0.0,0.78892195,-0.7889219522476196
2024-08-28 23:00:00+00:00,0.0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0,0.26595786,-0.26595786213874817
2024-08-29 01:00:00+00:00,0.0,1.9119097,-1.9119096994400024
2024-08-29 02:00:00+00:00,0.0,2.5851793,-2.585179328918457
2024-08-29 03:00:00+00:00,0.0,3.1836176,-3.18361759185791
2024-08-29 04:00:00+00:00,0.0,2.0967445,-2.0967445373535156
2024-08-29 05:00:00+00:00,0.977915,2.725179,-1.7472639569854738
2024-08-29 06:00:00+00:00,599.935,468.57275,131.36224609374995
2024-08-29 07:00:00+00:00,2293.42,1837.6752,455.7448291015626
2024-08-29 08:00:00+00:00,4471.885,3749.456,722.4289453125002
2024-08-29 09:00:00+00:00,6696.215,5252.35,1443.8649023437501
2024-08-29 10:00:00+00:00,8193.095000000001,7053.1562,1139.9387500000012
2024-08-29 11:00:00+00:00,8908.904999999999,8016.5615,892.3434765624988
2024-08-29 12:00:00+00:00,9118.39,8216.964,901.4261328124994
2024-08-29 13:00:00+00:00,8638.05,7258.788,1379.2619140624993
2024-08-29 14:00:00+00:00,7520.86,5871.2563,1649.6036523437497
2024-08-29 15:00:00+00:00,6415.68,4849.792,1565.8880078125003
2024-08-29 16:00:00+00:00,4597.29,3403.5757,1193.71431640625
2024-08-29 17:00:00+00:00,2708.8549999999996,1899.3959,809.4591259765621
2024-08-29 18:00:00+00:00,927.02,655.785,271.23502685546873
2024-08-29 19:00:00+00:00,24.5653,28.680004,-4.114704119873046
2024-08-29 20:00:00+00:00,0.0,0.13858387,-0.13858386874198914
2024-08-29 21:00:00+00:00,0.0,0.0,0.0
2024-08-29 22:00:00+00:00,0.0,0.0,0.0
2024-08-29 23:00:00+00:00,0.0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0,0.27624044,-0.27624043822288513
2024-08-30 01:00:00+00:00,0.0,0.8684865,-0.8684865236282349
2024-08-30 02:00:00+00:00,0.0,2.8097956,-2.809795618057251
2024-08-30 03:00:00+00:00,0.0,2.8460805,-2.8460805416107178
2024-08-30 04:00:00+00:00,0.0,2.3961394,-2.39613938331604
2024-08-30 05:00:00+00:00,0.414902,3.2132497,-2.798347683380127
2024-08-30 06:00:00+00:00,565.799,544.35297,21.446033691406228
2024-08-30 07:00:00+00:00,2512.645,2231.6138,281.03123046875
2024-08-30 08:00:00+00:00,4962.085,4648.092,313.99320312500004
2024-08-30 09:00:00+00:00,7216.205,7527.263,-311.0581835937501
2024-08-30 10:00:00+00:00,8743.97,8469.112,274.85769531249935
2024-08-30 11:00:00+00:00,9061.27,8518.854,542.4164843750004
2024-08-30 12:00:00+00:00,8959.400000000001,7879.0986,1080.3013671875015
2024-08-30 13:00:00+00:00,8487.325,7353.4766,1133.8484375000007
2024-08-30 14:00:00+00:00,7948.65,7033.7705,914.8794921874996
2024-08-30 15:00:00+00:00,6581.495000000001,5638.2485,943.2464648437508
2024-08-30 16:00:00+00:00,4771.844999999999,3685.6304,1086.2146289062493
2024-08-30 17:00:00+00:00,2729.41,1987.2177,742.1923486328124
2024-08-30 18:00:00+00:00,880.5464999999999,701.8624,178.68407324218742
2024-08-30 19:00:00+00:00,20.74675,23.959473,-3.2127226562500013
2024-08-30 20:00:00+00:00,0.0,0.0,0.0
2024-08-30 21:00:00+00:00,0.0,0.0,0.0
2024-08-30 22:00:00+00:00,0.0,0.32469887,-0.32469886541366577
2024-08-30 23:00:00+00:00,0.0,0.4074376,-0.40743759274482727
2024-08-31 00:00:00+00:00,0.0,0.66422945,-0.6642294526100159
2024-08-31 01:00:00+00:00,0.0,2.0090477,-2.009047746658325
2024-08-31 02:00:00+00:00,0.0,2.4738393,-2.473839282989502
2024-08-31 03:00:00+00:00,0.0,2.6485941,-2.6485941410064697
2024-08-31 04:00:00+00:00,0.0,3.2238846,-3.2238845825195312
2024-08-31 05:00:00+00:00,0.02402535,3.0388248,-3.0147994466766357
2024-08-31 06:00:00+00:00,436.657,423.19846,13.458544189453107
2024-08-31 07:00:00+00:00,1979.0549999999998,1981.4,-2.3450244140626637
2024-08-31 08:00:00+00:00,3724.755,4272.529,-547.7738085937499
2024-08-31 09:00:00+00:00,5402.51,5661.1763,-258.6662695312498
2024-08-31 10:00:00+00:00,6453.62,6857.465,-403.8448437500001
2024-08-31 11:00:00+00:00,6804.615,7282.4336,-477.8185937500002
2024-08-31 12:00:00+00:00,6953.469999999999,7869.402,-915.9318554687507
2024-08-31 13:00:00+00:00,6238.65,5669.166,569.4839843749996
2024-08-31 14:00:00+00:00,5014.755,5354.2583,-339.5033007812499
2024-08-31 15:00:00+00:00,3961.295,4726.809,-765.5140820312499
2024-08-31 16:00:00+00:00,2493.025,3186.678,-693.6529785156249
2024-08-31 17:00:00+00:00,1222.0035,1406.7358,-184.73233984374997
2024-08-31 18:00:00+00:00,301.7085,454.63098,-152.92248144531248
2024-08-31 19:00:00+00:00,3.86979,14.101101,-10.23131092163086
2024-08-31 20:00:00+00:00,0.0,0.0,0.0
2024-08-31 21:00:00+00:00,0.0,0.0,0.0
2024-08-31 22:00:00+00:00,0.0,0.0,0.0
2024-08-31 23:00:00+00:00,0.0,0.9203256,-0.9203255772590637
2024-09-01 00:00:00+00:00,0.0,2.7771835,-2.7771835327148438
2024-09-01 01:00:00+00:00,0.0,0.733358,-0.7333580255508423
2024-09-01 02:00:00+00:00,0.0,0.41764733,-0.4176473319530487
2024-09-01 03:00:00+00:00,0.0,2.3474166,-2.347416639328003
2024-09-01 04:00:00+00:00,0.0,1.8252505,-1.825250506401062
2024-09-01 05:00:00+00:00,0.00172065,2.6425688,-2.640848176675415
2024-09-01 06:00:00+00:00,217.678,243.63237,-25.95436999511719
2024-09-01 07:00:00+00:00,934.6225000000001,1382.9036,-448.28106445312494
2024-09-01 08:00:00+00:00,2197.185,2463.339,-266.15411132812505
2024-09-01 09:00:00+00:00,3836.125,3407.9749,428.150146484375
2024-09-01 10:00:00+00:00,5025.66,4243.864,781.7962304687499
2024-09-01 11:00:00+00:00,6313.3150000000005,5230.669,1082.6460546875005
2024-09-01 12:00:00+00:00,6439.005,6095.3076,343.6973828125001
2024-09-01 13:00:00+00:00,6123.755,5167.5986,956.1563671875001
2024-09-01 14:00:00+00:00,5142.07,5507.256,-365.1858593750003
2024-09-01 15:00:00+00:00,3512.1800000000003,4155.824,-643.6442187499997
2024-09-01 16:00:00+00:00,2220.705,2449.5603,-228.85530273437507
2024-09-01 17:00:00+00:00,1200.5884999999998,1272.281,-71.69250585937516
2024-09-01 18:00:00+00:00,325.47249999999997,374.82336,-49.35086425781253
2024-09-01 19:00:00+00:00,2.380285,16.14505,-13.764765048828124
2024-09-01 20:00:00+00:00,0.0,0.0,0.0
2024-09-01 21:00:00+00:00,0.0,0.0,0.0
2024-09-01 22:00:00+00:00,0.0,0.0,0.0
2024-09-01 23:00:00+00:00,0.0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0,0.0,0.0
2024-09-02 01:00:00+00:00,0.0,0.0,0.0
2024-09-02 02:00:00+00:00,0.0,0.0,0.0
2024-09-02 03:00:00+00:00,0.0,0.0,0.0
2024-09-02 04:00:00+00:00,0.0,0.0,0.0
2024-09-02 05:00:00+00:00,9.2e-06,1.2474926,-1.2474833518035888
2024-09-02 06:00:00+00:00,150.9442,223.2575,-72.31330732421875
2024-09-02 07:00:00+00:00,806.555,870.1937,-63.63872558593755
2024-09-02 08:00:00+00:00,1113.63,1787.3345,-673.7044726562499
2024-09-02 09:00:00+00:00,1428.88,2464.4734,-1035.593388671875
2024-09-02 10:00:00+00:00,1761.385,2910.6562,-1149.27125
2024-09-02 11:00:00+00:00,1886.415,4332.135,-2445.719765625
2024-09-02 12:00:00+00:00,2372.8050000000003,4145.412,-1772.6071093749997
2024-09-02 13:00:00+00:00,2394.5699999999997,4241.9976,-1847.4275585937503
2024-09-02 14:00:00+00:00,2685.7,3415.9521,-730.2521484375002
2024-09-02 15:00:00+00:00,2485.745,2664.7695,-179.0245312500001
2024-09-02 16:00:00+00:00,1910.69,1661.1954,249.49456542968755
2024-09-02 17:00:00+00:00,857.9124999999999,968.0969,-110.18442382812509
2024-09-02 18:00:00+00:00,223.487,319.92694,-96.43994091796876
2024-09-02 19:00:00+00:00,1.1992,14.081049,-12.881848965454102
2024-09-02 20:00:00+00:00,0.0,0.0,0.0
2024-09-02 21:00:00+00:00,0.0,0.0,0.0
2024-09-02 22:00:00+00:00,0.0,0.0,0.0
2024-09-02 23:00:00+00:00,0.0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0,0.0,0.0
2024-09-03 01:00:00+00:00,0.0,0.0,0.0
2024-09-03 02:00:00+00:00,0.0,0.28060248,-0.28060248494148254
2024-09-03 03:00:00+00:00,0.0,1.0883051,-1.088305115699768
2024-09-03 04:00:00+00:00,0.0,1.1347376,-1.1347376108169556
2024-09-03 05:00:00+00:00,3.19e-05,1.1347376,-1.1347057108169556
2024-09-03 06:00:00+00:00,94.42675,141.43651,-47.00975817871094
2024-09-03 07:00:00+00:00,725.133,674.2296,50.90338574218754
2024-09-03 08:00:00+00:00,1683.02,1703.5055,-20.485493164062518
2024-09-03 09:00:00+00:00,3043.835,2539.261,504.57401367187504
2024-09-03 10:00:00+00:00,4429.45,3322.8208,1106.6291992187498
2024-09-03 11:00:00+00:00,6116.76,5253.7183,863.0417382812502
2024-09-03 12:00:00+00:00,7144.395,5645.796,1498.5991015625004
2024-09-03 13:00:00+00:00,6497.275,5969.21,528.0650390624996
2024-09-03 14:00:00+00:00,5653.295,4509.206,1144.0889453125
2024-09-03 15:00:00+00:00,4337.36,4123.613,213.74720703124967
2024-09-03 16:00:00+00:00,3010.4049999999997,3125.6191,-115.21414062500025
2024-09-03 17:00:00+00:00,1555.79,1637.3386,-81.54862304687504
2024-09-03 18:00:00+00:00,397.46000000000004,446.00748,-48.54747680664059
2024-09-03 19:00:00+00:00,1.03258,11.133826,-10.10124625579834
2024-09-03 20:00:00+00:00,0.0,0.0,0.0
2024-09-03 21:00:00+00:00,0.0,0.0,0.0
2024-09-03 22:00:00+00:00,0.0,0.0,0.0
2024-09-03 23:00:00+00:00,0.0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0,0.45329076,-0.45329076051712036
2024-09-04 01:00:00+00:00,0.0,1.5307152,-1.5307152271270752
2024-09-04 02:00:00+00:00,0.0,2.5704548,-2.5704548358917236
2024-09-04 03:00:00+00:00,0.0,2.1583524,-2.1583523750305176
2024-09-04 04:00:00+00:00,0.0,2.071645,-2.0716450214385986
2024-09-04 05:00:00+00:00,2.195e-05,2.1863916,-2.186369642025757
2024-09-04 06:00:00+00:00,215.37095,156.9423,58.428643481445306
2024-09-04 07:00:00+00:00,1529.63,1033.2618,496.3681591796876
2024-09-04 08:00:00+00:00,3387.835,2269.3127,1118.522255859375
2024-09-04 09:00:00+00:00,4762.42,3657.622,1104.7979296875
2024-09-04 10:00:00+00:00,6065.535,4877.4688,1188.0662499999999
2024-09-04 11:00:00+00:00,6038.785,5531.1685,507.61654296874985
2024-09-04 12:00:00+00:00,5847.99,6998.702,-1150.7121484375002
2024-09-04 13:00:00+00:00,5210.925,5764.246,-553.3210937499998
2024-09-04 14:00:00+00:00,4740.639999999999,5207.3696,-466.7296289062506
2024-09-04 15:00:00+00:00,3858.48,4533.455,-674.975078125
2024-09-04 16:00:00+00:00,2730.955,3348.489,-617.5340136718751
2024-09-04 17:00:00+00:00,1318.3600000000001,1694.7493,-376.3892675781249
2024-09-04 18:00:00+00:00,350.88649999999996,431.41565,-80.52914941406254
2024-09-04 19:00:00+00:00,0.464944,7.9609566,-7.496012573486328
