timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2025-12-01 01:00:00,18.1,32.0,38.5,217
2025-12-01 02:00:00,14.3,26.6,31.3,231
2025-12-01 03:00:00,14.4,26.6,24.8,232
2025-12-01 04:00:00,12.9,23.7,26.3,244
2025-12-01 05:00:00,12.6,23.3,22.0,241
2025-12-01 06:00:00,10.6,19.9,22.0,233
2025-12-01 07:00:00,7.0,15.6,17.6,209
2025-12-01 08:00:00,8.6,18.6,14.4,218
2025-12-01 09:00:00,9.7,19.6,16.6,209
2025-12-01 10:00:00,11.4,20.7,18.0,203
2025-12-01 11:00:00,12.6,19.4,23.0,199
2025-12-01 12:00:00,9.0,13.7,22.3,178
2025-12-01 13:00:00,8.1,11.4,18.7,161
2025-12-01 14:00:00,9.9,15.5,19.4,185
2025-12-01 15:00:00,6.7,14.5,20.5,201
2025-12-01 16:00:00,6.0,14.3,11.5,215
2025-12-01 17:00:00,9.7,17.1,18.0,189
2025-12-01 18:00:00,15.2,25.5,16.6,248
2025-12-01 19:00:00,14.9,24.7,26.6,274
2025-12-01 20:00:00,14.6,24.1,25.9,270
2025-12-01 21:00:00,13.6,25.5,25.2,237
2025-12-01 22:00:00,13.9,27.1,24.8,227
2025-12-01 23:00:00,13.9,28.6,24.5,216
2025-12-02 00:00:00,14.4,29.6,29.2,218
2025-12-02 01:00:00,17.0,32.7,29.5,218
2025-12-02 02:00:00,17.1,32.8,31.0,214
2025-12-02 03:00:00,18.0,34.0,31.7,211
2025-12-02 04:00:00,19.3,35.3,33.8,210
2025-12-02 05:00:00,19.5,35.6,34.6,210
2025-12-02 06:00:00,18.9,34.1,34.2,205
2025-12-02 07:00:00,19.2,36.2,34.2,203
2025-12-02 08:00:00,21.5,39.1,37.4,202
2025-12-02 09:00:00,23.9,41.3,41.8,202
2025-12-02 10:00:00,24.8,40.5,43.2,205
2025-12-02 11:00:00,25.0,39.0,43.6,207
2025-12-02 12:00:00,23.0,34.4,46.4,206
2025-12-02 13:00:00,24.8,35.9,42.5,202
2025-12-02 14:00:00,20.4,30.6,42.5,194
2025-12-02 15:00:00,18.8,31.6,35.6,206
2025-12-02 16:00:00,16.6,30.7,32.8,196
2025-12-02 17:00:00,16.4,31.2,29.9,191
2025-12-02 18:00:00,15.2,30.0,29.5,186
2025-12-02 19:00:00,18.4,34.0,31.7,185
2025-12-02 20:00:00,20.3,36.3,35.3,185
2025-12-02 21:00:00,21.2,37.4,36.7,185
2025-12-02 22:00:00,21.2,37.3,37.1,186
2025-12-02 23:00:00,20.9,36.4,37.1,187
2025-12-03 00:00:00,17.7,33.3,36.4,186
2025-12-03 01:00:00,17.1,32.9,31.0,188
2025-12-03 02:00:00,19.1,34.7,33.1,186
2025-12-03 03:00:00,21.4,37.3,37.8,197
2025-12-03 04:00:00,19.1,32.1,37.4,197
2025-12-03 05:00:00,17.4,29.6,32.8,204
2025-12-03 06:00:00,13.2,25.4,29.5,202
2025-12-03 07:00:00,12.5,24.2,22.7,196
2025-12-03 08:00:00,13.4,26.3,23.4,203
2025-12-03 09:00:00,13.2,27.2,23.4,202
2025-12-03 10:00:00,15.7,28.3,27.0,204
2025-12-03 11:00:00,18.2,28.1,29.9,203
2025-12-03 12:00:00,18.1,29.5,32.8,205
2025-12-03 13:00:00,18.0,28.6,31.3,198
2025-12-03 14:00:00,18.1,28.8,31.3,194
2025-12-03 15:00:00,18.8,31.1,32.0,192
2025-12-03 16:00:00,19.3,31.5,32.8,186
2025-12-03 17:00:00,20.2,32.8,34.6,183
2025-12-03 18:00:00,20.8,33.9,35.6,169
2025-12-03 19:00:00,20.6,34.4,36.0,163
2025-12-03 20:00:00,23.2,38.4,39.6,162
2025-12-03 21:00:00,23.3,38.9,41.0,159
2025-12-03 22:00:00,23.0,38.8,40.7,159
2025-12-03 23:00:00,23.3,38.5,41.8,159
2025-12-04 00:00:00,24.0,39.2,40.7,167
2025-12-04 01:00:00,24.1,39.6,43.2,169
2025-12-04 02:00:00,15.5,26.1,41.8,204
2025-12-04 03:00:00,12.4,21.8,25.9,260
2025-12-04 04:00:00,11.7,21.1,21.2,267
2025-12-04 05:00:00,10.0,20.2,20.2,267
2025-12-04 06:00:00,9.1,17.9,17.6,265
2025-12-04 07:00:00,8.5,17.8,15.5,263
2025-12-04 08:00:00,7.7,17.7,14.8,255
2025-12-04 09:00:00,7.6,18.1,13.7,253
2025-12-04 10:00:00,10.1,19.5,16.9,252
2025-12-04 11:00:00,10.3,18.4,18.4,252
2025-12-04 12:00:00,9.8,18.1,20.9,260
2025-12-04 13:00:00,9.1,13.0,19.8,253
2025-12-04 14:00:00,9.5,14.0,18.0,235
2025-12-04 15:00:00,6.9,16.3,17.3,229
2025-12-04 16:00:00,6.1,15.5,12.6,205
2025-12-04 17:00:00,6.9,17.6,11.5,186
2025-12-04 18:00:00,7.3,19.9,14.0,184
2025-12-04 19:00:00,8.1,22.0,13.7,177
2025-12-04 20:00:00,10.7,26.2,18.4,184
2025-12-04 21:00:00,11.0,25.9,19.1,178
2025-12-04 22:00:00,11.7,26.2,20.2,175
2025-12-04 23:00:00,13.5,25.1,23.8,175
2025-12-05 00:00:00,13.4,24.3,23.8,180
2025-12-05 01:00:00,14.2,25.9,23.8,193
2025-12-05 02:00:00,14.3,25.6,26.6,200
2025-12-05 03:00:00,14.2,25.8,24.5,193
2025-12-05 04:00:00,14.3,26.3,25.9,195
2025-12-05 05:00:00,14.0,27.1,24.5,184
2025-12-05 06:00:00,16.4,30.0,28.8,172
2025-12-05 07:00:00,20.8,36.4,35.6,161
2025-12-05 08:00:00,25.6,42.5,44.3,154
2025-12-05 09:00:00,28.3,45.8,49.3,143
2025-12-05 10:00:00,32.0,50.7,55.4,140
2025-12-05 11:00:00,34.8,54.5,60.8,139
2025-12-05 12:00:00,38.3,59.7,64.4,139
2025-12-05 13:00:00,38.4,60.0,68.8,145
2025-12-05 14:00:00,36.6,57.5,67.0,141
2025-12-05 15:00:00,35.1,55.3,70.6,132
2025-12-05 16:00:00,35.1,55.2,66.6,138
2025-12-05 17:00:00,33.9,53.9,61.2,143
2025-12-05 18:00:00,24.1,39.0,59.0,146
2025-12-05 19:00:00,16.0,28.2,40.7,150
2025-12-05 20:00:00,13.2,22.4,27.0,142
2025-12-05 21:00:00,16.4,28.8,28.4,187
2025-12-05 22:00:00,15.3,26.6,28.8,200
2025-12-05 23:00:00,15.8,27.8,27.0,202
2025-12-06 00:00:00,18.0,30.4,30.2,211
2025-12-06 01:00:00,15.3,27.1,30.6,214
2025-12-06 02:00:00,16.3,28.2,28.1,216
2025-12-06 03:00:00,15.6,26.2,27.7,217
2025-12-06 04:00:00,11.5,20.4,26.3,221
2025-12-06 05:00:00,11.2,20.8,19.4,218
2025-12-06 06:00:00,8.5,19.7,19.1,231
2025-12-06 07:00:00,8.2,20.2,14.8,230
2025-12-06 08:00:00,6.7,18.1,14.0,226
2025-12-06 09:00:00,9.0,19.0,14.8,228
2025-12-06 10:00:00,11.6,20.6,19.4,224
2025-12-06 11:00:00,12.1,20.9,20.5,221
2025-12-06 12:00:00,14.1,24.6,25.9,229
2025-12-06 13:00:00,18.4,28.1,31.3,232
2025-12-06 14:00:00,14.8,23.6,32.4,236
2025-12-06 15:00:00,14.1,24.6,25.9,224
2025-12-06 16:00:00,14.3,26.0,26.3,233
2025-12-06 17:00:00,13.6,24.7,24.8,245
2025-12-06 18:00:00,14.9,29.0,26.6,253
2025-12-06 19:00:00,14.5,29.3,26.3,259
2025-12-06 20:00:00,16.6,30.3,28.8,257
2025-12-06 21:00:00,16.2,28.0,29.2,252
2025-12-06 22:00:00,16.2,27.8,29.2,243
2025-12-06 23:00:00,15.8,26.7,28.1,232
2025-12-07 00:00:00,13.6,24.9,27.0,217
2025-12-07 01:00:00,11.4,22.4,23.8,210
2025-12-07 02:00:00,9.9,20.7,19.4,200
2025-12-07 03:00:00,10.1,20.8,17.6,192
2025-12-07 04:00:00,11.1,21.4,19.1,182
2025-12-07 05:00:00,11.5,23.5,20.2,168
2025-12-07 06:00:00,14.0,25.5,23.8,147
2025-12-07 07:00:00,17.9,31.9,30.6,132
2025-12-07 08:00:00,20.6,36.1,35.6,127
2025-12-07 09:00:00,22.2,37.7,38.9,130
2025-12-07 10:00:00,22.3,37.1,38.5,132
2025-12-07 11:00:00,19.7,33.1,38.9,147
2025-12-07 12:00:00,10.1,19.4,33.8,198
2025-12-07 13:00:00,15.3,25.3,24.8,266
2025-12-07 14:00:00,15.5,26.0,29.5,289
2025-12-07 15:00:00,17.2,28.8,30.2,279
2025-12-07 16:00:00,20.3,34.2,34.9,263
2025-12-07 17:00:00,22.1,36.9,38.5,256
2025-12-07 18:00:00,19.4,32.6,38.5,254
2025-12-07 19:00:00,19.2,32.6,35.3,246
2025-12-07 20:00:00,17.9,31.0,33.5,233
2025-12-07 21:00:00,15.9,29.8,31.3,225
2025-12-07 22:00:00,15.3,29.6,28.1,215
2025-12-07 23:00:00,18.2,32.9,32.0,205
2025-12-08 00:00:00,17.7,30.3,34.6,190
2025-12-08 01:00:00,18.2,31.1,31.7,174
2025-12-08 02:00:00,21.8,36.3,36.7,172
2025-12-08 03:00:00,19.9,34.1,39.6,173
2025-12-08 04:00:00,29.0,45.5,51.5,201
2025-12-08 05:00:00,27.2,43.0,53.6,211
2025-12-08 06:00:00,22.9,37.4,47.2,221
2025-12-08 07:00:00,22.7,36.9,41.8,226
2025-12-08 08:00:00,20.5,35.4,39.2,219
2025-12-08 09:00:00,22.4,38.7,38.5,212
2025-12-08 10:00:00,27.4,44.9,46.8,208
2025-12-08 11:00:00,27.9,43.6,50.0,211
2025-12-08 12:00:00,27.0,41.9,48.6,219
2025-12-08 13:00:00,24.1,37.3,47.2,213
2025-12-08 14:00:00,22.4,35.5,42.1,213
2025-12-08 15:00:00,18.9,32.0,38.9,207
2025-12-08 16:00:00,15.9,30.5,32.8,202
2025-12-08 17:00:00,15.0,29.6,27.7,197
2025-12-08 18:00:00,15.4,29.9,26.3,194
2025-12-08 19:00:00,13.7,28.6,26.6,189
2025-12-08 20:00:00,14.9,29.7,26.3,182
2025-12-08 21:00:00,15.8,30.2,27.4,169
2025-12-08 22:00:00,15.3,30.2,27.0,157
2025-12-08 23:00:00,16.7,31.5,28.4,144
2025-12-09 00:00:00,19.1,33.5,32.8,144
2025-12-09 01:00:00,19.4,33.2,34.6,131
2025-12-09 02:00:00,22.1,38.0,38.2,121
2025-12-09 03:00:00,27.4,44.3,47.9,120
2025-12-09 04:00:00,33.5,53.4,57.6,114
2025-12-09 05:00:00,36.4,57.3,64.4,115
2025-12-09 06:00:00,29.1,46.8,63.4,128
2025-12-09 07:00:00,28.0,45.2,51.5,149
2025-12-09 08:00:00,28.9,47.3,50.0,163
2025-12-09 09:00:00,32.2,51.9,55.4,160
2025-12-09 10:00:00,35.7,56.5,64.1,165
2025-12-09 11:00:00,36.9,57.8,63.7,157
2025-12-09 12:00:00,40.5,62.3,67.3,158
2025-12-09 13:00:00,45.3,69.2,83.9,156
2025-12-09 14:00:00,45.4,69.6,84.6,157
2025-12-09 15:00:00,42.9,66.5,79.9,167
2025-12-09 16:00:00,37.3,58.9,74.5,182
2025-12-09 17:00:00,50.7,77.4,93.2,235
2025-12-09 18:00:00,48.8,73.9,89.6,236
2025-12-09 19:00:00,46.3,70.1,90.0,238
2025-12-09 20:00:00,37.3,59.1,85.7,232
2025-12-09 21:00:00,34.4,54.5,71.3,232
2025-12-09 22:00:00,32.7,52.6,61.6,229
2025-12-09 23:00:00,31.1,50.7,58.7,222
2025-12-10 00:00:00,28.0,44.5,54.7,220
2025-12-10 01:00:00,27.4,43.4,49.3,216
2025-12-10 02:00:00,27.2,43.6,49.0,214
2025-12-10 03:00:00,28.3,45.7,50.0,215
2025-12-10 04:00:00,29.3,47.2,51.5,215
2025-12-10 05:00:00,30.0,47.1,51.8,218
2025-12-10 06:00:00,27.9,44.3,52.6,225
2025-12-10 07:00:00,26.7,42.7,54.7,229
2025-12-10 08:00:00,23.7,38.1,48.2,230
2025-12-10 09:00:00,26.2,42.6,46.1,233
2025-12-10 10:00:00,27.7,44.1,48.6,240
2025-12-10 11:00:00,30.0,46.7,54.0,246
2025-12-10 12:00:00,33.4,51.2,59.0,246
2025-12-10 13:00:00,30.8,47.5,59.0,245
2025-12-10 14:00:00,25.9,41.1,54.4,239
2025-12-10 15:00:00,27.8,43.6,49.0,236
2025-12-10 16:00:00,28.1,44.7,49.3,235
2025-12-10 17:00:00,30.0,47.6,52.2,233
2025-12-10 18:00:00,28.3,45.8,53.3,228
2025-12-10 19:00:00,28.3,45.3,49.7,220
2025-12-10 20:00:00,26.6,43.2,49.7,211
2025-12-10 21:00:00,28.2,45.6,49.0,210
2025-12-10 22:00:00,30.7,48.3,54.0,205
2025-12-10 23:00:00,29.4,46.7,53.6,198
2025-12-11 00:00:00,28.6,46.1,51.5,193
2025-12-11 01:00:00,26.3,43.7,50.0,187
2025-12-11 02:00:00,31.7,51.1,55.1,187
2025-12-11 03:00:00,34.2,54.1,59.4,188
2025-12-11 04:00:00,33.4,52.7,60.8,186
2025-12-11 05:00:00,33.9,54.5,59.0,188
2025-12-11 06:00:00,37.5,59.0,66.2,189
2025-12-11 07:00:00,35.5,55.9,65.9,183
2025-12-11 08:00:00,35.9,56.2,63.4,180
2025-12-11 09:00:00,36.0,56.0,63.4,181
2025-12-11 10:00:00,34.9,54.2,63.7,181
2025-12-11 11:00:00,34.7,53.9,61.2,186
2025-12-11 12:00:00,26.5,42.4,60.5,195
2025-12-11 13:00:00,17.0,26.6,45.0,236
2025-12-11 14:00:00,15.4,25.3,29.2,240
2025-12-11 15:00:00,12.6,21.6,26.6,231
2025-12-11 16:00:00,10.7,20.0,22.0,218
2025-12-11 17:00:00,8.7,18.0,18.7,196
2025-12-11 18:00:00,11.0,22.1,18.7,196
2025-12-11 19:00:00,9.6,21.0,18.7,195
2025-12-11 20:00:00,11.5,23.3,19.8,193
2025-12-11 21:00:00,12.2,24.1,21.2,183
2025-12-11 22:00:00,13.0,25.3,22.7,188
2025-12-11 23:00:00,11.9,25.2,22.7,194
2025-12-12 00:00:00,8.0,18.9,20.9,194
2025-12-12 01:00:00,10.0,23.1,17.6,184
2025-12-12 02:00:00,12.0,26.2,21.2,186
2025-12-12 03:00:00,12.1,26.8,21.2,189
2025-12-12 04:00:00,12.8,27.9,22.7,186
2025-12-12 05:00:00,12.8,28.4,23.0,189
2025-12-12 06:00:00,16.0,31.3,25.9,190
2025-12-12 07:00:00,13.4,30.4,27.4,195
2025-12-12 08:00:00,13.1,29.8,24.1,192
2025-12-12 09:00:00,14.0,30.8,25.2,192
2025-12-12 10:00:00,17.3,32.2,30.2,190
2025-12-12 11:00:00,19.5,33.0,33.8,196
2025-12-12 12:00:00,18.3,34.2,37.4,201
2025-12-12 13:00:00,22.9,36.2,40.0,206
2025-12-12 14:00:00,23.4,36.9,42.1,209
2025-12-12 15:00:00,22.5,37.2,41.0,210
2025-12-12 16:00:00,20.2,35.1,39.2,215
2025-12-12 17:00:00,18.5,33.5,34.9,219
2025-12-12 18:00:00,18.0,32.7,32.4,223
2025-12-12 19:00:00,17.7,33.1,31.3,220
2025-12-12 20:00:00,16.3,32.0,31.0,219
2025-12-12 21:00:00,16.7,32.9,29.2,215
2025-12-12 22:00:00,18.4,34.7,31.7,213
2025-12-12 23:00:00,19.3,35.8,33.5,217
2025-12-13 00:00:00,20.1,36.5,33.8,215
2025-12-13 01:00:00,20.1,36.5,34.9,210
2025-12-13 02:00:00,21.7,38.5,37.8,207
2025-12-13 03:00:00,23.9,41.6,41.8,206
2025-12-13 04:00:00,24.8,42.3,42.8,205
2025-12-13 05:00:00,24.9,42.3,43.6,203
2025-12-13 06:00:00,26.9,44.4,44.6,203
2025-12-13 07:00:00,27.3,45.5,47.5,201
2025-12-13 08:00:00,28.6,46.8,49.7,199
2025-12-13 09:00:00,29.3,47.9,51.1,197
2025-12-13 10:00:00,31.7,50.5,55.1,197
2025-12-13 11:00:00,35.0,55.0,61.6,200
2025-12-13 12:00:00,36.3,57.5,63.4,198
2025-12-13 13:00:00,36.2,57.6,64.8,201
2025-12-13 14:00:00,37.4,59.5,65.5,204
2025-12-13 15:00:00,38.5,60.0,68.0,206
2025-12-13 16:00:00,37.5,58.6,67.7,209
2025-12-13 17:00:00,37.0,57.7,65.9,211
2025-12-13 18:00:00,36.3,57.2,65.2,214
2025-12-13 19:00:00,36.1,56.8,63.7,210
2025-12-13 20:00:00,33.5,53.8,63.0,207
2025-12-13 21:00:00,32.2,51.8,59.0,207
2025-12-13 22:00:00,32.6,52.5,60.5,208
2025-12-13 23:00:00,31.6,50.6,59.0,209
2025-12-14 00:00:00,29.5,47.8,55.4,211
2025-12-14 01:00:00,28.4,46.5,51.8,217
2025-12-14 02:00:00,29.0,47.2,51.1,221
2025-12-14 03:00:00,26.7,43.6,50.4,216
2025-12-14 04:00:00,25.8,41.8,46.4,211
2025-12-14 05:00:00,25.3,41.9,44.3,206
2025-12-14 06:00:00,24.0,39.3,44.6,204
2025-12-14 07:00:00,23.2,39.0,41.0,192
2025-12-14 08:00:00,22.7,38.5,41.4,188
2025-12-14 09:00:00,27.9,44.7,47.9,186
2025-12-14 10:00:00,30.4,48.8,53.6,185
2025-12-14 11:00:00,31.9,51.1,54.7,189
2025-12-14 12:00:00,35.7,56.0,59.4,195
2025-12-14 13:00:00,35.7,56.3,63.0,200
2025-12-14 14:00:00,35.0,54.6,63.0,199
2025-12-14 15:00:00,35.0,55.2,62.6,198
2025-12-14 16:00:00,34.0,53.7,61.2,194
2025-12-14 17:00:00,33.5,53.4,60.5,197
2025-12-14 18:00:00,28.0,44.4,59.0,206
2025-12-14 19:00:00,28.8,44.3,56.9,271
2025-12-14 20:00:00,19.3,31.0,50.0,269
2025-12-14 21:00:00,19.2,30.6,35.6,259
2025-12-14 22:00:00,20.0,32.7,34.2,253
2025-12-14 23:00:00,17.9,29.9,34.9,254
2025-12-15 00:00:00,16.8,27.4,31.0,254
2025-12-15 01:00:00,12.2,23.0,29.2,245
2025-12-15 02:00:00,8.7,20.1,21.2,226
2025-12-15 03:00:00,7.3,19.2,15.5,214
2025-12-15 04:00:00,7.7,20.6,14.0,217
2025-12-15 05:00:00,7.8,20.6,14.8,223
2025-12-15 06:00:00,7.2,21.0,14.0,229
2025-12-15 07:00:00,7.3,21.0,13.3,225
2025-12-15 08:00:00,6.7,19.8,13.3,220
2025-12-15 09:00:00,6.9,19.2,13.0,212
2025-12-15 10:00:00,8.1,18.9,14.0,201
2025-12-15 11:00:00,9.9,18.8,16.9,207
2025-12-15 12:00:00,7.6,19.4,16.6,223
2025-12-15 13:00:00,7.5,18.6,14.8,230
2025-12-15 14:00:00,6.4,17.8,14.8,231
2025-12-15 15:00:00,6.7,16.2,13.3,225
2025-12-15 16:00:00,6.2,16.6,12.2,217
2025-12-15 17:00:00,6.5,17.4,10.8,216
2025-12-15 18:00:00,4.5,13.2,10.8,217
2025-12-15 19:00:00,4.9,14.4,7.9,218
2025-12-15 20:00:00,5.8,16.2,9.4,218
2025-12-15 21:00:00,6.0,17.4,9.7,221
2025-12-15 22:00:00,6.6,18.9,10.8,223
2025-12-15 23:00:00,6.5,19.2,10.8,228
2025-12-16 00:00:00,6.4,18.6,11.5,223
2025-12-16 01:00:00,6.5,19.4,10.8,223
2025-12-16 02:00:00,6.3,19.0,10.8,221
2025-12-16 03:00:00,6.8,20.1,11.2,224
2025-12-16 04:00:00,6.2,19.1,11.2,227
2025-12-16 05:00:00,6.6,19.9,10.8,233
2025-12-16 06:00:00,6.8,20.4,11.9,232
2025-12-16 07:00:00,6.9,20.1,11.5,232
2025-12-16 08:00:00,6.9,20.4,11.9,228
2025-12-16 09:00:00,7.8,22.6,13.0,228
2025-12-16 10:00:00,9.4,24.1,16.2,225
2025-12-16 11:00:00,11.3,22.9,18.4,224
2025-12-16 12:00:00,10.2,20.7,20.9,219
2025-12-16 13:00:00,11.7,21.3,19.4,217
2025-12-16 14:00:00,11.5,24.3,21.2,220
2025-12-16 15:00:00,10.7,24.5,19.8,215
2025-12-16 16:00:00,10.3,26.2,19.1,209
2025-12-16 17:00:00,10.3,27.7,18.4,205
2025-12-16 18:00:00,11.3,29.3,19.8,201
2025-12-16 19:00:00,12.8,30.3,22.3,194
2025-12-16 20:00:00,15.6,33.4,26.6,185
2025-12-16 21:00:00,19.0,36.7,32.8,180
2025-12-16 22:00:00,21.8,39.9,37.8,174
2025-12-16 23:00:00,26.5,44.3,45.7,173
2025-12-17 00:00:00,30.5,49.5,52.6,180
2025-12-17 01:00:00,31.3,51.1,55.4,179
2025-12-17 02:00:00,35.1,56.8,60.8,183
2025-12-17 03:00:00,35.1,56.2,64.8,182
2025-12-17 04:00:00,33.3,54.7,61.9,185
2025-12-17 05:00:00,33.8,54.6,60.1,189
2025-12-17 06:00:00,29.9,48.5,59.4,187
2025-12-17 07:00:00,30.1,48.8,52.6,192
2025-12-17 08:00:00,32.2,52.3,55.8,194
2025-12-17 09:00:00,33.4,53.3,58.0,196
2025-12-17 10:00:00,29.2,47.4,58.3,199
2025-12-17 11:00:00,33.8,53.7,58.0,204
2025-12-17 12:00:00,26.0,41.0,59.0,213
2025-12-17 13:00:00,27.2,42.4,47.9,217
2025-12-17 14:00:00,24.2,38.9,46.8,218
2025-12-17 15:00:00,20.9,34.8,41.8,216
2025-12-17 16:00:00,20.7,35.0,36.4,210
2025-12-17 17:00:00,20.9,34.5,36.0,213
2025-12-17 18:00:00,19.1,32.4,38.2,217
2025-12-17 19:00:00,19.1,33.6,33.5,207
2025-12-17 20:00:00,19.2,33.5,33.5,202
2025-12-17 21:00:00,22.4,37.4,39.2,209
2025-12-17 22:00:00,24.4,39.3,41.4,213
2025-12-17 23:00:00,24.7,40.9,45.0,220
2025-12-18 00:00:00,23.8,39.8,44.3,221
2025-12-18 01:00:00,24.5,40.7,42.8,218
2025-12-18 02:00:00,25.0,41.6,43.9,215
2025-12-18 03:00:00,24.7,41.0,43.9,215
2025-12-18 04:00:00,23.6,40.5,42.8,212
2025-12-18 05:00:00,23.9,41.1,42.1,207
2025-12-18 06:00:00,23.1,39.6,41.8,200
2025-12-18 07:00:00,21.0,38.0,39.6,193
2025-12-18 08:00:00,20.5,36.6,37.1,174
2025-12-18 09:00:00,24.7,41.7,41.8,161
2025-12-18 10:00:00,29.7,47.6,51.8,161
2025-12-18 11:00:00,29.8,47.0,53.3,170
2025-12-18 12:00:00,27.9,44.3,51.8,182
2025-12-18 13:00:00,27.2,40.5,54.7,192
2025-12-18 14:00:00,23.1,37.4,49.3,217
2025-12-18 15:00:00,21.8,33.9,40.3,225
2025-12-18 16:00:00,19.0,30.3,37.4,234
2025-12-18 17:00:00,19.2,31.2,33.8,243
2025-12-18 18:00:00,14.9,25.8,33.5,231
2025-12-18 19:00:00,18.7,33.1,32.0,224
2025-12-18 20:00:00,20.7,36.8,36.4,217
2025-12-18 21:00:00,22.9,40.1,40.0,214
2025-12-18 22:00:00,26.1,44.4,45.0,207
2025-12-18 23:00:00,28.3,47.5,49.3,210
2025-12-19 00:00:00,28.7,47.6,51.5,213
2025-12-19 01:00:00,29.0,47.7,50.4,216
2025-12-19 02:00:00,30.2,49.4,53.3,221
2025-12-19 03:00:00,28.0,45.8,53.6,225
2025-12-19 04:00:00,27.4,44.1,50.0,230
2025-12-19 05:00:00,28.1,45.1,50.8,231
2025-12-19 06:00:00,28.9,46.3,49.0,230
2025-12-19 07:00:00,28.0,44.7,51.5,235
2025-12-19 08:00:00,27.4,44.8,51.1,239
2025-12-19 09:00:00,27.8,45.0,49.0,240
2025-12-19 10:00:00,27.9,44.3,48.6,239
2025-12-19 11:00:00,26.1,41.1,49.0,238
2025-12-19 12:00:00,28.0,43.6,46.1,241
2025-12-19 13:00:00,26.0,39.6,49.0,237
2025-12-19 14:00:00,25.1,38.9,45.0,232
2025-12-19 15:00:00,20.7,34.3,42.8,229
2025-12-19 16:00:00,17.7,31.5,36.0,222
2025-12-19 17:00:00,17.8,31.8,31.0,215
2025-12-19 18:00:00,18.6,32.4,33.5,214
2025-12-19 19:00:00,18.7,33.4,32.0,212
2025-12-19 20:00:00,19.8,34.8,34.2,208
2025-12-19 21:00:00,18.4,33.1,34.2,200
2025-12-19 22:00:00,17.1,31.1,31.7,188
2025-12-19 23:00:00,16.7,31.0,29.9,180
2025-12-20 00:00:00,18.3,32.8,29.9,176
2025-12-20 01:00:00,19.5,34.7,33.5,176
2025-12-20 02:00:00,20.2,35.3,34.9,170
2025-12-20 03:00:00,21.2,37.4,36.4,164
2025-12-20 04:00:00,22.9,39.1,39.6,160
2025-12-20 05:00:00,23.4,39.4,40.7,156
2025-12-20 06:00:00,23.6,40.0,42.5,150
2025-12-20 07:00:00,25.4,41.9,43.2,150
2025-12-20 08:00:00,26.6,44.4,46.4,149
2025-12-20 09:00:00,27.3,44.9,47.5,146
2025-12-20 10:00:00,28.2,45.8,48.6,145
2025-12-20 11:00:00,30.3,47.9,52.6,145
2025-12-20 12:00:00,30.7,47.7,55.8,143
2025-12-20 13:00:00,31.3,47.9,55.4,143
2025-12-20 14:00:00,31.7,48.4,55.8,139
2025-12-20 15:00:00,31.8,49.4,55.4,136
2025-12-20 16:00:00,32.2,50.3,56.5,136
2025-12-20 17:00:00,33.3,51.8,58.0,133
2025-12-20 18:00:00,32.1,50.7,58.3,129
2025-12-20 19:00:00,31.3,49.6,56.2,125
2025-12-20 20:00:00,30.0,48.0,54.7,122
2025-12-20 21:00:00,30.5,47.9,52.9,125
2025-12-20 22:00:00,30.2,47.4,53.3,124
2025-12-20 23:00:00,30.2,47.3,53.3,124
2025-12-21 00:00:00,29.2,46.3,52.2,116
2025-12-21 01:00:00,29.0,45.9,53.3,115
2025-12-21 02:00:00,30.5,48.5,53.3,114
2025-12-21 03:00:00,29.3,46.5,53.6,115
2025-12-21 04:00:00,28.1,44.9,51.5,125
2025-12-21 05:00:00,27.3,43.2,49.7,127
2025-12-21 06:00:00,23.5,38.9,47.5,130
2025-12-21 07:00:00,20.5,35.2,40.3,132
2025-12-21 08:00:00,19.0,33.6,35.6,135
2025-12-21 09:00:00,17.4,32.1,33.1,132
2025-12-21 10:00:00,16.7,30.6,30.6,133
2025-12-21 11:00:00,15.5,26.0,28.8,133
2025-12-21 12:00:00,15.1,24.4,26.3,110
2025-12-21 13:00:00,15.9,25.3,28.4,115
2025-12-21 14:00:00,14.4,22.3,30.2,119
2025-12-21 15:00:00,11.7,21.6,24.5,108
2025-12-21 16:00:00,13.8,26.0,22.7,107
2025-12-21 17:00:00,14.1,25.4,26.6,100
2025-12-21 18:00:00,16.2,27.6,24.8,83
2025-12-21 19:00:00,16.4,27.6,29.2,83
2025-12-21 20:00:00,13.7,25.1,28.1,83
2025-12-21 21:00:00,14.1,25.2,24.5,78
2025-12-21 22:00:00,14.9,25.8,25.6,86
2025-12-21 23:00:00,14.3,25.2,25.9,91
2025-12-22 00:00:00,13.3,23.7,24.8,65
2025-12-22 01:00:00,15.6,27.8,27.0,69
2025-12-22 02:00:00,15.9,28.1,28.1,66
2025-12-22 03:00:00,16.4,29.2,28.1,65
2025-12-22 04:00:00,17.2,30.0,29.9,65
2025-12-22 05:00:00,17.9,31.5,31.0,70
2025-12-22 06:00:00,16.8,28.7,31.0,66
2025-12-22 07:00:00,18.0,31.1,31.3,85
2025-12-22 08:00:00,16.1,28.4,31.3,90
2025-12-22 09:00:00,18.6,31.4,32.0,98
2025-12-22 10:00:00,18.4,30.1,33.1,102
2025-12-22 11:00:00,16.0,27.0,31.7,110
2025-12-22 12:00:00,15.4,26.8,27.7,115
2025-12-22 13:00:00,16.2,28.1,28.1,113
