timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2025-08-13 07:00:00,7.1,13.4,14.4,153
2025-08-13 08:00:00,6.0,9.3,15.1,139
2025-08-13 09:00:00,7.5,9.8,18.7,136
2025-08-13 10:00:00,12.0,15.4,25.6,163
2025-08-13 11:00:00,12.9,16.5,28.4,173
2025-08-13 12:00:00,12.1,15.5,28.4,179
2025-08-13 13:00:00,12.4,15.8,32.8,181
2025-08-13 14:00:00,17.8,23.8,34.6,183
2025-08-13 15:00:00,19.9,26.8,38.5,197
2025-08-13 16:00:00,20.1,27.5,39.6,202
2025-08-13 17:00:00,17.6,24.9,37.4,196
2025-08-13 18:00:00,13.7,21.2,32.0,204
2025-08-13 19:00:00,14.9,25.4,25.6,204
2025-08-13 20:00:00,17.0,28.6,29.5,191
2025-08-13 21:00:00,16.3,27.2,29.9,190
2025-08-13 22:00:00,16.0,26.5,28.4,197
2025-08-13 23:00:00,16.2,27.0,28.4,206
2025-08-14 00:00:00,14.7,25.6,28.4,213
2025-08-14 01:00:00,10.9,20.2,20.5,206
2025-08-14 02:00:00,11.0,20.7,19.1,204
2025-08-14 03:00:00,11.6,22.0,19.8,207
2025-08-14 04:00:00,12.3,23.1,21.2,215
2025-08-14 05:00:00,11.8,22.4,21.2,223
2025-08-14 06:00:00,11.3,22.3,20.9,232
2025-08-14 07:00:00,12.5,17.4,24.8,237
2025-08-14 08:00:00,13.0,17.3,27.4,247
2025-08-14 09:00:00,15.7,20.0,32.0,251
2025-08-14 10:00:00,15.9,20.5,32.4,243
2025-08-14 11:00:00,17.3,22.3,35.3,245
2025-08-14 12:00:00,17.5,22.9,35.6,242
2025-08-14 13:00:00,16.9,22.3,35.3,242
2025-08-14 14:00:00,16.0,21.4,34.2,246
2025-08-14 15:00:00,15.7,20.9,32.0,251
2025-08-14 16:00:00,15.2,20.4,31.3,245
2025-08-14 17:00:00,14.4,19.8,29.9,257
2025-08-14 18:00:00,13.5,20.0,27.0,272
2025-08-14 19:00:00,10.6,19.1,24.5,279
2025-08-14 20:00:00,7.4,19.1,18.7,274
2025-08-14 21:00:00,8.3,21.1,13.7,269
2025-08-14 22:00:00,9.1,21.8,15.5,272
2025-08-14 23:00:00,8.1,19.8,15.5,271
2025-08-15 00:00:00,8.5,19.9,14.0,263
2025-08-15 01:00:00,9.0,20.1,15.8,287
2025-08-15 02:00:00,9.0,20.0,15.5,296
2025-08-15 03:00:00,9.6,20.5,16.2,309
2025-08-15 04:00:00,9.5,19.9,16.6,312
2025-08-15 05:00:00,9.4,20.0,16.2,315
2025-08-15 06:00:00,10.0,18.9,17.6,321
2025-08-15 07:00:00,10.1,14.1,21.2,323
2025-08-15 08:00:00,10.1,13.0,23.0,326
2025-08-15 09:00:00,10.1,12.7,24.5,329
2025-08-15 10:00:00,8.2,10.2,24.1,328
2025-08-15 11:00:00,8.7,10.6,23.0,328
2025-08-15 12:00:00,10.3,12.8,25.9,334
2025-08-15 13:00:00,12.3,15.3,28.4,344
2025-08-15 14:00:00,15.0,19.1,31.7,346
2025-08-15 15:00:00,15.9,20.5,32.4,352
2025-08-15 16:00:00,15.4,20.2,32.4,8
2025-08-15 17:00:00,14.0,18.2,31.0,26
2025-08-15 18:00:00,15.2,20.6,28.4,42
2025-08-15 19:00:00,13.7,21.1,28.4,46
2025-08-15 20:00:00,11.0,18.7,24.8,55
2025-08-15 21:00:00,8.5,16.4,19.1,52
2025-08-15 22:00:00,10.9,18.3,18.7,45
2025-08-15 23:00:00,10.5,16.8,19.1,43
2025-08-16 00:00:00,10.6,16.0,19.8,39
2025-08-16 01:00:00,10.4,18.1,18.4,29
2025-08-16 02:00:00,15.9,22.5,27.7,34
2025-08-16 03:00:00,16.5,23.1,29.9,38
2025-08-16 04:00:00,15.2,21.4,29.5,39
2025-08-16 05:00:00,15.5,22.1,27.7,37
2025-08-16 06:00:00,16.4,23.0,29.9,39
2025-08-16 07:00:00,14.7,19.8,29.5,37
2025-08-16 08:00:00,14.4,18.9,27.7,37
2025-08-16 09:00:00,15.8,21.0,31.3,42
2025-08-16 10:00:00,15.3,20.0,32.0,38
2025-08-16 11:00:00,14.5,18.5,31.7,32
2025-08-16 12:00:00,16.3,20.8,34.6,26
2025-08-16 13:00:00,15.1,19.2,31.0,26
2025-08-16 14:00:00,16.2,20.8,33.5,23
2025-08-16 15:00:00,15.8,20.3,33.5,20
2025-08-16 16:00:00,15.9,20.4,33.1,20
2025-08-16 17:00:00,15.9,20.7,32.4,23
2025-08-16 18:00:00,16.3,22.1,31.7,29
2025-08-16 19:00:00,14.6,21.5,31.0,34
2025-08-16 20:00:00,12.5,20.9,25.6,36
2025-08-16 21:00:00,11.4,20.2,22.0,37
2025-08-16 22:00:00,10.9,20.0,20.2,39
2025-08-16 23:00:00,8.3,17.9,18.7,41
2025-08-17 00:00:00,8.0,18.1,14.4,38
2025-08-17 01:00:00,8.8,19.4,14.8,47
2025-08-17 02:00:00,9.4,20.6,16.2,52
2025-08-17 03:00:00,8.0,19.1,16.2,52
2025-08-17 04:00:00,6.2,16.8,13.3,48
2025-08-17 05:00:00,6.8,17.6,11.5,44
2025-08-17 06:00:00,9.3,18.1,15.5,44
2025-08-17 07:00:00,9.5,15.9,19.4,42
2025-08-17 08:00:00,11.2,14.4,24.5,50
2025-08-17 09:00:00,11.0,13.9,25.6,52
2025-08-17 10:00:00,9.7,12.2,25.6,53
2025-08-17 11:00:00,8.8,10.8,24.5,47
2025-08-17 12:00:00,5.6,8.0,24.5,74
2025-08-17 13:00:00,16.7,20.4,34.9,37
2025-08-17 14:00:00,14.3,18.2,36.0,38
2025-08-17 15:00:00,15.7,19.7,32.4,40
2025-08-17 16:00:00,15.2,19.4,33.8,40
2025-08-17 17:00:00,16.3,21.0,32.0,42
2025-08-17 18:00:00,16.7,22.3,32.8,45
2025-08-17 19:00:00,16.2,22.9,31.7,50
2025-08-17 20:00:00,16.4,23.3,29.9,53
2025-08-17 21:00:00,15.5,21.6,29.9,57
2025-08-17 22:00:00,15.3,21.3,28.4,58
2025-08-17 23:00:00,17.6,24.6,31.0,62
2025-08-18 00:00:00,12.3,17.9,31.7,56
2025-08-18 01:00:00,10.4,15.3,23.8,45
2025-08-18 02:00:00,10.4,15.2,19.1,41
2025-08-18 03:00:00,10.2,15.4,18.7,32
2025-08-18 04:00:00,10.5,16.2,18.7,32
2025-08-18 05:00:00,11.3,17.9,20.2,36
2025-08-18 06:00:00,12.6,18.3,22.7,39
2025-08-18 07:00:00,17.0,23.2,31.3,51
2025-08-18 08:00:00,17.5,23.6,32.8,58
2025-08-18 09:00:00,16.2,21.3,33.1,65
2025-08-18 10:00:00,15.7,20.4,31.7,68
2025-08-18 11:00:00,15.1,19.4,31.7,67
2025-08-18 12:00:00,15.0,19.2,31.7,68
2025-08-18 13:00:00,13.7,17.5,31.0,68
2025-08-18 14:00:00,13.8,17.6,29.2,68
2025-08-18 15:00:00,14.5,18.6,30.2,67
2025-08-18 16:00:00,15.5,20.1,31.0,69
2025-08-18 17:00:00,15.1,19.9,31.3,70
2025-08-18 18:00:00,13.8,18.6,29.5,70
2025-08-18 19:00:00,14.4,20.0,26.6,67
2025-08-18 20:00:00,14.9,21.4,27.4,63
2025-08-18 21:00:00,13.9,21.6,27.0,56
2025-08-18 22:00:00,9.7,19.5,24.5,50
2025-08-18 23:00:00,9.7,20.5,16.6,46
2025-08-19 00:00:00,10.0,21.0,16.9,46
2025-08-19 01:00:00,10.6,21.6,18.4,51
2025-08-19 02:00:00,11.0,22.5,18.7,49
2025-08-19 03:00:00,11.8,23.9,19.8,45
2025-08-19 04:00:00,12.4,24.7,20.9,42
2025-08-19 05:00:00,12.6,24.7,21.2,40
2025-08-19 06:00:00,15.6,27.3,26.6,43
2025-08-19 07:00:00,19.4,27.3,33.5,49
2025-08-19 08:00:00,21.0,28.8,38.9,58
2025-08-19 09:00:00,18.9,25.5,38.5,61
2025-08-19 10:00:00,17.5,23.2,36.0,63
2025-08-19 11:00:00,16.3,21.7,34.2,62
2025-08-19 12:00:00,15.0,19.6,32.8,57
2025-08-19 13:00:00,15.3,19.7,32.4,44
2025-08-19 14:00:00,14.9,19.5,32.8,39
2025-08-19 15:00:00,15.3,19.8,30.6,38
2025-08-19 16:00:00,20.1,26.7,38.5,27
2025-08-19 17:00:00,21.3,29.4,40.3,29
2025-08-19 18:00:00,18.4,25.7,39.2,31
2025-08-19 19:00:00,19.7,27.6,36.0,30
2025-08-19 20:00:00,19.4,27.5,36.0,28
2025-08-19 21:00:00,18.9,26.8,35.6,31
2025-08-19 22:00:00,20.3,29.4,35.3,32
2025-08-19 23:00:00,18.6,26.9,36.0,25
2025-08-20 00:00:00,16.6,26.0,33.8,25
2025-08-20 01:00:00,13.6,22.1,26.6,25
2025-08-20 02:00:00,13.4,21.6,23.8,21
2025-08-20 03:00:00,13.2,21.5,23.4,23
2025-08-20 04:00:00,12.7,20.3,23.0,25
2025-08-20 05:00:00,14.8,23.4,25.9,30
2025-08-20 06:00:00,18.2,26.1,32.8,32
2025-08-20 07:00:00,19.5,27.2,36.4,33
2025-08-20 08:00:00,19.1,26.0,36.0,29
2025-08-20 09:00:00,19.1,25.8,36.4,26
2025-08-20 10:00:00,20.5,27.4,38.5,23
2025-08-20 11:00:00,20.1,26.8,39.2,22
2025-08-20 12:00:00,19.4,25.9,38.9,18
2025-08-20 13:00:00,19.6,26.2,40.3,20
2025-08-20 14:00:00,21.6,28.2,42.1,18
2025-08-20 15:00:00,21.0,28.0,42.1,16
2025-08-20 16:00:00,22.8,30.5,42.5,18
2025-08-20 17:00:00,20.6,28.3,43.2,15
2025-08-20 18:00:00,21.0,29.5,38.9,15
2025-08-20 19:00:00,18.2,26.4,38.2,13
2025-08-20 20:00:00,15.3,25.1,31.7,3
2025-08-20 21:00:00,14.8,23.1,27.4,5
2025-08-20 22:00:00,14.8,23.5,26.3,9
2025-08-20 23:00:00,13.3,23.3,26.3,5
2025-08-21 00:00:00,12.5,23.4,23.0,357
2025-08-21 01:00:00,11.0,22.9,19.4,2
2025-08-21 02:00:00,11.2,23.8,19.1,1
2025-08-21 03:00:00,11.3,23.0,19.4,360
2025-08-21 04:00:00,12.0,23.5,20.5,356
2025-08-21 05:00:00,12.7,24.5,21.6,3
2025-08-21 06:00:00,14.1,23.6,23.8,2
2025-08-21 07:00:00,15.7,22.5,29.2,1
2025-08-21 08:00:00,19.2,26.1,37.1,16
2025-08-21 09:00:00,18.1,24.1,36.4,12
2025-08-21 10:00:00,19.5,26.0,37.4,16
2025-08-21 11:00:00,18.0,23.8,37.4,8
2025-08-21 12:00:00,16.8,22.3,34.6,6
2025-08-21 13:00:00,18.7,24.6,36.7,5
2025-08-21 14:00:00,19.1,25.6,38.9,4
2025-08-21 15:00:00,16.6,21.8,36.7,359
2025-08-21 16:00:00,16.7,22.2,32.8,2
2025-08-21 17:00:00,15.3,20.6,32.8,5
2025-08-21 18:00:00,16.1,22.2,29.5,8
2025-08-21 19:00:00,15.3,21.8,29.9,3
2025-08-21 20:00:00,12.6,18.8,27.7,6
2025-08-21 21:00:00,9.5,15.7,22.3,3
2025-08-21 22:00:00,9.7,16.2,16.9,4
2025-08-21 23:00:00,7.9,14.2,16.9,8
2025-08-22 00:00:00,5.4,12.3,13.7,8
2025-08-22 01:00:00,5.5,13.8,10.4,349
2025-08-22 02:00:00,5.6,12.7,9.0,335
2025-08-22 03:00:00,6.1,14.7,9.7,327
2025-08-22 04:00:00,6.9,16.5,11.2,324
2025-08-22 05:00:00,6.4,16.6,11.9,311
2025-08-22 06:00:00,9.0,16.2,13.7,302
2025-08-22 07:00:00,7.8,17.0,16.6,289
2025-08-22 08:00:00,10.0,13.8,22.0,285
2025-08-22 09:00:00,11.2,14.2,25.2,288
2025-08-22 10:00:00,9.9,12.4,25.2,294
2025-08-22 11:00:00,11.2,14.3,25.9,298
2025-08-22 12:00:00,12.0,15.4,26.6,297
2025-08-22 13:00:00,12.4,16.1,27.0,300
2025-08-22 14:00:00,11.4,14.7,27.0,298
2025-08-22 15:00:00,12.7,16.5,28.4,301
2025-08-22 16:00:00,13.4,17.8,27.0,305
2025-08-22 17:00:00,15.3,21.5,28.4,310
2025-08-22 18:00:00,14.9,23.0,29.2,341
2025-08-22 19:00:00,5.5,13.9,26.3,340
2025-08-22 20:00:00,3.3,9.1,8.6,351
2025-08-22 21:00:00,9.1,16.9,15.8,348
2025-08-22 22:00:00,6.8,14.2,15.8,339
2025-08-22 23:00:00,7.8,15.3,13.0,326
2025-08-23 00:00:00,9.8,17.6,16.9,327
2025-08-23 01:00:00,7.6,16.9,15.8,326
2025-08-23 02:00:00,6.2,13.8,13.0,340
2025-08-23 03:00:00,4.2,10.0,10.4,352
2025-08-23 04:00:00,4.1,8.8,7.2,4
2025-08-23 05:00:00,3.5,8.6,6.5,26
2025-08-23 06:00:00,5.2,9.2,8.6,45
2025-08-23 07:00:00,3.9,9.3,10.4,63
2025-08-23 08:00:00,6.2,8.3,15.5,79
2025-08-23 09:00:00,6.3,7.9,18.0,78
2025-08-23 10:00:00,4.8,5.8,18.7,68
2025-08-23 11:00:00,3.0,3.7,17.6,35
2025-08-23 12:00:00,2.7,3.2,15.5,27
2025-08-23 13:00:00,1.5,1.7,11.5,328
2025-08-23 14:00:00,2.5,3.1,12.6,301
2025-08-23 15:00:00,3.3,4.2,13.0,317
2025-08-23 16:00:00,3.4,3.6,12.2,139
2025-08-23 17:00:00,14.0,18.1,26.3,145
2025-08-23 18:00:00,13.6,19.2,28.4,156
2025-08-23 19:00:00,11.8,20.1,24.8,141
2025-08-23 20:00:00,13.6,23.8,23.8,144
2025-08-23 21:00:00,13.5,25.6,23.4,146
2025-08-23 22:00:00,12.3,24.4,23.0,154
2025-08-23 23:00:00,12.3,23.7,21.6,153
2025-08-24 00:00:00,11.4,22.3,21.2,164
2025-08-24 01:00:00,11.5,21.7,19.4,173
2025-08-24 02:00:00,12.1,23.2,20.5,180
2025-08-24 03:00:00,11.3,24.0,20.5,184
2025-08-24 04:00:00,11.2,23.8,19.4,188
2025-08-24 05:00:00,10.4,22.2,19.1,188
2025-08-24 06:00:00,11.3,20.7,18.7,191
2025-08-24 07:00:00,10.3,20.6,20.2,192
2025-08-24 08:00:00,11.4,15.6,24.1,201
2025-08-24 09:00:00,10.8,13.9,25.2,214
2025-08-24 10:00:00,8.8,11.1,24.5,227
2025-08-24 11:00:00,8.0,10.1,22.3,239
2025-08-24 12:00:00,7.1,9.0,21.6,237
2025-08-24 13:00:00,6.4,8.0,18.4,218
2025-08-24 14:00:00,7.3,9.2,19.8,219
2025-08-24 15:00:00,6.6,8.4,19.8,220
2025-08-24 16:00:00,6.6,8.5,16.9,207
2025-08-24 17:00:00,12.4,16.2,22.7,165
2025-08-24 18:00:00,16.2,23.6,30.2,152
2025-08-24 19:00:00,14.2,25.0,29.2,157
2025-08-24 20:00:00,14.9,26.4,25.6,155
2025-08-24 21:00:00,15.1,27.3,25.9,160
2025-08-24 22:00:00,14.9,27.9,25.9,170
2025-08-24 23:00:00,13.4,26.2,25.6,185
2025-08-25 00:00:00,11.4,23.7,23.0,193
2025-08-25 01:00:00,9.9,22.2,20.9,193
2025-08-25 02:00:00,9.2,21.5,16.6,189
2025-08-25 03:00:00,9.8,22.5,16.6,182
2025-08-25 04:00:00,10.2,22.9,17.3,176
2025-08-25 05:00:00,10.9,24.0,18.0,177
2025-08-25 06:00:00,12.6,24.4,20.9,176
2025-08-25 07:00:00,11.2,26.1,21.6,177
2025-08-25 08:00:00,12.1,17.6,24.1,172
2025-08-25 09:00:00,14.7,19.6,29.9,173
2025-08-25 10:00:00,16.1,21.2,33.1,167
2025-08-25 11:00:00,18.6,24.2,37.4,162
2025-08-25 12:00:00,19.4,25.6,39.6,160
2025-08-25 13:00:00,20.1,26.1,40.3,157
2025-08-25 14:00:00,20.6,27.1,41.0,156
2025-08-25 15:00:00,20.9,27.5,41.0,153
2025-08-25 16:00:00,21.1,28.3,41.0,151
2025-08-25 17:00:00,21.1,29.3,40.3,149
2025-08-25 18:00:00,19.5,28.8,39.2,144
2025-08-25 19:00:00,18.8,32.4,34.6,147
2025-08-25 20:00:00,18.8,33.7,32.8,148
2025-08-25 21:00:00,17.4,32.4,32.0,153
2025-08-25 22:00:00,16.9,32.1,29.9,155
2025-08-25 23:00:00,16.5,31.7,28.8,154
2025-08-26 00:00:00,16.7,32.3,28.4,155
2025-08-26 01:00:00,17.6,33.4,29.9,156
2025-08-26 02:00:00,17.2,32.8,29.9,157
2025-08-26 03:00:00,16.8,32.2,29.2,158
2025-08-26 04:00:00,17.0,32.4,28.8,157
2025-08-26 05:00:00,17.4,32.7,29.5,165
2025-08-26 06:00:00,18.3,33.1,31.0,172
2025-08-26 07:00:00,14.6,31.5,31.3,191
2025-08-26 08:00:00,16.2,22.9,30.6,208
2025-08-26 09:00:00,14.9,20.4,34.9,223
2025-08-26 10:00:00,16.2,21.0,32.8,236
2025-08-26 11:00:00,22.2,29.6,42.5,236
2025-08-26 12:00:00,20.1,27.8,43.6,255
2025-08-26 13:00:00,18.0,23.9,40.3,247
2025-08-26 14:00:00,17.7,23.8,36.0,247
2025-08-26 15:00:00,18.8,25.1,36.7,249
2025-08-26 16:00:00,21.5,29.1,40.0,248
2025-08-26 17:00:00,19.5,27.8,40.3,252
2025-08-26 18:00:00,16.4,25.8,35.3,256
2025-08-26 19:00:00,12.6,23.5,28.4,249
2025-08-26 20:00:00,14.4,26.1,24.5,246
2025-08-26 21:00:00,13.1,24.5,25.2,257
2025-08-26 22:00:00,10.2,20.6,22.3,258
2025-08-26 23:00:00,8.3,18.4,17.3,241
2025-08-27 00:00:00,9.8,20.3,16.6,230
2025-08-27 01:00:00,12.6,25.0,20.9,220
2025-08-27 02:00:00,13.9,26.1,24.1,222
2025-08-27 03:00:00,12.6,24.5,24.1,223
2025-08-27 04:00:00,12.5,23.5,22.0,217
2025-08-27 05:00:00,13.0,25.0,22.3,213
2025-08-27 06:00:00,14.1,24.6,23.8,209
2025-08-27 07:00:00,14.2,21.0,26.3,196
2025-08-27 08:00:00,16.8,22.9,32.8,195
2025-08-27 09:00:00,23.1,31.1,42.8,203
2025-08-27 10:00:00,25.2,34.1,47.2,202
2025-08-27 11:00:00,26.0,35.6,50.0,201
2025-08-27 12:00:00,25.0,33.8,49.3,199
2025-08-27 13:00:00,23.1,31.3,47.5,200
2025-08-27 14:00:00,27.4,37.3,52.6,205
2025-08-27 15:00:00,28.5,39.4,53.3,215
2025-08-27 16:00:00,25.9,36.6,52.6,214
2025-08-27 17:00:00,23.4,33.9,47.5,209
2025-08-27 18:00:00,23.2,34.5,42.1,212
2025-08-27 19:00:00,17.6,27.9,41.0,207
2025-08-27 20:00:00,16.7,27.1,31.3,209
2025-08-27 21:00:00,15.8,26.1,29.5,211
2025-08-27 22:00:00,13.5,24.2,27.4,217
2025-08-27 23:00:00,12.2,22.6,23.0,213
2025-08-28 00:00:00,10.5,20.2,20.9,208
2025-08-28 01:00:00,9.4,19.2,17.3,232
2025-08-28 02:00:00,9.3,18.0,17.3,239
2025-08-28 03:00:00,9.3,19.6,15.8,250
2025-08-28 04:00:00,9.2,20.1,16.6,255
2025-08-28 05:00:00,8.0,18.9,15.8,254
2025-08-28 06:00:00,9.3,18.1,14.8,245
2025-08-28 07:00:00,9.1,19.8,18.0,233
2025-08-28 08:00:00,12.0,16.7,24.1,224
2025-08-28 09:00:00,16.4,21.9,33.1,227
2025-08-28 10:00:00,17.5,22.9,35.3,222
2025-08-28 11:00:00,20.1,26.4,39.6,220
2025-08-28 12:00:00,21.7,28.9,42.1,220
2025-08-28 13:00:00,21.8,29.3,43.2,218
2025-08-28 14:00:00,26.6,36.0,50.4,211
2025-08-28 15:00:00,23.3,32.0,49.0,215
2025-08-28 16:00:00,24.7,34.1,46.4,215
2025-08-28 17:00:00,24.4,34.6,47.2,220
2025-08-28 18:00:00,20.2,30.3,43.9,218
2025-08-28 19:00:00,19.1,31.5,35.6,219
2025-08-28 20:00:00,17.9,29.5,34.6,213
2025-08-28 21:00:00,17.3,29.3,31.0,214
2025-08-28 22:00:00,16.8,29.1,30.2,215
2025-08-28 23:00:00,16.6,28.8,29.2,205
2025-08-29 00:00:00,16.8,29.6,28.8,197
2025-08-29 01:00:00,15.3,24.9,27.7,199
2025-08-29 02:00:00,14.2,25.3,27.0,189
2025-08-29 03:00:00,16.4,27.0,28.4,182
2025-08-29 04:00:00,15.6,25.6,28.4,172
2025-08-29 05:00:00,16.7,27.2,28.8,170
2025-08-29 06:00:00,13.9,24.1,28.8,164
2025-08-29 07:00:00,14.2,24.6,24.8,153
2025-08-29 08:00:00,14.9,24.6,25.9,142
2025-08-29 09:00:00,17.3,28.8,32.0,142
2025-08-29 10:00:00,17.7,28.3,34.6,164
2025-08-29 11:00:00,19.6,27.4,40.3,174
2025-08-29 12:00:00,15.4,21.8,36.7,177
2025-08-29 13:00:00,13.6,17.6,31.7,284
2025-08-29 14:00:00,16.0,21.3,32.0,284
2025-08-29 15:00:00,16.2,21.2,33.8,290
2025-08-29 16:00:00,13.9,18.5,32.4,288
2025-08-29 17:00:00,16.0,23.5,34.6,285
2025-08-29 18:00:00,8.3,12.1,29.2,270
2025-08-29 19:00:00,8.1,18.6,15.1,245
2025-08-29 20:00:00,10.9,22.9,18.0,244
2025-08-29 21:00:00,12.6,25.8,21.2,245
2025-08-29 22:00:00,12.3,25.1,21.6,259
2025-08-29 23:00:00,12.1,25.6,20.5,260
2025-08-30 00:00:00,13.2,26.9,22.0,260
2025-08-30 01:00:00,13.9,27.9,23.8,261
2025-08-30 02:00:00,12.9,26.3,23.8,258
2025-08-30 03:00:00,13.4,27.2,23.0,250
2025-08-30 04:00:00,13.2,26.5,23.4,247
2025-08-30 05:00:00,12.9,25.9,22.3,240
2025-08-30 06:00:00,13.5,24.7,22.7,232
2025-08-30 07:00:00,12.9,23.8,23.4,225
2025-08-30 08:00:00,14.2,19.9,28.1,222
2025-08-30 09:00:00,16.2,21.7,32.4,223
2025-08-30 10:00:00,20.7,27.4,38.9,221
2025-08-30 11:00:00,23.0,30.6,43.6,213
2025-08-30 12:00:00,25.1,33.9,47.5,209
2025-08-30 13:00:00,26.5,36.5,49.7,207
2025-08-30 14:00:00,25.8,36.5,49.0,205
2025-08-30 15:00:00,30.7,43.4,56.5,202
2025-08-30 16:00:00,28.2,41.3,55.4,195
2025-08-30 17:00:00,27.2,41.8,51.1,191
2025-08-30 18:00:00,28.1,43.8,49.3,182
2025-08-30 19:00:00,29.5,46.5,51.8,182
2025-08-30 20:00:00,29.2,45.9,51.8,182
2025-08-30 21:00:00,29.9,47.2,52.2,185
2025-08-30 22:00:00,25.9,41.1,52.2,205
2025-08-30 23:00:00,22.6,36.0,45.7,221
2025-08-31 00:00:00,22.5,35.5,43.9,240
2025-08-31 01:00:00,18.1,31.3,35.3,245
2025-08-31 02:00:00,16.3,29.5,31.3,236
2025-08-31 03:00:00,16.5,29.8,28.8,230
2025-08-31 04:00:00,15.5,28.5,28.8,222
2025-08-31 05:00:00,15.2,28.1,27.0,218
2025-08-31 06:00:00,15.7,28.0,26.6,212
2025-08-31 07:00:00,14.9,28.1,28.8,204
2025-08-31 08:00:00,18.4,26.1,34.2,195
2025-08-31 09:00:00,21.7,29.5,40.0,198
2025-08-31 10:00:00,24.2,33.1,46.1,205
2025-08-31 11:00:00,22.4,30.0,45.7,200
2025-08-31 12:00:00,23.5,31.5,44.6,193
2025-08-31 13:00:00,25.4,34.9,47.9,188
2025-08-31 14:00:00,29.0,39.8,53.6,195
2025-08-31 15:00:00,25.1,34.8,53.6,193
2025-08-31 16:00:00,27.3,38.4,49.0,200
2025-08-31 17:00:00,25.2,37.0,50.0,199
2025-08-31 18:00:00,22.4,35.0,45.0,199
2025-08-31 19:00:00,19.5,32.6,39.2,192
2025-08-31 20:00:00,18.2,31.5,33.5,186
2025-08-31 21:00:00,18.2,31.6,31.7,183
2025-08-31 22:00:00,17.8,31.3,32.0,187
2025-08-31 23:00:00,17.1,30.3,31.0,185
2025-09-01 00:00:00,17.1,30.9,30.6,184
2025-09-01 01:00:00,15.9,29.7,28.1,191
2025-09-01 02:00:00,16.8,30.8,28.8,189
2025-09-01 03:00:00,16.8,30.7,29.2,183
2025-09-01 04:00:00,17.8,32.0,31.0,179
2025-09-01 05:00:00,18.5,33.0,32.0,178
2025-09-01 06:00:00,20.0,33.8,34.6,181
2025-09-01 07:00:00,20.7,32.2,40.7,190
2025-09-01 08:00:00,22.4,31.8,41.4,187
2025-09-01 09:00:00,26.6,37.2,56.5,197
2025-09-01 10:00:00,26.9,36.9,54.4,197
2025-09-01 11:00:00,28.0,38.3,54.4,204
2025-09-01 12:00:00,29.6,40.7,55.1,208
2025-09-01 13:00:00,29.6,40.4,55.4,210
2025-09-01 14:00:00,24.5,33.6,55.1,212
2025-09-01 15:00:00,23.4,32.1,47.5,220
2025-09-01 16:00:00,20.7,30.4,50.0,218
2025-09-01 17:00:00,18.7,27.3,37.4,207
2025-09-01 18:00:00,17.9,28.7,34.6,206
2025-09-01 19:00:00,16.5,29.0,31.0,208
2025-09-01 20:00:00,14.9,27.6,28.4,206
2025-09-01 21:00:00,15.5,29.1,26.3,207
2025-09-01 22:00:00,15.9,29.4,27.0,218
2025-09-01 23:00:00,15.3,28.7,27.0,223
2025-09-02 00:00:00,14.7,27.5,26.3,224
2025-09-02 01:00:00,15.2,28.3,25.9,222
2025-09-02 02:00:00,15.0,28.2,25.9,221
2025-09-02 03:00:00,14.1,27.1,25.6,219
2025-09-02 04:00:00,13.0,25.8,24.1,213
2025-09-02 05:00:00,14.0,27.2,23.8,208
2025-09-02 06:00:00,13.7,25.6,24.1,203
2025-09-02 07:00:00,14.9,25.3,26.6,198
2025-09-02 08:00:00,14.1,19.2,29.2,188
2025-09-02 09:00:00,17.9,23.7,35.3,194
2025-09-02 10:00:00,17.1,22.6,37.1,188
2025-09-02 11:00:00,20.2,26.9,42.8,176
2025-09-02 12:00:00,22.7,30.8,45.7,181
2025-09-02 13:00:00,24.9,33.9,47.2,176
2025-09-02 14:00:00,21.7,30.0,46.8,172
2025-09-02 15:00:00,20.7,28.6,42.1,163
2025-09-02 16:00:00,21.7,30.5,39.2,159
2025-09-02 17:00:00,22.9,32.6,41.0,154
2025-09-02 18:00:00,17.2,27.2,41.0,155
2025-09-02 19:00:00,15.8,26.9,30.2,167
2025-09-02 20:00:00,17.3,29.2,29.9,184
2025-09-02 21:00:00,17.5,30.0,29.9,184
2025-09-02 22:00:00,17.6,30.0,31.7,184
2025-09-02 23:00:00,16.9,29.4,30.6,184
2025-09-03 00:00:00,17.3,28.7,30.2,192
2025-09-03 01:00:00,15.7,27.3,27.4,204
2025-09-03 02:00:00,17.6,28.4,30.6,208
2025-09-03 03:00:00,20.0,32.6,35.3,202
2025-09-03 04:00:00,18.1,30.6,35.3,174
2025-09-03 05:00:00,19.2,32.3,35.6,155
2025-09-03 06:00:00,25.8,43.0,45.7,195
2025-09-03 07:00:00,33.7,53.5,65.2,196
2025-09-03 08:00:00,36.5,56.7,66.2,201
2025-09-03 09:00:00,30.4,47.8,70.2,204
2025-09-03 10:00:00,39.9,57.5,68.4,214
2025-09-03 11:00:00,28.3,44.2,71.3,200
2025-09-03 12:00:00,27.5,42.8,50.8,196
2025-09-03 13:00:00,32.2,47.1,59.8,192
2025-09-03 14:00:00,29.4,45.3,61.6,191
2025-09-03 15:00:00,32.4,46.6,60.5,202
2025-09-03 16:00:00,32.9,48.9,65.9,222
2025-09-03 17:00:00,28.0,42.5,58.3,232
2025-09-03 18:00:00,24.0,38.2,49.3,231
2025-09-03 19:00:00,23.5,38.4,42.1,228
