timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2026-01-05 10:00:00,8.4,22.3,24.5,334
2026-01-05 11:00:00,6.2,19.1,19.1,335
2026-01-05 12:00:00,6.9,19.7,17.6,339
2026-01-05 13:00:00,10.3,24.3,23.0,331
2026-01-05 14:00:00,9.5,21.8,24.5,339
2026-01-05 15:00:00,10.4,23.9,23.4,337
2026-01-05 16:00:00,9.8,25.3,23.4,337
2026-01-05 17:00:00,7.8,22.8,22.0,334
2026-01-05 18:00:00,7.9,22.4,17.6,330
2026-01-05 19:00:00,8.7,24.4,19.1,329
2026-01-05 20:00:00,7.8,22.6,19.1,325
2026-01-05 21:00:00,8.4,22.8,17.6,319
2026-01-05 22:00:00,8.1,22.0,18.0,313
2026-01-05 23:00:00,8.2,21.8,18.0,306
2026-01-06 00:00:00,6.6,18.7,17.6,308
2026-01-06 01:00:00,6.7,18.2,15.8,300
2026-01-06 02:00:00,6.3,17.5,15.5,295
2026-01-06 03:00:00,6.7,18.2,15.5,290
2026-01-06 04:00:00,7.9,20.9,17.6,274
2026-01-06 05:00:00,9.4,21.7,19.4,264
2026-01-06 06:00:00,14.7,28.3,25.6,257
2026-01-06 07:00:00,16.9,30.0,34.2,264
2026-01-06 08:00:00,16.7,29.4,35.3,267
2026-01-06 09:00:00,13.2,25.6,33.8,260
2026-01-06 10:00:00,13.0,26.0,27.4,248
2026-01-06 11:00:00,13.9,27.4,29.5,242
2026-01-06 12:00:00,18.4,31.7,35.3,238
2026-01-06 13:00:00,19.0,33.5,39.2,231
2026-01-06 14:00:00,19.7,34.8,40.7,227
2026-01-06 15:00:00,21.8,37.4,45.0,225
2026-01-06 16:00:00,22.8,38.3,46.8,226
2026-01-06 17:00:00,23.0,39.0,47.2,230
2026-01-06 18:00:00,21.1,37.6,47.5,234
2026-01-06 19:00:00,23.1,40.1,47.2,239
2026-01-06 20:00:00,21.3,37.5,47.5,250
2026-01-06 21:00:00,18.6,33.3,43.2,262
2026-01-06 22:00:00,17.8,32.8,38.2,272
2026-01-06 23:00:00,19.4,34.8,39.2,284
2026-01-07 00:00:00,18.8,34.5,41.0,296
2026-01-07 01:00:00,23.2,39.9,47.5,313
2026-01-07 02:00:00,21.5,37.8,47.2,306
2026-01-07 03:00:00,24.2,41.4,51.8,306
2026-01-07 04:00:00,24.1,42.0,52.2,305
2026-01-07 05:00:00,23.5,41.2,50.0,304
2026-01-07 06:00:00,23.8,41.7,51.1,305
2026-01-07 07:00:00,23.2,41.0,48.6,307
2026-01-07 08:00:00,23.9,41.4,49.3,307
2026-01-07 09:00:00,22.1,39.0,49.3,308
2026-01-07 10:00:00,22.7,40.0,47.2,304
2026-01-07 11:00:00,22.8,39.9,47.5,302
2026-01-07 12:00:00,20.8,35.8,47.9,297
2026-01-07 13:00:00,20.4,35.9,43.2,292
2026-01-07 14:00:00,20.1,35.3,43.2,290
2026-01-07 15:00:00,17.6,31.9,42.1,288
2026-01-07 16:00:00,14.4,27.9,37.1,286
2026-01-07 17:00:00,11.7,24.1,31.0,280
2026-01-07 18:00:00,6.1,17.7,25.2,279
2026-01-07 19:00:00,5.4,15.6,15.5,277
2026-01-07 20:00:00,3.8,11.4,13.7,281
2026-01-07 21:00:00,1.3,6.7,10.8,286
2026-01-07 22:00:00,2.9,5.9,8.3,192
2026-01-07 23:00:00,3.4,10.0,9.7,201
2026-01-08 00:00:00,4.3,12.7,17.6,220
2026-01-08 01:00:00,8.5,20.4,18.0,227
2026-01-08 02:00:00,9.7,23.7,19.8,276
2026-01-08 03:00:00,13.8,29.1,29.2,282
2026-01-08 04:00:00,11.4,25.3,29.2,292
2026-01-08 05:00:00,7.3,19.0,24.5,282
2026-01-08 06:00:00,6.3,18.5,17.3,278
2026-01-08 07:00:00,6.1,16.4,15.1,273
2026-01-08 08:00:00,5.8,14.5,14.0,259
2026-01-08 09:00:00,4.7,11.4,12.2,244
2026-01-08 10:00:00,1.0,4.0,9.4,270
2026-01-08 11:00:00,5.3,7.8,9.7,146
2026-01-08 12:00:00,3.8,9.6,10.4,123
2026-01-08 13:00:00,9.3,18.7,16.6,140
2026-01-08 14:00:00,13.2,23.5,25.2,110
2026-01-08 15:00:00,17.8,31.8,31.3,95
2026-01-08 16:00:00,26.8,47.3,46.4,82
2026-01-08 17:00:00,32.2,56.7,57.6,76
2026-01-08 18:00:00,33.1,58.2,61.6,69
2026-01-08 19:00:00,35.4,59.3,72.4,58
2026-01-08 20:00:00,36.9,59.7,74.2,40
2026-01-08 21:00:00,39.2,64.8,79.6,24
2026-01-08 22:00:00,37.7,61.3,79.6,15
2026-01-08 23:00:00,35.1,57.0,75.6,4
2026-01-09 00:00:00,33.9,55.3,70.9,353
2026-01-09 01:00:00,28.7,47.3,67.7,343
2026-01-09 02:00:00,27.2,45.4,57.6,334
2026-01-09 03:00:00,25.1,41.9,55.4,329
2026-01-09 04:00:00,24.9,41.6,51.1,324
2026-01-09 05:00:00,25.1,42.1,50.8,321
2026-01-09 06:00:00,24.2,40.9,50.8,320
2026-01-09 07:00:00,22.5,38.8,48.6,319
2026-01-09 08:00:00,21.3,36.9,45.4,316
2026-01-09 09:00:00,20.3,35.5,43.2,315
2026-01-09 10:00:00,20.2,34.9,41.8,319
2026-01-09 11:00:00,20.1,34.3,41.4,319
2026-01-09 12:00:00,18.3,31.3,41.8,315
2026-01-09 13:00:00,18.3,31.8,38.9,311
2026-01-09 14:00:00,18.1,32.0,38.5,313
2026-01-09 15:00:00,17.3,30.3,37.4,314
2026-01-09 16:00:00,17.5,31.4,37.1,314
2026-01-09 17:00:00,16.9,29.8,36.4,318
2026-01-09 18:00:00,16.8,30.7,34.9,319
2026-01-09 19:00:00,15.6,29.2,34.6,313
2026-01-09 20:00:00,12.9,26.7,32.0,311
2026-01-09 21:00:00,8.4,22.0,27.0,308
2026-01-09 22:00:00,8.4,21.0,20.2,305
2026-01-09 23:00:00,8.6,20.6,18.7,304
2026-01-10 00:00:00,8.9,20.5,19.1,304
2026-01-10 01:00:00,7.6,18.5,19.4,307
2026-01-10 02:00:00,5.1,15.2,16.9,327
2026-01-10 03:00:00,4.8,14.1,13.0,338
2026-01-10 04:00:00,4.7,12.7,12.6,330
2026-01-10 05:00:00,4.6,13.6,12.2,325
2026-01-10 06:00:00,4.1,13.5,13.7,313
2026-01-10 07:00:00,4.2,13.5,11.9,312
2026-01-10 08:00:00,4.0,12.2,11.2,306
2026-01-10 09:00:00,4.6,14.2,11.5,302
2026-01-10 10:00:00,5.5,14.4,13.3,304
2026-01-10 11:00:00,4.5,9.4,13.3,302
2026-01-10 12:00:00,4.5,11.2,11.2,294
2026-01-10 13:00:00,3.7,10.5,10.4,276
2026-01-10 14:00:00,4.0,9.5,9.4,255
2026-01-10 15:00:00,4.2,10.3,9.0,227
2026-01-10 16:00:00,5.2,13.1,9.7,209
2026-01-10 17:00:00,6.3,16.3,11.5,208
2026-01-10 18:00:00,6.4,17.2,13.3,201
2026-01-10 19:00:00,6.5,17.4,12.2,191
2026-01-10 20:00:00,6.5,17.6,13.0,187
2026-01-10 21:00:00,6.7,19.4,14.0,181
2026-01-10 22:00:00,7.8,22.0,16.6,172
2026-01-10 23:00:00,10.4,24.3,21.2,166
2026-01-11 00:00:00,12.9,26.3,29.2,171
2026-01-11 01:00:00,16.9,31.3,33.5,171
2026-01-11 02:00:00,17.9,33.3,37.4,172
2026-01-11 03:00:00,19.1,35.5,39.2,168
2026-01-11 04:00:00,23.2,40.7,47.9,165
2026-01-11 05:00:00,23.0,40.5,47.9,168
2026-01-11 06:00:00,24.0,42.3,50.8,172
2026-01-11 07:00:00,24.2,43.3,50.8,177
2026-01-11 08:00:00,22.6,41.3,50.4,174
2026-01-11 09:00:00,25.6,45.7,53.3,175
2026-01-11 10:00:00,26.4,46.6,55.1,176
2026-01-11 11:00:00,25.3,45.3,55.1,177
2026-01-11 12:00:00,25.7,45.2,54.0,177
2026-01-11 13:00:00,26.3,46.3,53.6,182
2026-01-11 14:00:00,24.7,43.2,56.9,180
2026-01-11 15:00:00,22.2,39.4,50.4,173
2026-01-11 16:00:00,24.0,41.9,50.0,175
2026-01-11 17:00:00,29.6,50.1,60.5,181
2026-01-11 18:00:00,31.8,54.4,67.7,194
2026-01-11 19:00:00,35.0,57.1,81.0,197
2026-01-11 20:00:00,37.5,60.6,79.9,217
2026-01-11 21:00:00,36.4,56.9,76.7,225
2026-01-11 22:00:00,31.7,50.5,71.3,225
2026-01-11 23:00:00,31.3,48.9,63.4,223
2026-01-12 00:00:00,32.1,51.0,67.3,224
2026-01-12 01:00:00,30.4,48.7,64.8,225
2026-01-12 02:00:00,28.8,45.7,61.6,227
2026-01-12 03:00:00,26.2,42.5,58.0,226
2026-01-12 04:00:00,26.9,43.5,56.2,226
2026-01-12 05:00:00,25.8,42.6,55.1,222
2026-01-12 06:00:00,23.0,38.3,52.6,230
2026-01-12 07:00:00,22.1,38.4,46.1,225
2026-01-12 08:00:00,21.3,36.5,45.7,224
2026-01-12 09:00:00,21.1,36.2,45.4,219
2026-01-12 10:00:00,23.4,42.4,48.2,212
2026-01-12 11:00:00,23.2,41.4,47.9,213
2026-01-12 12:00:00,26.3,43.6,44.3,215
2026-01-12 13:00:00,23.0,40.8,53.6,214
2026-01-12 14:00:00,25.2,43.7,54.0,226
2026-01-12 15:00:00,27.9,45.0,55.4,227
2026-01-12 16:00:00,26.7,43.8,55.4,233
2026-01-12 17:00:00,24.7,41.2,53.6,234
2026-01-12 18:00:00,22.0,37.3,50.0,233
2026-01-12 19:00:00,23.9,39.8,48.2,229
2026-01-12 20:00:00,24.4,39.9,50.0,230
2026-01-12 21:00:00,23.4,38.9,49.3,230
2026-01-12 22:00:00,21.7,37.5,47.5,231
2026-01-12 23:00:00,20.7,35.1,44.3,231
2026-01-13 00:00:00,19.9,33.4,41.8,224
2026-01-13 01:00:00,20.4,34.7,42.1,222
2026-01-13 02:00:00,18.2,31.6,41.0,222
2026-01-13 03:00:00,18.0,31.5,38.2,217
2026-01-13 04:00:00,16.4,29.7,36.7,219
2026-01-13 05:00:00,17.3,32.7,33.8,209
2026-01-13 06:00:00,13.0,26.6,34.6,202
2026-01-13 07:00:00,14.3,26.5,29.2,208
2026-01-13 08:00:00,9.9,20.6,29.2,216
2026-01-13 09:00:00,8.4,18.1,20.9,224
2026-01-13 10:00:00,11.5,21.2,23.4,240
2026-01-13 11:00:00,11.2,19.8,23.8,262
2026-01-13 12:00:00,13.4,22.3,28.1,306
2026-01-13 13:00:00,15.4,22.0,32.4,320
2026-01-13 14:00:00,13.8,20.6,32.8,325
2026-01-13 15:00:00,14.4,21.4,30.2,329
2026-01-13 16:00:00,11.5,21.5,29.2,328
2026-01-13 17:00:00,9.7,22.1,23.4,325
2026-01-13 18:00:00,9.5,21.7,21.2,324
2026-01-13 19:00:00,7.7,20.2,20.2,323
2026-01-13 20:00:00,6.8,20.4,17.3,323
2026-01-13 21:00:00,6.1,18.0,15.5,316
2026-01-13 22:00:00,6.2,17.7,13.3,312
2026-01-13 23:00:00,5.5,15.5,13.0,303
2026-01-14 00:00:00,5.2,13.9,11.5,303
2026-01-14 01:00:00,5.9,15.1,11.9,295
2026-01-14 02:00:00,6.4,17.0,13.7,285
2026-01-14 03:00:00,6.1,16.0,13.7,269
2026-01-14 04:00:00,5.5,14.1,12.6,259
2026-01-14 05:00:00,5.7,14.7,11.5,259
2026-01-14 06:00:00,5.8,15.1,11.9,245
2026-01-14 07:00:00,5.7,15.7,11.9,223
2026-01-14 08:00:00,6.0,16.8,12.6,218
2026-01-14 09:00:00,7.0,18.6,14.4,210
2026-01-14 10:00:00,9.2,18.8,18.0,206
2026-01-14 11:00:00,8.7,16.3,18.7,198
2026-01-14 12:00:00,7.2,13.7,18.7,189
2026-01-14 13:00:00,8.4,13.5,19.4,178
2026-01-14 14:00:00,10.7,16.7,22.7,181
2026-01-14 15:00:00,11.7,22.4,24.8,193
2026-01-14 16:00:00,9.7,21.9,25.6,192
2026-01-14 17:00:00,11.0,24.4,23.8,186
2026-01-14 18:00:00,9.9,20.9,31.0,180
2026-01-14 19:00:00,6.9,19.1,21.6,183
2026-01-14 20:00:00,13.9,27.7,28.4,203
2026-01-14 21:00:00,16.8,30.6,34.9,204
2026-01-14 22:00:00,20.9,36.1,42.8,207
2026-01-14 23:00:00,19.0,33.9,44.3,212
2026-01-15 00:00:00,20.0,34.8,39.6,228
2026-01-15 01:00:00,19.5,34.0,40.7,235
2026-01-15 02:00:00,17.2,31.0,39.6,233
2026-01-15 03:00:00,16.4,29.5,35.3,231
2026-01-15 04:00:00,16.2,29.3,33.8,227
2026-01-15 05:00:00,14.4,26.9,33.1,227
2026-01-15 06:00:00,14.5,27.0,29.5,224
2026-01-15 07:00:00,11.7,24.7,28.8,229
2026-01-15 08:00:00,7.6,20.7,24.5,214
2026-01-15 09:00:00,7.3,19.6,16.9,208
2026-01-15 10:00:00,7.1,13.9,15.8,221
2026-01-15 11:00:00,2.6,4.4,14.0,189
2026-01-15 12:00:00,3.6,4.9,9.4,118
2026-01-15 13:00:00,3.6,4.4,10.4,102
2026-01-15 14:00:00,4.8,6.0,10.1,51
2026-01-15 15:00:00,4.9,8.2,11.5,40
2026-01-15 16:00:00,5.5,11.6,10.8,37
2026-01-15 17:00:00,4.6,12.1,10.4,41
2026-01-15 18:00:00,5.8,14.6,9.0,45
2026-01-15 19:00:00,2.4,8.4,10.4,55
2026-01-15 20:00:00,0.5,4.5,4.7,113
2026-01-15 21:00:00,2.9,7.2,5.0,177
2026-01-15 22:00:00,3.2,8.1,7.2,184
2026-01-15 23:00:00,4.2,11.4,9.4,185
2026-01-16 00:00:00,5.4,13.7,14.0,183
2026-01-16 01:00:00,8.5,19.1,17.6,180
2026-01-16 02:00:00,10.1,21.8,21.2,187
2026-01-16 03:00:00,16.4,29.0,36.4,199
2026-01-16 04:00:00,15.4,27.8,33.8,192
2026-01-16 05:00:00,16.5,28.4,33.8,199
2026-01-16 06:00:00,14.9,26.4,33.1,204
2026-01-16 07:00:00,11.8,25.3,29.9,194
2026-01-16 08:00:00,12.4,27.3,26.6,188
2026-01-16 09:00:00,11.7,26.0,26.6,186
2026-01-16 10:00:00,13.2,23.9,26.6,174
2026-01-16 11:00:00,16.1,26.3,32.4,173
2026-01-16 12:00:00,16.3,25.5,36.0,169
2026-01-16 13:00:00,16.5,25.4,36.4,159
2026-01-16 14:00:00,17.5,27.0,36.4,153
2026-01-16 15:00:00,19.2,31.0,39.2,163
2026-01-16 16:00:00,15.9,28.4,37.8,160
2026-01-16 17:00:00,16.7,31.3,33.5,152
2026-01-16 18:00:00,17.5,32.5,37.1,144
2026-01-16 19:00:00,18.2,33.5,37.8,145
2026-01-16 20:00:00,16.4,31.8,36.7,145
2026-01-16 21:00:00,16.4,30.7,34.9,148
2026-01-16 22:00:00,15.0,27.9,33.5,154
2026-01-16 23:00:00,13.4,26.3,31.0,151
2026-01-17 00:00:00,13.0,25.0,28.1,153
2026-01-17 01:00:00,11.2,23.1,26.3,146
2026-01-17 02:00:00,10.6,23.7,23.8,137
2026-01-17 03:00:00,10.3,23.5,22.0,139
2026-01-17 04:00:00,10.6,22.8,22.7,139
2026-01-17 05:00:00,11.1,22.2,23.0,139
2026-01-17 06:00:00,11.4,23.4,24.1,140
2026-01-17 07:00:00,11.3,24.1,23.8,138
2026-01-17 08:00:00,10.7,24.1,23.4,138
2026-01-17 09:00:00,12.3,25.0,24.5,140
2026-01-17 10:00:00,14.9,26.9,29.2,144
2026-01-17 11:00:00,16.0,23.9,32.0,147
2026-01-17 12:00:00,16.3,24.0,35.3,147
2026-01-17 13:00:00,14.5,21.1,32.4,146
2026-01-17 14:00:00,14.1,20.8,32.0,143
2026-01-17 15:00:00,13.9,22.3,28.8,139
2026-01-17 16:00:00,11.9,22.9,28.1,134
2026-01-17 17:00:00,9.6,22.8,24.5,129
2026-01-17 18:00:00,7.1,20.7,20.2,128
2026-01-17 19:00:00,8.9,23.1,19.1,132
2026-01-17 20:00:00,9.7,23.8,19.8,129
2026-01-17 21:00:00,10.2,23.7,21.2,127
2026-01-17 22:00:00,7.4,21.0,20.9,126
2026-01-17 23:00:00,6.8,18.6,16.6,127
2026-01-18 00:00:00,10.3,19.5,15.5,124
2026-01-18 01:00:00,9.4,17.9,20.2,109
2026-01-18 02:00:00,11.4,19.0,22.0,103
2026-01-18 03:00:00,10.6,15.4,23.8,95
2026-01-18 04:00:00,9.6,14.2,22.3,88
2026-01-18 05:00:00,10.3,15.5,22.3,87
2026-01-18 06:00:00,8.6,14.3,22.3,84
2026-01-18 07:00:00,7.8,13.0,19.8,88
2026-01-18 08:00:00,9.2,17.0,19.4,97
2026-01-18 09:00:00,7.4,13.1,19.1,103
2026-01-18 10:00:00,7.2,11.8,16.9,107
2026-01-18 11:00:00,6.1,9.4,14.8,110
2026-01-18 12:00:00,4.9,6.9,13.0,97
2026-01-18 13:00:00,3.5,5.7,10.4,118
2026-01-18 14:00:00,2.4,4.1,8.6,135
2026-01-18 15:00:00,3.4,5.4,7.9,150
2026-01-18 16:00:00,3.6,8.0,10.4,140
2026-01-18 17:00:00,2.2,7.5,8.3,150
2026-01-18 18:00:00,0.5,4.9,6.1,178
2026-01-18 19:00:00,0.5,5.1,4.3,203
2026-01-18 20:00:00,0.9,5.4,4.7,184
2026-01-18 21:00:00,0.7,4.9,5.0,180
2026-01-18 22:00:00,0.6,4.9,5.0,176
2026-01-18 23:00:00,1.0,4.6,4.7,171
2026-01-19 00:00:00,3.0,7.3,6.1,123
2026-01-19 01:00:00,3.6,8.8,9.4,129
2026-01-19 02:00:00,3.7,9.4,8.6,128
2026-01-19 03:00:00,3.7,10.2,9.0,144
2026-01-19 04:00:00,3.1,10.1,9.0,145
2026-01-19 05:00:00,1.8,9.7,8.3,152
2026-01-19 06:00:00,2.0,7.4,7.2,157
2026-01-19 07:00:00,4.7,12.0,13.0,150
2026-01-19 08:00:00,4.1,12.6,13.0,153
2026-01-19 09:00:00,3.1,10.7,11.9,164
2026-01-19 10:00:00,3.8,9.8,11.5,154
2026-01-19 11:00:00,5.4,9.5,14.8,147
2026-01-19 12:00:00,6.9,10.4,17.6,144
2026-01-19 13:00:00,9.5,12.6,21.6,137
2026-01-19 14:00:00,13.8,19.3,28.1,149
2026-01-19 15:00:00,12.5,20.0,28.8,153
2026-01-19 16:00:00,12.4,24.4,26.6,154
2026-01-19 17:00:00,11.7,25.6,25.9,156
2026-01-19 18:00:00,11.0,25.5,24.8,158
2026-01-19 19:00:00,10.3,25.2,23.8,159
2026-01-19 20:00:00,12.6,25.6,25.9,159
2026-01-19 21:00:00,14.3,26.8,29.5,162
2026-01-19 22:00:00,12.8,24.3,29.5,170
2026-01-19 23:00:00,11.2,21.0,26.3,174
2026-01-20 00:00:00,7.6,16.4,23.0,163
2026-01-20 01:00:00,9.3,19.4,19.1,165
2026-01-20 02:00:00,12.4,22.7,26.6,159
2026-01-20 03:00:00,10.9,21.0,25.2,149
2026-01-20 04:00:00,16.6,28.3,32.0,152
2026-01-20 05:00:00,18.4,33.1,37.8,152
2026-01-20 06:00:00,21.3,36.8,44.3,143
2026-01-20 07:00:00,23.8,39.8,47.9,141
2026-01-20 08:00:00,29.4,48.1,58.3,136
2026-01-20 09:00:00,32.7,53.2,65.5,136
2026-01-20 10:00:00,33.4,53.1,68.0,132
2026-01-20 11:00:00,33.6,54.4,69.1,141
2026-01-20 12:00:00,32.2,52.4,69.1,141
2026-01-20 13:00:00,33.5,55.1,69.1,150
2026-01-20 14:00:00,34.3,55.8,79.2,148
2026-01-20 15:00:00,30.5,49.9,77.8,148
2026-01-20 16:00:00,33.5,54.6,67.7,148
2026-01-20 17:00:00,32.9,52.1,73.8,158
2026-01-20 18:00:00,24.1,36.8,69.1,166
2026-01-20 19:00:00,16.8,28.2,48.6,160
2026-01-20 20:00:00,12.1,23.7,33.1,170
2026-01-20 21:00:00,9.5,20.1,24.8,175
2026-01-20 22:00:00,7.7,19.0,19.4,173
2026-01-20 23:00:00,9.2,21.7,20.2,186
2026-01-21 00:00:00,8.1,20.7,25.2,187
2026-01-21 01:00:00,10.2,23.4,21.2,180
2026-01-21 02:00:00,10.9,24.6,23.4,171
2026-01-21 03:00:00,10.9,24.5,23.8,162
2026-01-21 04:00:00,11.6,26.5,24.5,150
2026-01-21 05:00:00,16.0,30.3,32.0,135
2026-01-21 06:00:00,20.3,34.8,38.5,129
2026-01-21 07:00:00,23.1,39.9,46.8,118
2026-01-21 08:00:00,27.6,44.4,54.7,119
2026-01-21 09:00:00,26.8,44.3,55.4,111
2026-01-21 10:00:00,27.8,46.3,56.9,110
2026-01-21 11:00:00,24.4,40.4,56.2,114
2026-01-21 12:00:00,21.3,38.2,45.7,127
2026-01-21 13:00:00,24.8,41.4,50.8,144
2026-01-21 14:00:00,27.3,45.6,55.8,144
2026-01-21 15:00:00,25.5,42.3,55.4,140
2026-01-21 16:00:00,27.2,45.4,55.1,138
2026-01-21 17:00:00,24.1,40.9,55.8,141
2026-01-21 18:00:00,23.6,40.2,49.3,141
2026-01-21 19:00:00,20.9,35.6,49.3,134
2026-01-21 20:00:00,17.5,30.9,43.2,136
2026-01-21 21:00:00,16.8,29.9,36.7,137
2026-01-21 22:00:00,18.0,31.5,36.4,133
2026-01-21 23:00:00,18.0,31.7,36.7,132
2026-01-22 00:00:00,15.1,27.2,37.1,128
2026-01-22 01:00:00,15.1,27.5,32.4,138
2026-01-22 02:00:00,15.7,27.5,31.7,137
2026-01-22 03:00:00,17.1,30.4,34.2,131
2026-01-22 04:00:00,17.4,29.3,35.3,132
2026-01-22 05:00:00,16.9,29.4,34.6,131
2026-01-22 06:00:00,15.6,29.6,34.6,122
2026-01-22 07:00:00,16.2,29.4,33.5,121
2026-01-22 08:00:00,17.4,30.5,34.9,116
2026-01-22 09:00:00,17.7,30.6,35.6,121
2026-01-22 10:00:00,19.9,32.0,40.0,124
2026-01-22 11:00:00,16.6,28.0,38.9,118
2026-01-22 12:00:00,17.4,26.3,39.2,146
2026-01-22 13:00:00,14.3,21.0,35.3,142
2026-01-22 14:00:00,14.6,20.9,29.9,136
2026-01-22 15:00:00,14.4,21.5,29.9,134
2026-01-22 16:00:00,12.6,22.5,28.1,139
2026-01-22 17:00:00,8.3,18.6,24.1,137
2026-01-22 18:00:00,6.0,14.0,17.3,156
2026-01-22 19:00:00,4.5,9.3,13.0,144
2026-01-22 20:00:00,6.4,10.9,14.0,114
2026-01-22 21:00:00,7.0,13.2,14.4,122
2026-01-22 22:00:00,8.0,16.5,15.8,191
2026-01-22 23:00:00,12.4,20.0,24.5,195
2026-01-23 00:00:00,7.7,17.5,24.1,179
2026-01-23 01:00:00,11.0,19.6,20.5,153
2026-01-23 02:00:00,14.7,24.2,28.4,141
2026-01-23 03:00:00,15.0,26.6,29.9,122
2026-01-23 04:00:00,20.0,32.6,38.5,108
2026-01-23 05:00:00,21.3,36.2,42.8,101
2026-01-23 06:00:00,24.7,39.9,45.4,94
2026-01-23 07:00:00,27.0,44.7,53.6,93
2026-01-23 08:00:00,28.1,49.9,58.0,93
2026-01-23 09:00:00,28.8,48.6,58.3,99
2026-01-23 10:00:00,27.9,46.9,59.8,106
2026-01-23 11:00:00,22.0,42.6,56.2,106
2026-01-23 12:00:00,27.8,48.4,48.2,109
2026-01-23 13:00:00,28.9,44.2,64.1,115
2026-01-23 14:00:00,28.3,44.5,59.8,105
2026-01-23 15:00:00,25.0,39.0,57.6,94
2026-01-23 16:00:00,29.1,47.1,60.5,109
2026-01-23 17:00:00,29.1,47.5,59.4,107
2026-01-23 18:00:00,29.8,49.2,62.6,101
2026-01-23 19:00:00,30.5,50.0,61.9,103
2026-01-23 20:00:00,31.7,51.5,64.4,104
2026-01-23 21:00:00,32.1,51.5,65.5,104
2026-01-23 22:00:00,32.7,51.9,67.0,105
2026-01-23 23:00:00,32.4,51.2,66.6,108
2026-01-24 00:00:00,30.8,49.7,66.6,109
2026-01-24 01:00:00,31.7,51.0,64.1,110
2026-01-24 02:00:00,32.7,52.7,65.9,110
2026-01-24 03:00:00,32.1,51.9,65.9,110
2026-01-24 04:00:00,31.2,50.8,64.8,111
2026-01-24 05:00:00,30.6,49.8,63.4,113
2026-01-24 06:00:00,30.7,50.2,62.6,117
2026-01-24 07:00:00,30.9,49.7,63.4,113
2026-01-24 08:00:00,30.5,49.2,62.3,111
2026-01-24 09:00:00,31.7,51.4,64.8,109
2026-01-24 10:00:00,32.0,51.4,64.8,117
2026-01-24 11:00:00,32.4,52.0,65.5,119
2026-01-24 12:00:00,31.6,50.8,66.2,117
2026-01-24 13:00:00,30.4,48.7,64.1,123
2026-01-24 14:00:00,32.7,51.9,67.3,127
2026-01-24 15:00:00,31.8,51.1,66.2,123
2026-01-24 16:00:00,28.8,47.2,64.1,126
2026-01-24 17:00:00,29.9,48.4,60.5,125
2026-01-24 18:00:00,30.0,48.8,60.1,126
2026-01-24 19:00:00,28.4,46.1,60.5,130
2026-01-24 20:00:00,24.9,44.8,56.9,137
2026-01-24 21:00:00,25.5,42.7,52.9,142
2026-01-24 22:00:00,23.8,40.1,51.1,156
2026-01-24 23:00:00,19.5,33.2,47.5,165
2026-01-25 00:00:00,18.8,31.7,39.2,181
2026-01-25 01:00:00,16.6,28.8,38.2,180
2026-01-25 02:00:00,14.7,26.3,33.5,180
2026-01-25 03:00:00,13.9,25.0,30.2,168
2026-01-25 04:00:00,12.6,25.0,28.4,155
2026-01-25 05:00:00,13.8,26.5,28.1,137
2026-01-25 06:00:00,14.1,29.0,30.2,113
2026-01-25 07:00:00,16.8,32.1,33.5,107
2026-01-25 08:00:00,17.3,32.3,35.6,109
2026-01-25 09:00:00,18.3,32.0,36.4,104
2026-01-25 10:00:00,20.4,34.5,40.7,100
2026-01-25 11:00:00,20.8,31.0,42.1,102
2026-01-25 12:00:00,21.4,31.8,44.6,104
2026-01-25 13:00:00,22.9,33.5,47.2,107
2026-01-25 14:00:00,21.9,32.3,45.7,101
2026-01-25 15:00:00,21.7,32.5,44.3,98
2026-01-25 16:00:00,16.1,26.8,42.8,88
2026-01-25 17:00:00,15.4,28.6,32.4,81
2026-01-25 18:00:00,14.5,27.7,31.3,79
2026-01-25 19:00:00,15.0,28.6,29.5,81
2026-01-25 20:00:00,15.2,28.0,30.6,86
2026-01-25 21:00:00,17.4,30.8,32.4,89
2026-01-25 22:00:00,16.6,27.6,34.2,95
2026-01-25 23:00:00,14.0,23.7,32.8,99
2026-01-26 00:00:00,15.5,25.7,27.4,91
2026-01-26 01:00:00,14.8,24.3,29.9,93
2026-01-26 02:00:00,14.6,24.9,28.8,95
2026-01-26 03:00:00,11.8,20.7,29.2,104
2026-01-26 04:00:00,13.1,22.5,25.6,98
2026-01-26 05:00:00,13.6,23.5,27.4,105
2026-01-26 06:00:00,15.2,25.0,28.1,116
2026-01-26 07:00:00,15.2,25.7,31.0,119
2026-01-26 08:00:00,15.2,26.6,31.0,124
2026-01-26 09:00:00,18.5,32.8,34.6,131
2026-01-26 10:00:00,20.2,31.2,39.6,130
2026-01-26 11:00:00,19.8,28.8,41.4,130
2026-01-26 12:00:00,20.3,30.9,40.7,125
2026-01-26 13:00:00,20.1,29.9,41.4,127
2026-01-26 14:00:00,20.2,32.1,40.7,122
2026-01-26 15:00:00,19.6,35.6,41.4,128
2026-01-26 16:00:00,22.4,37.0,45.0,127
2026-01-26 17:00:00,21.6,36.8,45.4,132
2026-01-26 18:00:00,23.9,38.9,47.5,122
2026-01-26 19:00:00,25.9,43.0,51.8,117
2026-01-26 20:00:00,25.6,42.2,52.6,120
2026-01-26 21:00:00,25.3,42.5,51.5,117
2026-01-26 22:00:00,29.3,48.4,59.0,118
