timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2025-12-26 19:00:00,15.3,30.0,27.4,63
2025-12-26 20:00:00,14.9,29.7,27.0,60
2025-12-26 21:00:00,13.9,28.3,25.9,59
2025-12-26 22:00:00,13.6,27.9,24.1,58
2025-12-26 23:00:00,14.6,29.3,24.8,52
2025-12-27 00:00:00,14.4,29.0,26.3,50
2025-12-27 01:00:00,13.7,27.9,24.8,51
2025-12-27 02:00:00,13.8,28.2,23.8,48
2025-12-27 03:00:00,13.9,28.3,24.1,45
2025-12-27 04:00:00,13.9,28.1,24.1,46
2025-12-27 05:00:00,15.7,30.2,26.6,46
2025-12-27 06:00:00,17.8,31.8,30.2,46
2025-12-27 07:00:00,17.6,29.9,31.7,47
2025-12-27 08:00:00,15.2,26.9,30.2,43
2025-12-27 09:00:00,16.6,28.9,28.8,35
2025-12-27 10:00:00,16.7,27.7,29.9,31
2025-12-27 11:00:00,18.5,29.4,32.0,30
2025-12-27 12:00:00,22.0,31.5,37.4,32
2025-12-27 13:00:00,16.0,24.6,38.2,29
2025-12-27 14:00:00,18.3,29.3,32.8,34
2025-12-27 15:00:00,19.3,31.1,34.9,32
2025-12-27 16:00:00,16.5,28.0,33.8,33
2025-12-27 17:00:00,17.4,29.3,30.6,37
2025-12-27 18:00:00,15.8,27.9,30.6,39
2025-12-27 19:00:00,19.9,32.6,34.6,42
2025-12-27 20:00:00,19.8,32.2,35.6,42
2025-12-27 21:00:00,17.9,29.9,34.9,46
2025-12-27 22:00:00,17.4,28.9,31.7,47
2025-12-27 23:00:00,15.3,26.4,30.6,47
2025-12-28 00:00:00,13.5,24.5,27.0,48
2025-12-28 01:00:00,13.0,24.4,23.8,45
2025-12-28 02:00:00,12.9,23.8,23.0,45
2025-12-28 03:00:00,11.6,22.8,22.7,49
2025-12-28 04:00:00,12.1,22.9,20.9,50
2025-12-28 05:00:00,12.2,22.5,21.6,50
2025-12-28 06:00:00,10.1,19.6,21.2,45
2025-12-28 07:00:00,10.2,19.2,17.6,42
2025-12-28 08:00:00,10.6,19.8,18.4,40
2025-12-28 09:00:00,10.1,18.6,18.7,40
2025-12-28 10:00:00,9.3,16.0,17.3,39
2025-12-28 11:00:00,11.3,16.8,20.2,38
2025-12-28 12:00:00,13.4,18.8,26.6,41
2025-12-28 13:00:00,13.7,18.8,26.6,41
2025-12-28 14:00:00,12.7,19.4,26.6,38
2025-12-28 15:00:00,12.1,20.0,22.7,35
2025-12-28 16:00:00,11.4,19.5,21.2,38
2025-12-28 17:00:00,9.5,17.9,19.8,40
2025-12-28 18:00:00,6.6,15.2,16.2,51
2025-12-28 19:00:00,6.4,14.8,11.5,50
2025-12-28 20:00:00,5.5,14.0,10.8,44
2025-12-28 21:00:00,5.8,14.3,9.4,34
2025-12-28 22:00:00,7.7,17.1,12.6,25
2025-12-28 23:00:00,9.0,18.9,15.8,21
2025-12-29 00:00:00,10.7,21.7,16.2,18
2025-12-29 01:00:00,8.9,17.6,19.1,14
2025-12-29 02:00:00,8.8,17.3,15.1,16
2025-12-29 03:00:00,9.3,17.5,16.6,19
2025-12-29 04:00:00,8.3,17.1,16.2,20
2025-12-29 05:00:00,8.1,17.4,14.4,16
2025-12-29 06:00:00,9.1,18.5,17.6,16
2025-12-29 07:00:00,10.8,19.2,18.7,15
2025-12-29 08:00:00,8.5,16.3,18.7,11
2025-12-29 09:00:00,7.8,14.8,14.8,1
2025-12-29 10:00:00,8.5,14.8,15.1,351
2025-12-29 11:00:00,9.3,14.3,18.7,339
2025-12-29 12:00:00,11.2,16.2,17.3,345
2025-12-29 13:00:00,12.5,18.0,22.7,344
2025-12-29 14:00:00,10.9,16.2,23.4,341
2025-12-29 15:00:00,10.8,18.7,19.8,341
2025-12-29 16:00:00,12.5,21.6,22.0,336
2025-12-29 17:00:00,11.0,21.3,22.0,15
2025-12-29 18:00:00,15.0,26.2,27.7,31
2025-12-29 19:00:00,15.6,27.2,27.0,29
2025-12-29 20:00:00,15.6,26.6,27.4,34
2025-12-29 21:00:00,14.5,27.2,27.0,32
2025-12-29 22:00:00,16.6,28.9,29.2,31
2025-12-29 23:00:00,15.9,27.0,29.2,29
2025-12-30 00:00:00,14.0,25.2,28.1,29
2025-12-30 01:00:00,13.6,25.0,24.8,24
2025-12-30 02:00:00,12.8,24.1,23.8,20
2025-12-30 03:00:00,15.8,27.9,27.0,26
2025-12-30 04:00:00,15.6,26.8,28.8,24
2025-12-30 05:00:00,14.2,24.9,27.4,22
2025-12-30 06:00:00,13.6,24.2,27.4,29
2025-12-30 07:00:00,13.1,23.6,24.1,27
2025-12-30 08:00:00,13.5,23.8,23.8,24
2025-12-30 09:00:00,10.0,19.1,23.4,21
2025-12-30 10:00:00,10.3,17.7,16.9,10
2025-12-30 11:00:00,12.5,18.7,21.6,11
2025-12-30 12:00:00,14.9,21.3,24.8,20
2025-12-30 13:00:00,12.6,17.8,27.0,1
2025-12-30 14:00:00,11.2,17.3,23.0,352
2025-12-30 15:00:00,11.5,19.4,21.2,354
2025-12-30 16:00:00,9.5,18.0,20.2,341
2025-12-30 17:00:00,10.7,19.3,18.7,339
2025-12-30 18:00:00,12.0,21.5,20.5,330
2025-12-30 19:00:00,10.0,18.6,21.2,322
2025-12-30 20:00:00,12.2,22.2,20.5,307
2025-12-30 21:00:00,14.4,25.5,25.2,320
2025-12-30 22:00:00,14.0,24.1,25.2,315
2025-12-30 23:00:00,13.0,23.2,24.5,318
2025-12-31 00:00:00,13.6,23.8,24.8,318
2025-12-31 01:00:00,13.0,24.2,23.8,319
2025-12-31 02:00:00,12.6,24.8,22.7,314
2025-12-31 03:00:00,10.3,23.2,22.0,309
2025-12-31 04:00:00,10.1,23.4,17.6,295
2025-12-31 05:00:00,10.3,23.2,17.6,284
2025-12-31 06:00:00,11.4,23.9,18.4,279
2025-12-31 07:00:00,12.3,26.1,21.2,276
2025-12-31 08:00:00,12.8,26.9,22.0,274
2025-12-31 09:00:00,12.9,26.6,22.0,275
2025-12-31 10:00:00,14.3,26.3,24.5,277
2025-12-31 11:00:00,16.8,24.3,32.4,282
2025-12-31 12:00:00,14.0,20.8,29.9,275
2025-12-31 13:00:00,13.2,20.0,25.9,272
2025-12-31 14:00:00,16.8,27.2,29.9,280
2025-12-31 15:00:00,16.4,29.3,29.2,275
2025-12-31 16:00:00,17.6,31.4,30.6,274
2025-12-31 17:00:00,19.0,33.8,32.8,270
2025-12-31 18:00:00,20.3,36.6,34.2,263
2025-12-31 19:00:00,20.8,37.0,36.4,266
2025-12-31 20:00:00,21.3,38.1,38.2,263
2025-12-31 21:00:00,20.9,37.3,37.8,263
2025-12-31 22:00:00,21.4,37.6,37.8,261
2025-12-31 23:00:00,22.5,37.7,39.6,266
2026-01-01 00:00:00,23.3,38.7,41.4,267
2026-01-01 01:00:00,27.0,43.5,47.5,266
2026-01-01 02:00:00,30.2,48.8,52.9,267
2026-01-01 03:00:00,30.1,48.4,55.8,265
2026-01-01 04:00:00,28.9,46.2,53.6,262
2026-01-01 05:00:00,28.6,45.9,52.9,270
2026-01-01 06:00:00,25.7,42.0,51.1,281
2026-01-01 07:00:00,22.4,38.1,45.4,290
2026-01-01 08:00:00,21.9,38.5,39.2,300
2026-01-01 09:00:00,23.6,40.3,41.0,298
2026-01-01 10:00:00,25.8,42.2,45.4,298
2026-01-01 11:00:00,26.1,41.5,47.2,295
2026-01-01 12:00:00,20.7,32.8,47.5,286
2026-01-01 13:00:00,27.3,42.9,46.4,292
2026-01-01 14:00:00,27.5,43.4,49.7,294
2026-01-01 15:00:00,27.9,44.6,49.3,294
2026-01-01 16:00:00,27.0,44.2,50.0,294
2026-01-01 17:00:00,27.0,44.7,48.2,292
2026-01-01 18:00:00,26.5,44.2,49.3,292
2026-01-01 19:00:00,28.3,46.2,50.8,298
2026-01-01 20:00:00,27.5,45.2,50.4,299
2026-01-01 21:00:00,27.7,45.5,49.0,298
2026-01-01 22:00:00,28.4,46.8,50.8,295
2026-01-01 23:00:00,25.9,43.3,50.4,294
2026-01-02 00:00:00,24.8,41.6,46.4,292
2026-01-02 01:00:00,26.3,43.8,46.4,294
2026-01-02 02:00:00,26.8,44.3,47.5,296
2026-01-02 03:00:00,26.3,43.7,47.5,298
2026-01-02 04:00:00,25.0,42.2,46.4,299
2026-01-02 05:00:00,24.1,41.2,44.3,300
2026-01-02 06:00:00,24.8,42.1,43.9,303
2026-01-02 07:00:00,25.2,42.4,45.4,302
2026-01-02 08:00:00,24.7,41.7,44.6,300
2026-01-02 09:00:00,24.5,41.2,43.9,297
2026-01-02 10:00:00,24.2,39.5,43.2,297
2026-01-02 11:00:00,23.8,37.6,43.2,305
2026-01-02 12:00:00,20.5,31.1,49.0,290
2026-01-02 13:00:00,20.0,30.8,37.1,288
2026-01-02 14:00:00,21.4,33.5,38.9,307
2026-01-02 15:00:00,19.1,31.9,38.2,309
2026-01-02 16:00:00,16.4,29.9,33.5,306
2026-01-02 17:00:00,14.5,27.6,28.4,302
2026-01-02 18:00:00,14.4,28.2,26.3,289
2026-01-02 19:00:00,14.9,29.1,25.9,282
2026-01-02 20:00:00,15.5,30.9,27.0,282
2026-01-02 21:00:00,15.8,31.2,27.4,280
2026-01-02 22:00:00,18.0,34.0,31.3,290
2026-01-02 23:00:00,18.4,33.7,31.7,299
2026-01-03 00:00:00,20.7,36.5,37.1,307
2026-01-03 01:00:00,24.1,41.1,42.1,309
2026-01-03 02:00:00,25.7,43.0,45.4,309
2026-01-03 03:00:00,26.4,44.3,47.2,306
2026-01-03 04:00:00,28.9,47.7,50.8,307
2026-01-03 05:00:00,28.9,47.3,51.5,307
2026-01-03 06:00:00,31.0,50.6,51.1,307
2026-01-03 07:00:00,30.5,49.5,58.0,314
2026-01-03 08:00:00,27.6,45.4,54.0,318
2026-01-03 09:00:00,26.3,42.9,49.0,315
2026-01-03 10:00:00,24.2,39.7,47.5,316
2026-01-03 11:00:00,23.1,37.0,42.8,324
2026-01-03 12:00:00,18.0,28.9,42.1,326
2026-01-03 13:00:00,17.2,30.4,31.7,317
2026-01-03 14:00:00,19.1,33.5,33.8,307
2026-01-03 15:00:00,20.9,36.6,37.1,304
2026-01-03 16:00:00,21.5,38.3,37.4,305
2026-01-03 17:00:00,22.5,40.2,39.6,306
2026-01-03 18:00:00,23.5,41.2,39.6,307
2026-01-03 19:00:00,22.7,40.8,40.7,307
2026-01-03 20:00:00,23.4,41.4,41.4,306
2026-01-03 21:00:00,24.0,42.1,42.1,304
2026-01-03 22:00:00,24.0,42.5,42.1,302
2026-01-03 23:00:00,23.4,41.8,42.5,302
2026-01-04 00:00:00,24.8,43.0,41.0,306
2026-01-04 01:00:00,24.1,42.8,43.2,304
2026-01-04 02:00:00,23.8,42.4,42.8,305
2026-01-04 03:00:00,22.7,41.0,42.1,306
2026-01-04 04:00:00,21.3,38.9,40.0,302
2026-01-04 05:00:00,19.8,36.7,37.4,297
2026-01-04 06:00:00,19.9,36.0,34.6,294
2026-01-04 07:00:00,20.2,37.0,35.3,288
2026-01-04 08:00:00,20.5,37.7,36.0,287
2026-01-04 09:00:00,20.1,37.2,36.0,287
2026-01-04 10:00:00,19.1,35.5,35.3,288
2026-01-04 11:00:00,17.5,33.5,33.8,287
2026-01-04 12:00:00,18.4,31.9,31.7,284
2026-01-04 13:00:00,15.9,30.4,32.4,281
2026-01-04 14:00:00,14.4,29.1,28.8,279
2026-01-04 15:00:00,13.5,28.6,25.9,275
2026-01-04 16:00:00,13.2,28.9,23.8,274
2026-01-04 17:00:00,12.5,28.3,22.7,273
2026-01-04 18:00:00,11.4,26.2,21.6,278
2026-01-04 19:00:00,12.1,27.8,20.5,278
2026-01-04 20:00:00,12.5,28.0,21.6,277
2026-01-04 21:00:00,10.9,24.9,21.6,280
2026-01-04 22:00:00,11.2,25.3,19.1,283
2026-01-04 23:00:00,11.3,25.8,19.8,284
2026-01-05 00:00:00,11.9,26.2,19.4,291
2026-01-05 01:00:00,12.1,27.0,20.9,285
2026-01-05 02:00:00,13.0,28.4,22.7,287
2026-01-05 03:00:00,14.3,30.3,24.8,289
2026-01-05 04:00:00,14.9,31.1,25.6,291
2026-01-05 05:00:00,17.8,35.2,30.6,292
2026-01-05 06:00:00,22.0,38.5,33.8,295
2026-01-05 07:00:00,23.4,41.0,40.7,301
2026-01-05 08:00:00,21.2,38.0,41.0,313
2026-01-05 09:00:00,21.3,38.6,37.1,318
2026-01-05 10:00:00,19.6,35.2,38.5,317
2026-01-05 11:00:00,21.8,38.5,39.2,328
2026-01-05 12:00:00,17.5,30.1,38.9,332
2026-01-05 13:00:00,16.5,30.6,30.6,333
2026-01-05 14:00:00,15.5,29.0,33.1,349
2026-01-05 15:00:00,13.2,26.9,27.4,333
2026-01-05 16:00:00,12.2,26.9,23.0,331
2026-01-05 17:00:00,13.1,28.0,22.3,325
2026-01-05 18:00:00,11.3,24.5,22.3,322
2026-01-05 19:00:00,13.3,28.7,22.3,311
2026-01-05 20:00:00,13.4,28.9,23.4,308
2026-01-05 21:00:00,12.4,27.6,22.7,299
2026-01-05 22:00:00,12.3,27.6,21.6,290
2026-01-05 23:00:00,12.2,27.1,21.2,284
2026-01-06 00:00:00,13.5,28.3,22.0,282
2026-01-06 01:00:00,12.4,27.8,23.0,282
2026-01-06 02:00:00,10.9,25.7,21.2,281
2026-01-06 03:00:00,10.3,24.6,18.7,275
2026-01-06 04:00:00,10.5,25.6,18.7,273
2026-01-06 05:00:00,9.3,23.8,18.0,272
2026-01-06 06:00:00,8.6,20.9,15.8,267
2026-01-06 07:00:00,9.2,21.9,15.5,256
2026-01-06 08:00:00,9.0,21.3,16.2,250
2026-01-06 09:00:00,11.6,25.4,19.8,245
2026-01-06 10:00:00,12.5,25.8,21.6,241
2026-01-06 11:00:00,11.8,25.6,22.0,230
2026-01-06 12:00:00,11.6,23.1,21.6,233
2026-01-06 13:00:00,11.3,23.6,19.8,221
2026-01-06 14:00:00,12.1,24.6,21.2,221
2026-01-06 15:00:00,13.9,27.1,23.8,215
2026-01-06 16:00:00,16.9,32.1,28.4,208
2026-01-06 17:00:00,22.2,39.7,37.4,207
2026-01-06 18:00:00,22.7,39.4,42.1,202
2026-01-06 19:00:00,25.7,42.9,43.6,203
2026-01-06 20:00:00,29.3,48.7,51.5,210
2026-01-06 21:00:00,24.9,42.4,51.1,215
2026-01-06 22:00:00,22.4,38.9,43.2,219
2026-01-06 23:00:00,22.5,37.4,41.4,230
2026-01-07 00:00:00,22.8,41.0,38.9,251
2026-01-07 01:00:00,21.9,39.6,40.0,251
2026-01-07 02:00:00,19.5,36.1,37.8,249
2026-01-07 03:00:00,19.2,35.0,34.6,255
2026-01-07 04:00:00,18.6,34.6,33.1,271
2026-01-07 05:00:00,16.2,31.6,32.0,278
2026-01-07 06:00:00,13.9,28.8,28.1,269
2026-01-07 07:00:00,17.1,33.7,28.4,276
2026-01-07 08:00:00,20.0,37.2,34.2,278
2026-01-07 09:00:00,21.3,37.1,36.7,278
2026-01-07 10:00:00,22.5,37.6,38.5,282
2026-01-07 11:00:00,24.8,40.0,42.8,288
2026-01-07 12:00:00,24.3,40.4,45.4,286
2026-01-07 13:00:00,24.8,39.8,44.6,289
2026-01-07 14:00:00,22.5,37.3,43.9,289
2026-01-07 15:00:00,22.5,38.7,40.3,290
2026-01-07 16:00:00,21.5,38.3,39.6,289
2026-01-07 17:00:00,21.8,37.9,38.5,290
2026-01-07 18:00:00,20.6,36.8,38.9,292
2026-01-07 19:00:00,21.0,35.9,37.4,296
2026-01-07 20:00:00,17.9,32.5,36.4,297
2026-01-07 21:00:00,15.5,30.9,31.0,295
2026-01-07 22:00:00,14.0,29.2,26.6,290
2026-01-07 23:00:00,13.5,27.3,24.1,286
2026-01-08 00:00:00,13.7,28.0,23.0,283
2026-01-08 01:00:00,11.5,25.3,23.4,289
2026-01-08 02:00:00,10.4,23.4,19.4,287
2026-01-08 03:00:00,9.6,21.5,18.0,288
2026-01-08 04:00:00,9.8,21.4,16.9,281
2026-01-08 05:00:00,10.4,22.2,18.7,276
2026-01-08 06:00:00,8.3,19.1,18.0,286
2026-01-08 07:00:00,7.0,17.3,14.0,283
2026-01-08 08:00:00,6.6,16.5,11.9,280
2026-01-08 09:00:00,6.2,14.1,11.5,276
2026-01-08 10:00:00,7.7,12.7,14.0,259
2026-01-08 11:00:00,5.3,9.6,13.0,256
2026-01-08 12:00:00,2.7,6.1,11.5,282
2026-01-08 13:00:00,2.2,3.2,7.6,267
2026-01-08 14:00:00,0.8,1.7,7.2,77
2026-01-08 15:00:00,4.2,9.7,6.1,80
2026-01-08 16:00:00,7.1,17.9,11.2,86
2026-01-08 17:00:00,8.8,21.9,14.4,107
2026-01-08 18:00:00,10.7,23.4,18.4,105
2026-01-08 19:00:00,15.3,29.8,25.6,94
2026-01-08 20:00:00,19.3,34.2,33.1,91
2026-01-08 21:00:00,21.2,36.2,36.7,87
2026-01-08 22:00:00,23.2,39.2,40.0,78
2026-01-08 23:00:00,25.6,43.7,44.3,74
2026-01-09 00:00:00,25.8,43.8,47.2,68
2026-01-09 01:00:00,26.3,44.2,46.1,58
2026-01-09 02:00:00,29.3,48.9,51.1,54
2026-01-09 03:00:00,30.6,50.7,54.0,54
2026-01-09 04:00:00,28.1,47.3,53.6,49
2026-01-09 05:00:00,26.5,44.3,49.7,43
2026-01-09 06:00:00,23.7,40.3,46.1,39
2026-01-09 07:00:00,22.7,38.2,41.0,33
2026-01-09 08:00:00,21.8,37.2,39.2,29
2026-01-09 09:00:00,22.3,37.5,38.5,29
2026-01-09 10:00:00,24.1,39.3,41.8,31
2026-01-09 11:00:00,24.9,39.4,43.9,29
2026-01-09 12:00:00,25.7,41.1,43.9,33
2026-01-09 13:00:00,24.4,38.4,45.7,28
2026-01-09 14:00:00,22.1,36.0,43.2,23
2026-01-09 15:00:00,22.9,37.6,40.3,23
2026-01-09 16:00:00,23.3,38.2,40.7,29
2026-01-09 17:00:00,23.6,39.8,41.0,32
2026-01-09 18:00:00,23.1,38.3,42.8,39
2026-01-09 19:00:00,21.6,35.8,40.7,36
2026-01-09 20:00:00,22.7,37.1,39.6,38
2026-01-09 21:00:00,21.6,35.4,39.6,40
2026-01-09 22:00:00,18.2,31.7,38.2,38
2026-01-09 23:00:00,15.2,28.2,31.3,33
2026-01-10 00:00:00,13.8,26.7,26.3,43
2026-01-10 01:00:00,11.5,24.2,23.8,34
2026-01-10 02:00:00,9.9,20.5,20.2,20
2026-01-10 03:00:00,10.0,21.1,17.3,3
2026-01-10 04:00:00,12.3,22.5,20.9,345
2026-01-10 05:00:00,10.5,21.6,21.2,349
2026-01-10 06:00:00,9.3,19.1,18.0,2
2026-01-10 07:00:00,8.6,15.3,15.5,352
2026-01-10 08:00:00,11.4,20.4,19.1,338
2026-01-10 09:00:00,9.0,17.9,19.4,350
2026-01-10 10:00:00,10.4,17.9,16.6,355
2026-01-10 11:00:00,9.0,16.0,17.3,357
2026-01-10 12:00:00,5.2,8.3,15.1,1
2026-01-10 13:00:00,4.5,5.9,11.9,340
2026-01-10 14:00:00,3.1,4.1,10.8,15
2026-01-10 15:00:00,0.6,0.7,5.8,284
2026-01-10 16:00:00,3.0,5.6,4.3,237
2026-01-10 17:00:00,2.6,5.9,4.3,194
2026-01-10 18:00:00,5.8,11.8,7.2,189
2026-01-10 19:00:00,6.1,14.3,9.4,187
2026-01-10 20:00:00,7.1,19.0,11.2,176
2026-01-10 21:00:00,9.7,23.4,16.2,170
2026-01-10 22:00:00,10.9,24.8,18.4,174
2026-01-10 23:00:00,11.7,25.2,19.8,178
2026-01-11 00:00:00,12.7,25.2,22.7,173
2026-01-11 01:00:00,14.2,27.3,24.1,167
2026-01-11 02:00:00,16.2,30.3,27.7,167
2026-01-11 03:00:00,16.3,30.6,28.4,167
2026-01-11 04:00:00,18.4,32.6,31.7,168
2026-01-11 05:00:00,19.1,32.8,33.1,169
2026-01-11 06:00:00,20.8,35.7,37.8,164
2026-01-11 07:00:00,20.9,35.2,36.7,165
2026-01-11 08:00:00,21.8,36.2,37.8,164
2026-01-11 09:00:00,25.1,41.3,43.6,163
2026-01-11 10:00:00,26.4,43.4,46.4,166
2026-01-11 11:00:00,27.6,45.2,48.2,165
2026-01-11 12:00:00,27.1,44.7,48.6,166
2026-01-11 13:00:00,28.1,46.9,49.3,172
2026-01-11 14:00:00,29.1,48.3,51.1,174
2026-01-11 15:00:00,28.7,47.8,51.8,177
2026-01-11 16:00:00,26.8,45.1,50.0,176
2026-01-11 17:00:00,26.6,44.9,46.8,172
2026-01-11 18:00:00,28.4,47.2,51.5,174
2026-01-11 19:00:00,30.8,50.5,54.0,174
2026-01-11 20:00:00,32.5,53.1,56.5,179
2026-01-11 21:00:00,34.0,55.1,60.5,182
2026-01-11 22:00:00,34.3,55.2,61.9,186
2026-01-11 23:00:00,33.4,53.9,67.3,193
2026-01-12 00:00:00,26.1,43.8,58.3,205
2026-01-12 01:00:00,25.7,43.7,45.7,209
2026-01-12 02:00:00,26.2,44.4,46.4,210
2026-01-12 03:00:00,26.4,44.2,46.1,212
2026-01-12 04:00:00,26.5,44.5,46.8,215
2026-01-12 05:00:00,26.2,43.8,46.8,217
2026-01-12 06:00:00,24.3,41.8,45.7,209
2026-01-12 07:00:00,23.3,40.3,42.8,209
2026-01-12 08:00:00,22.7,39.5,40.7,208
2026-01-12 09:00:00,22.6,39.4,39.6,209
2026-01-12 10:00:00,23.6,39.3,41.0,213
2026-01-12 11:00:00,24.1,39.2,42.1,214
2026-01-12 12:00:00,23.2,37.9,43.6,213
2026-01-12 13:00:00,22.7,36.6,45.0,214
2026-01-12 14:00:00,23.7,37.8,42.1,215
2026-01-12 15:00:00,23.6,38.7,42.8,216
2026-01-12 16:00:00,22.4,38.7,41.8,214
2026-01-12 17:00:00,21.7,37.7,39.6,217
2026-01-12 18:00:00,19.2,35.0,37.8,210
2026-01-12 19:00:00,18.7,34.3,33.5,209
2026-01-12 20:00:00,18.8,34.6,32.4,212
2026-01-12 21:00:00,20.4,36.6,36.0,215
2026-01-12 22:00:00,20.6,36.9,36.4,217
2026-01-12 23:00:00,20.0,36.2,36.0,218
2026-01-13 00:00:00,17.6,33.2,34.6,214
2026-01-13 01:00:00,19.3,35.3,33.5,210
2026-01-13 02:00:00,20.2,36.2,34.6,214
2026-01-13 03:00:00,21.6,38.5,37.8,216
2026-01-13 04:00:00,19.9,35.7,37.8,219
2026-01-13 05:00:00,19.4,35.5,34.6,218
2026-01-13 06:00:00,15.9,30.8,33.8,218
2026-01-13 07:00:00,15.6,30.2,27.0,208
2026-01-13 08:00:00,18.9,34.4,32.4,200
2026-01-13 09:00:00,16.8,30.9,33.8,202
2026-01-13 10:00:00,19.3,32.5,32.8,200
2026-01-13 11:00:00,19.5,31.9,36.0,202
2026-01-13 12:00:00,18.0,29.8,36.7,202
2026-01-13 13:00:00,19.2,32.3,33.1,218
2026-01-13 14:00:00,19.2,31.3,34.6,248
2026-01-13 15:00:00,18.0,29.8,33.1,262
2026-01-13 16:00:00,14.4,26.1,31.0,272
2026-01-13 17:00:00,14.2,27.3,25.2,278
2026-01-13 18:00:00,15.0,28.7,25.2,278
2026-01-13 19:00:00,15.5,29.9,27.0,277
2026-01-13 20:00:00,14.2,28.8,27.0,276
2026-01-13 21:00:00,14.1,29.2,24.8,274
2026-01-13 22:00:00,14.4,29.7,24.8,267
2026-01-13 23:00:00,14.8,30.2,25.9,264
2026-01-14 00:00:00,15.3,30.5,25.6,265
2026-01-14 01:00:00,14.1,29.3,25.9,262
2026-01-14 02:00:00,13.1,28.1,24.1,261
2026-01-14 03:00:00,12.2,27.1,22.3,256
2026-01-14 04:00:00,12.1,27.0,21.2,251
2026-01-14 05:00:00,12.2,26.8,20.9,247
2026-01-14 06:00:00,13.8,28.5,22.3,250
2026-01-14 07:00:00,14.1,29.7,24.1,252
2026-01-14 08:00:00,13.0,28.2,24.1,249
2026-01-14 09:00:00,12.4,26.5,22.3,243
2026-01-14 10:00:00,12.2,22.7,20.9,232
2026-01-14 11:00:00,10.1,23.4,20.5,226
2026-01-14 12:00:00,12.0,18.7,22.7,209
2026-01-14 13:00:00,13.1,19.5,24.5,203
2026-01-14 14:00:00,12.6,19.8,24.5,203
2026-01-14 15:00:00,13.8,24.4,24.5,209
2026-01-14 16:00:00,12.9,25.2,24.1,200
2026-01-14 17:00:00,14.3,28.0,24.8,191
2026-01-14 18:00:00,13.3,27.6,24.8,183
2026-01-14 19:00:00,14.0,28.5,23.8,183
2026-01-14 20:00:00,14.5,29.4,25.2,176
2026-01-14 21:00:00,14.3,28.7,24.8,175
2026-01-14 22:00:00,15.6,28.4,26.3,170
2026-01-14 23:00:00,16.5,29.7,27.7,173
2026-01-15 00:00:00,15.7,28.6,32.8,183
2026-01-15 01:00:00,16.2,29.5,29.2,196
2026-01-15 02:00:00,18.6,32.6,31.7,211
2026-01-15 03:00:00,19.6,35.2,33.8,213
2026-01-15 04:00:00,20.7,37.1,34.9,217
2026-01-15 05:00:00,20.7,37.4,35.6,217
2026-01-15 06:00:00,19.3,35.5,36.0,216
2026-01-15 07:00:00,20.1,37.2,34.9,217
2026-01-15 08:00:00,18.0,33.9,34.9,220
2026-01-15 09:00:00,15.4,29.9,30.6,219
2026-01-15 10:00:00,17.8,31.8,30.2,204
2026-01-15 11:00:00,16.3,27.0,30.6,210
2026-01-15 12:00:00,12.9,18.4,29.2,216
2026-01-15 13:00:00,10.1,14.1,22.7,202
2026-01-15 14:00:00,8.7,12.1,19.1,178
2026-01-15 15:00:00,5.6,11.0,16.6,165
2026-01-15 16:00:00,3.0,7.3,9.0,144
2026-01-15 17:00:00,3.4,4.1,5.4,75
2026-01-15 18:00:00,7.3,14.4,11.2,44
2026-01-15 19:00:00,8.7,16.9,14.0,34
2026-01-15 20:00:00,10.5,19.8,17.6,16
2026-01-15 21:00:00,12.1,23.2,20.5,10
2026-01-15 22:00:00,12.8,24.8,21.6,9
2026-01-15 23:00:00,14.5,27.0,25.2,12
2026-01-16 00:00:00,11.3,21.3,25.2,334
2026-01-16 01:00:00,11.9,22.8,20.5,298
2026-01-16 02:00:00,14.1,25.8,23.4,278
2026-01-16 03:00:00,15.6,27.8,27.4,265
2026-01-16 04:00:00,12.1,20.5,26.6,259
2026-01-16 05:00:00,11.5,19.4,23.4,236
2026-01-16 06:00:00,10.3,15.8,21.2,222
2026-01-16 07:00:00,10.8,16.9,19.8,211
2026-01-16 08:00:00,13.1,23.1,21.6,203
2026-01-16 09:00:00,12.6,24.9,20.2,188
2026-01-16 10:00:00,14.2,25.0,23.4,192
2026-01-16 11:00:00,16.6,24.3,31.0,194
2026-01-16 12:00:00,16.2,23.5,31.3,200
2026-01-16 13:00:00,14.9,21.2,30.2,206
2026-01-16 14:00:00,14.0,19.9,27.7,202
2026-01-16 15:00:00,10.9,18.5,26.3,190
2026-01-16 16:00:00,8.6,20.0,18.7,172
2026-01-16 17:00:00,9.1,22.9,15.1,156
2026-01-16 18:00:00,7.8,21.0,15.1,158
2026-01-16 19:00:00,7.5,21.5,12.6,156
2026-01-16 20:00:00,9.8,25.5,16.2,155
2026-01-16 21:00:00,9.6,24.7,17.3,155
2026-01-16 22:00:00,9.8,24.1,16.2,151
2026-01-16 23:00:00,10.3,24.6,16.9,152
2026-01-17 00:00:00,13.8,28.9,18.0,141
2026-01-17 01:00:00,14.0,28.7,24.1,146
2026-01-17 02:00:00,11.2,25.7,23.8,147
2026-01-17 03:00:00,11.8,26.4,19.8,146
2026-01-17 04:00:00,13.1,27.7,20.9,142
2026-01-17 05:00:00,15.3,30.2,26.3,144
2026-01-17 06:00:00,14.3,28.1,25.9,133
2026-01-17 07:00:00,15.1,30.2,25.6,138
