timestamp,ghi,dni,cloud_cover,temperature
2024-07-16 21:00:00,15.0,23.3,74,12.7
2024-07-16 22:00:00,0.0,0.0,40,11.9
2024-07-16 23:00:00,0.0,0.0,76,11.6
2024-07-17 00:00:00,0.0,0.0,100,11.9
2024-07-17 01:00:00,0.0,0.0,100,12.1
2024-07-17 02:00:00,0.0,0.0,100,12.2
2024-07-17 03:00:00,0.0,0.0,100,12.5
2024-07-17 04:00:00,0.0,0.0,100,12.2
2024-07-17 05:00:00,9.0,26.6,100,11.6
2024-07-17 06:00:00,69.0,138.4,100,12.5
2024-07-17 07:00:00,148.0,113.1,100,12.9
2024-07-17 08:00:00,234.0,191.8,100,13.6
2024-07-17 09:00:00,271.0,104.9,100,14.4
2024-07-17 10:00:00,349.0,126.2,100,15.5
2024-07-17 11:00:00,424.0,98.2,99,16.1
2024-07-17 12:00:00,504.0,206.3,100,17.0
2024-07-17 13:00:00,238.0,2.4,100,16.1
2024-07-17 14:00:00,451.0,157.1,98,17.0
2024-07-17 15:00:00,510.0,306.3,100,17.5
2024-07-17 16:00:00,236.0,25.0,100,17.5
2024-07-17 17:00:00,242.0,70.0,100,17.4
2024-07-17 18:00:00,131.0,9.0,100,16.8
2024-07-17 19:00:00,77.0,6.6,100,15.8
2024-07-17 20:00:00,23.0,6.1,100,15.2
2024-07-17 21:00:00,4.0,0.0,100,14.6
2024-07-17 22:00:00,0.0,0.0,100,14.0
2024-07-17 23:00:00,0.0,0.0,100,13.6
2024-07-18 00:00:00,0.0,0.0,100,13.4
2024-07-18 01:00:00,0.0,0.0,100,12.9
2024-07-18 02:00:00,0.0,0.0,100,12.7
2024-07-18 03:00:00,0.0,0.0,100,12.4
2024-07-18 04:00:00,0.0,0.0,100,12.4
2024-07-18 05:00:00,3.0,0.0,100,12.6
2024-07-18 06:00:00,15.0,0.0,100,12.7
2024-07-18 07:00:00,33.0,0.0,100,12.9
2024-07-18 08:00:00,41.0,0.0,100,13.2
2024-07-18 09:00:00,60.0,1.8,100,13.6
2024-07-18 10:00:00,114.0,1.5,100,14.4
2024-07-18 11:00:00,133.0,9.3,100,14.9
2024-07-18 12:00:00,89.0,0.0,100,14.7
2024-07-18 13:00:00,176.0,0.0,100,14.6
2024-07-18 14:00:00,227.0,16.0,100,14.6
2024-07-18 15:00:00,186.0,1.3,100,14.8
2024-07-18 16:00:00,162.0,0.0,100,14.6
2024-07-18 17:00:00,144.0,5.3,100,14.5
2024-07-18 18:00:00,105.0,2.3,100,14.1
2024-07-18 19:00:00,67.0,3.3,100,13.6
2024-07-18 20:00:00,39.0,12.4,100,13.2
2024-07-18 21:00:00,8.0,0.0,100,12.6
2024-07-18 22:00:00,0.0,0.0,100,12.5
2024-07-18 23:00:00,0.0,0.0,58,12.4
2024-07-19 00:00:00,0.0,0.0,100,11.5
2024-07-19 01:00:00,0.0,0.0,100,11.9
2024-07-19 02:00:00,0.0,0.0,100,12.6
2024-07-19 03:00:00,0.0,0.0,100,13.2
2024-07-19 04:00:00,0.0,0.0,100,13.3
2024-07-19 05:00:00,2.0,0.0,100,14.1
2024-07-19 06:00:00,32.0,0.0,100,14.6
2024-07-19 07:00:00,89.0,54.0,89,14.6
2024-07-19 08:00:00,306.0,409.6,99,15.2
2024-07-19 09:00:00,287.0,125.8,100,15.4
2024-07-19 10:00:00,277.0,54.4,100,16.1
2024-07-19 11:00:00,382.0,73.4,100,17.1
2024-07-19 12:00:00,602.0,335.1,100,18.2
2024-07-19 13:00:00,582.0,297.5,100,18.8
2024-07-19 14:00:00,443.0,175.0,100,18.8
2024-07-19 15:00:00,538.0,197.3,100,19.9
2024-07-19 16:00:00,215.0,1.5,100,18.5
2024-07-19 17:00:00,208.0,12.3,100,17.5
2024-07-19 18:00:00,128.0,18.3,100,16.9
2024-07-19 19:00:00,32.0,0.0,100,16.0
2024-07-19 20:00:00,13.0,0.0,100,15.4
2024-07-19 21:00:00,4.0,0.0,100,15.0
2024-07-19 22:00:00,0.0,0.0,100,14.6
2024-07-19 23:00:00,0.0,0.0,100,14.1
2024-07-20 00:00:00,0.0,0.0,100,13.6
2024-07-20 01:00:00,0.0,0.0,100,13.0
2024-07-20 02:00:00,0.0,0.0,100,12.9
2024-07-20 03:00:00,0.0,0.0,100,12.8
2024-07-20 04:00:00,0.0,0.0,100,12.7
2024-07-20 05:00:00,1.0,0.0,100,12.6
2024-07-20 06:00:00,15.0,0.0,100,12.6
2024-07-20 07:00:00,26.0,0.0,100,12.6
2024-07-20 08:00:00,106.0,9.6,100,12.9
2024-07-20 09:00:00,106.0,1.8,100,13.1
2024-07-20 10:00:00,74.0,0.0,100,13.1
2024-07-20 11:00:00,153.0,6.7,100,13.7
2024-07-20 12:00:00,119.0,0.0,100,13.8
2024-07-20 13:00:00,232.0,4.8,100,13.8
2024-07-20 14:00:00,168.0,3.7,100,13.1
2024-07-20 15:00:00,126.0,0.0,100,12.8
2024-07-20 16:00:00,131.0,0.0,100,12.5
2024-07-20 17:00:00,147.0,30.1,100,12.8
2024-07-20 18:00:00,159.0,34.4,100,12.8
2024-07-20 19:00:00,145.0,124.7,96,12.6
2024-07-20 20:00:00,67.0,70.3,12,11.9
2024-07-20 21:00:00,15.0,74.5,28,10.4
2024-07-20 22:00:00,0.0,0.0,5,9.8
2024-07-20 23:00:00,0.0,0.0,18,9.2
2024-07-21 00:00:00,0.0,0.0,99,9.1
2024-07-21 01:00:00,0.0,0.0,98,9.4
2024-07-21 02:00:00,0.0,0.0,100,9.9
2024-07-21 03:00:00,0.0,0.0,100,10.2
2024-07-21 04:00:00,0.0,0.0,100,10.3
2024-07-21 05:00:00,4.0,0.0,100,10.1
2024-07-21 06:00:00,44.0,7.3,98,10.7
2024-07-21 07:00:00,149.0,146.8,100,11.4
2024-07-21 08:00:00,229.0,184.3,100,12.4
2024-07-21 09:00:00,149.0,0.0,100,12.2
2024-07-21 10:00:00,161.0,1.5,100,11.9
2024-07-21 11:00:00,283.0,72.5,100,12.8
2024-07-21 12:00:00,259.0,29.9,100,13.4
2024-07-21 13:00:00,162.0,0.0,100,12.5
2024-07-21 14:00:00,244.0,12.4,100,13.4
2024-07-21 15:00:00,111.0,0.0,100,12.2
2024-07-21 16:00:00,256.0,49.0,100,13.4
2024-07-21 17:00:00,98.0,0.0,100,13.1
2024-07-21 18:00:00,81.0,4.6,100,12.8
2024-07-21 19:00:00,32.0,0.0,100,12.5
2024-07-21 20:00:00,13.0,0.0,100,12.3
2024-07-21 21:00:00,2.0,0.0,100,12.1
2024-07-21 22:00:00,0.0,0.0,100,11.9
2024-07-21 23:00:00,0.0,0.0,100,11.9
2024-07-22 00:00:00,0.0,0.0,100,12.0
2024-07-22 01:00:00,0.0,0.0,100,11.9
2024-07-22 02:00:00,0.0,0.0,100,12.1
2024-07-22 03:00:00,0.0,0.0,100,12.1
2024-07-22 04:00:00,0.0,0.0,100,11.9
2024-07-22 05:00:00,4.0,0.0,100,11.8
2024-07-22 06:00:00,38.0,22.2,100,12.1
2024-07-22 07:00:00,112.0,70.5,100,12.8
2024-07-22 08:00:00,178.0,56.1,53,13.4
2024-07-22 09:00:00,269.0,179.2,99,14.5
2024-07-22 10:00:00,314.0,76.3,100,15.3
2024-07-22 11:00:00,404.0,154.8,100,15.9
2024-07-22 12:00:00,429.0,132.5,96,16.4
2024-07-22 13:00:00,530.0,286.2,72,16.1
2024-07-22 14:00:00,443.0,201.1,73,16.6
2024-07-22 15:00:00,530.0,401.7,62,17.3
2024-07-22 16:00:00,450.0,398.1,92,17.0
2024-07-22 17:00:00,252.0,155.2,100,15.8
2024-07-22 18:00:00,39.0,0.0,99,13.9
2024-07-22 19:00:00,131.0,192.1,100,13.8
2024-07-22 20:00:00,17.0,0.0,100,12.9
2024-07-22 21:00:00,2.0,0.0,100,12.2
2024-07-22 22:00:00,0.0,0.0,100,11.6
2024-07-22 23:00:00,0.0,0.0,100,11.4
2024-07-23 00:00:00,0.0,0.0,78,11.2
2024-07-23 01:00:00,0.0,0.0,37,10.9
2024-07-23 02:00:00,0.0,0.0,5,10.5
2024-07-23 03:00:00,0.0,0.0,3,10.2
2024-07-23 04:00:00,0.0,0.0,6,9.9
2024-07-23 05:00:00,6.0,30.1,75,9.9
2024-07-23 06:00:00,78.0,314.1,89,10.6
2024-07-23 07:00:00,178.0,333.6,36,11.5
2024-07-23 08:00:00,320.0,510.9,46,12.6
2024-07-23 09:00:00,478.0,646.0,28,13.9
2024-07-23 10:00:00,617.0,755.5,29,15.1
2024-07-23 11:00:00,735.0,839.5,69,16.3
2024-07-23 12:00:00,797.0,868.7,98,17.0
2024-07-23 13:00:00,716.0,581.1,100,17.9
2024-07-23 14:00:00,610.0,308.6,100,18.5
2024-07-23 15:00:00,534.0,247.3,100,18.8
2024-07-23 16:00:00,429.0,163.0,100,19.1
2024-07-23 17:00:00,282.0,64.5,100,18.9
2024-07-23 18:00:00,221.0,98.0,99,18.5
2024-07-23 19:00:00,158.0,135.1,100,17.5
2024-07-23 20:00:00,58.0,74.3,100,15.9
2024-07-23 21:00:00,5.0,13.1,98,14.9
2024-07-23 22:00:00,0.0,0.0,100,14.1
2024-07-23 23:00:00,0.0,0.0,37,13.7
2024-07-24 00:00:00,0.0,0.0,100,12.5
2024-07-24 01:00:00,0.0,0.0,100,12.9
2024-07-24 02:00:00,0.0,0.0,90,13.0
2024-07-24 03:00:00,0.0,0.0,100,13.1
2024-07-24 04:00:00,0.0,0.0,95,13.4
2024-07-24 05:00:00,3.0,0.0,87,13.1
2024-07-24 06:00:00,31.0,37.8,100,13.2
2024-07-24 07:00:00,54.0,0.0,100,13.4
2024-07-24 08:00:00,84.0,17.3,100,13.9
2024-07-24 09:00:00,95.0,1.9,100,14.2
2024-07-24 10:00:00,145.0,21.5,100,14.8
2024-07-24 11:00:00,302.0,69.0,100,15.4
2024-07-24 12:00:00,249.0,13.8,100,15.4
2024-07-24 13:00:00,318.0,53.9,100,16.0
2024-07-24 14:00:00,291.0,43.7,100,15.9
2024-07-24 15:00:00,117.0,0.0,100,15.6
2024-07-24 16:00:00,190.0,27.0,100,16.6
2024-07-24 17:00:00,85.0,1.8,100,16.2
2024-07-24 18:00:00,77.0,9.4,100,16.3
2024-07-24 19:00:00,39.0,0.0,100,16.4
2024-07-24 20:00:00,39.0,6.9,100,16.5
2024-07-24 21:00:00,5.0,0.0,100,15.8
2024-07-24 22:00:00,0.0,0.0,100,15.1
2024-07-24 23:00:00,0.0,0.0,100,14.6
2024-07-25 00:00:00,0.0,0.0,100,13.5
2024-07-25 01:00:00,0.0,0.0,100,13.3
2024-07-25 02:00:00,0.0,0.0,100,13.1
2024-07-25 03:00:00,0.0,0.0,100,12.9
2024-07-25 04:00:00,0.0,0.0,100,12.7
2024-07-25 05:00:00,1.0,0.0,100,12.6
2024-07-25 06:00:00,35.0,7.6,100,12.6
2024-07-25 07:00:00,58.0,7.7,100,12.8
2024-07-25 08:00:00,94.0,0.0,100,13.1
2024-07-25 09:00:00,230.0,31.9,100,13.9
2024-07-25 10:00:00,293.0,55.6,100,14.6
2024-07-25 11:00:00,368.0,73.3,100,15.1
2024-07-25 12:00:00,104.0,0.0,100,13.8
2024-07-25 13:00:00,307.0,33.1,97,14.6
2024-07-25 14:00:00,643.0,555.5,64,16.4
2024-07-25 15:00:00,601.0,536.3,99,16.5
2024-07-25 16:00:00,255.0,132.6,92,13.9
2024-07-25 17:00:00,310.0,260.3,37,14.0
2024-07-25 18:00:00,320.0,515.0,50,14.2
2024-07-25 19:00:00,180.0,399.2,33,13.1
2024-07-25 20:00:00,76.0,260.6,46,12.1
2024-07-25 21:00:00,8.0,27.4,48,11.2
2024-07-25 22:00:00,0.0,0.0,45,10.8
2024-07-25 23:00:00,0.0,0.0,100,10.3
2024-07-26 00:00:00,0.0,0.0,100,10.2
2024-07-26 01:00:00,0.0,0.0,83,10.1
2024-07-26 02:00:00,0.0,0.0,94,10.0
2024-07-26 03:00:00,0.0,0.0,99,10.1
2024-07-26 04:00:00,0.0,0.0,100,9.9
2024-07-26 05:00:00,3.0,0.0,93,10.2
2024-07-26 06:00:00,55.0,139.3,100,10.6
2024-07-26 07:00:00,144.0,259.8,100,11.1
2024-07-26 08:00:00,247.0,326.0,100,11.9
2024-07-26 09:00:00,328.0,303.2,100,12.4
2024-07-26 10:00:00,491.0,477.3,100,13.9
2024-07-26 11:00:00,550.0,500.0,100,14.0
2024-07-26 12:00:00,496.0,312.3,100,13.8
2024-07-26 13:00:00,511.0,326.1,93,14.8
2024-07-26 14:00:00,741.0,742.8,76,13.4
2024-07-26 15:00:00,423.0,313.9,61,14.2
2024-07-26 16:00:00,488.0,488.4,21,15.1
2024-07-26 17:00:00,464.0,648.4,76,15.5
2024-07-26 18:00:00,218.0,273.5,100,12.2
2024-07-26 19:00:00,158.0,239.2,100,12.6
2024-07-26 20:00:00,43.0,35.7,100,11.9
2024-07-26 21:00:00,4.0,0.0,100,11.5
2024-07-26 22:00:00,0.0,0.0,100,11.0
2024-07-26 23:00:00,0.0,0.0,100,10.6
2024-07-27 00:00:00,0.0,0.0,91,10.8
2024-07-27 01:00:00,0.0,0.0,100,10.4
2024-07-27 02:00:00,0.0,0.0,28,10.1
2024-07-27 03:00:00,0.0,0.0,100,9.6
2024-07-27 04:00:00,0.0,0.0,100,10.1
2024-07-27 05:00:00,2.0,0.0,100,9.9
2024-07-27 06:00:00,17.0,0.0,100,10.4
2024-07-27 07:00:00,45.0,11.8,100,10.9
2024-07-27 08:00:00,39.0,0.0,100,11.1
2024-07-27 09:00:00,68.0,7.6,100,11.4
2024-07-27 10:00:00,132.0,0.0,100,12.3
2024-07-27 11:00:00,335.0,80.6,99,14.4
2024-07-27 12:00:00,500.0,284.0,41,15.8
2024-07-27 13:00:00,386.0,109.8,56,15.9
2024-07-27 14:00:00,386.0,143.5,52,16.0
2024-07-27 15:00:00,599.0,597.6,53,16.9
2024-07-27 16:00:00,421.0,432.6,52,16.6
2024-07-27 17:00:00,400.0,489.2,48,16.7
2024-07-27 18:00:00,286.0,464.6,53,16.4
2024-07-27 19:00:00,174.0,364.7,37,15.4
2024-07-27 20:00:00,75.0,274.5,11,14.2
2024-07-27 21:00:00,7.0,28.7,33,12.9
2024-07-27 22:00:00,0.0,0.0,47,12.2
2024-07-27 23:00:00,0.0,0.0,37,11.4
2024-07-28 00:00:00,0.0,0.0,95,10.8
2024-07-28 01:00:00,0.0,0.0,64,10.8
2024-07-28 02:00:00,0.0,0.0,100,10.1
2024-07-28 03:00:00,0.0,0.0,93,10.1
2024-07-28 04:00:00,0.0,0.0,100,11.2
2024-07-28 05:00:00,2.0,0.0,100,11.2
2024-07-28 06:00:00,31.0,31.7,100,11.4
2024-07-28 07:00:00,73.0,39.7,100,11.6
2024-07-28 08:00:00,210.0,165.4,100,13.2
2024-07-28 09:00:00,269.0,119.9,100,14.3
2024-07-28 10:00:00,343.0,89.0,100,15.6
2024-07-28 11:00:00,390.0,137.2,100,16.5
2024-07-28 12:00:00,544.0,216.2,100,17.8
2024-07-28 13:00:00,602.0,396.1,100,18.8
2024-07-28 14:00:00,650.0,484.7,100,19.1
2024-07-28 15:00:00,563.0,380.8,100,19.1
2024-07-28 16:00:00,414.0,240.8,100,18.9
2024-07-28 17:00:00,369.0,262.4,100,19.0
2024-07-28 18:00:00,195.0,62.7,100,18.5
2024-07-28 19:00:00,105.0,18.3,100,17.5
2024-07-28 20:00:00,41.0,7.3,100,16.6
2024-07-28 21:00:00,2.0,0.0,100,15.8
2024-07-28 22:00:00,0.0,0.0,100,15.4
2024-07-28 23:00:00,0.0,0.0,100,15.9
2024-07-29 00:00:00,0.0,0.0,100,15.1
2024-07-29 01:00:00,0.0,0.0,100,14.4
2024-07-29 02:00:00,0.0,0.0,100,13.6
2024-07-29 03:00:00,0.0,0.0,99,13.2
2024-07-29 04:00:00,0.0,0.0,100,12.6
2024-07-29 05:00:00,2.0,0.0,100,12.3
2024-07-29 06:00:00,43.0,48.2,100,12.3
2024-07-29 07:00:00,119.0,124.7,100,12.9
2024-07-29 08:00:00,135.0,17.9,100,13.4
2024-07-29 09:00:00,158.0,0.0,100,13.9
2024-07-29 10:00:00,171.0,0.0,100,14.1
2024-07-29 11:00:00,336.0,104.6,100,14.9
2024-07-29 12:00:00,453.0,181.1,99,15.9
2024-07-29 13:00:00,292.0,27.3,100,15.2
2024-07-29 14:00:00,214.0,34.2,100,15.2
2024-07-29 15:00:00,251.0,46.1,100,16.1
2024-07-29 16:00:00,362.0,172.9,100,17.3
2024-07-29 17:00:00,176.0,20.3,100,16.8
2024-07-29 18:00:00,84.0,4.9,100,16.2
2024-07-29 19:00:00,57.0,18.5,100,15.8
2024-07-29 20:00:00,17.0,0.0,100,14.8
2024-07-29 21:00:00,2.0,0.0,100,14.0
2024-07-29 22:00:00,0.0,0.0,93,13.2
2024-07-29 23:00:00,0.0,0.0,63,12.1
2024-07-30 00:00:00,0.0,0.0,3,11.3
2024-07-30 01:00:00,0.0,0.0,11,10.3
2024-07-30 02:00:00,0.0,0.0,41,10.4
2024-07-30 03:00:00,0.0,0.0,94,10.4
2024-07-30 04:00:00,0.0,0.0,100,10.4
2024-07-30 05:00:00,2.0,0.0,100,10.5
2024-07-30 06:00:00,43.0,65.0,100,10.9
2024-07-30 07:00:00,106.0,97.8,100,11.4
2024-07-30 08:00:00,241.0,245.3,100,12.8
2024-07-30 09:00:00,269.0,155.8,100,13.9
2024-07-30 10:00:00,277.0,88.2,96,14.8
2024-07-30 11:00:00,448.0,250.0,100,15.8
2024-07-30 12:00:00,500.0,243.1,100,16.4
2024-07-30 13:00:00,572.0,318.8,92,17.0
2024-07-30 14:00:00,664.0,547.5,55,17.7
2024-07-30 15:00:00,656.0,662.3,40,18.1
2024-07-30 16:00:00,547.0,596.2,75,18.0
2024-07-30 17:00:00,426.0,513.7,12,17.7
2024-07-30 18:00:00,314.0,531.3,52,17.1
2024-07-30 19:00:00,172.0,321.9,35,15.2
2024-07-30 20:00:00,75.0,292.1,14,12.6
2024-07-30 21:00:00,5.0,15.5,20,11.3
2024-07-30 22:00:00,0.0,0.0,42,10.6
2024-07-30 23:00:00,0.0,0.0,95,10.4
2024-07-31 00:00:00,0.0,0.0,94,10.6
2024-07-31 01:00:00,0.0,0.0,100,11.1
2024-07-31 02:00:00,0.0,0.0,100,10.8
2024-07-31 03:00:00,0.0,0.0,100,11.1
2024-07-31 04:00:00,0.0,0.0,98,11.2
2024-07-31 05:00:00,1.0,0.0,87,10.8
2024-07-31 06:00:00,50.0,140.0,100,10.9
2024-07-31 07:00:00,136.0,206.3,100,12.1
2024-07-31 08:00:00,260.0,314.9,100,13.5
2024-07-31 09:00:00,393.0,425.3,89,14.9
2024-07-31 10:00:00,466.0,385.9,80,15.9
2024-07-31 11:00:00,643.0,686.0,100,17.3
2024-07-31 12:00:00,475.0,259.3,100,17.8
2024-07-31 13:00:00,439.0,128.7,100,18.1
2024-07-31 14:00:00,435.0,114.7,100,18.6
2024-07-31 15:00:00,457.0,206.1,100,19.0
2024-07-31 16:00:00,257.0,29.3,100,18.8
2024-07-31 17:00:00,298.0,130.5,100,18.8
2024-07-31 18:00:00,148.0,66.6,100,18.4
2024-07-31 19:00:00,109.0,75.8,100,17.8
2024-07-31 20:00:00,42.0,45.5,100,16.5
2024-07-31 21:00:00,3.0,0.0,100,15.1
2024-07-31 22:00:00,0.0,0.0,100,15.4
2024-07-31 23:00:00,0.0,0.0,100,14.9
2024-08-01 00:00:00,0.0,0.0,100,14.6
2024-08-01 01:00:00,0.0,0.0,82,14.9
2024-08-01 02:00:00,0.0,0.0,98,14.4
2024-08-01 03:00:00,0.0,0.0,100,13.4
2024-08-01 04:00:00,0.0,0.0,100,13.8
2024-08-01 05:00:00,0.0,0.0,100,13.9
2024-08-01 06:00:00,21.0,0.0,100,14.1
2024-08-01 07:00:00,60.0,0.0,91,14.4
2024-08-01 08:00:00,177.0,144.3,48,14.8
2024-08-01 09:00:00,400.0,526.9,60,15.7
2024-08-01 10:00:00,529.0,594.1,20,16.5
2024-08-01 11:00:00,649.0,687.2,23,17.4
2024-08-01 12:00:00,706.0,645.4,95,18.4
2024-08-01 13:00:00,453.0,173.0,100,18.5
2024-08-01 14:00:00,383.0,203.3,100,18.8
2024-08-01 15:00:00,232.0,61.7,100,17.3
2024-08-01 16:00:00,312.0,105.4,95,18.2
2024-08-01 17:00:00,306.0,279.5,100,18.3
2024-08-01 18:00:00,157.0,89.6,89,17.5
2024-08-01 19:00:00,117.0,188.3,100,17.2
2024-08-01 20:00:00,58.0,130.8,100,16.5
2024-08-01 21:00:00,4.0,0.0,100,15.4
2024-08-01 22:00:00,0.0,0.0,92,15.4
2024-08-01 23:00:00,0.0,0.0,100,14.9
2024-08-02 00:00:00,0.0,0.0,94,15.1
2024-08-02 01:00:00,0.0,0.0,100,14.6
2024-08-02 02:00:00,0.0,0.0,53,15.2
2024-08-02 03:00:00,0.0,0.0,44,14.7
2024-08-02 04:00:00,0.0,0.0,97,14.4
2024-08-02 05:00:00,0.0,0.0,100,14.3
2024-08-02 06:00:00,13.0,0.0,100,14.4
2024-08-02 07:00:00,56.0,33.9,100,15.1
2024-08-02 08:00:00,56.0,5.3,100,15.4
2024-08-02 09:00:00,128.0,7.8,100,16.1
2024-08-02 10:00:00,407.0,282.4,100,17.5
2024-08-02 11:00:00,270.0,40.5,100,16.7
2024-08-02 12:00:00,218.0,9.0,100,16.1
2024-08-02 13:00:00,271.0,11.3,100,15.6
2024-08-02 14:00:00,239.0,10.3,100,16.4
2024-08-02 15:00:00,154.0,4.1,100,16.1
2024-08-02 16:00:00,65.0,0.0,67,14.1
2024-08-02 17:00:00,342.0,394.4,12,14.8
2024-08-02 18:00:00,293.0,519.6,2,14.1
2024-08-02 19:00:00,210.0,600.3,22,13.5
2024-08-02 20:00:00,69.0,296.6,2,12.5
2024-08-02 21:00:00,3.0,17.1,3,11.4
2024-08-02 22:00:00,0.0,0.0,5,10.7
2024-08-02 23:00:00,0.0,0.0,9,10.2
2024-08-03 00:00:00,0.0,0.0,16,9.9
2024-08-03 01:00:00,0.0,0.0,6,9.3
2024-08-03 02:00:00,0.0,0.0,11,8.9
2024-08-03 03:00:00,0.0,0.0,21,8.7
2024-08-03 04:00:00,0.0,0.0,32,8.6
2024-08-03 05:00:00,1.0,0.0,41,8.6
2024-08-03 06:00:00,45.0,171.8,38,9.6
2024-08-03 07:00:00,157.0,408.6,70,10.8
2024-08-03 08:00:00,253.0,341.4,63,11.9
2024-08-03 09:00:00,346.0,391.4,71,12.9
2024-08-03 10:00:00,443.0,442.4,60,13.8
2024-08-03 11:00:00,454.0,377.1,53,14.0
2024-08-03 12:00:00,600.0,513.7,94,14.7
2024-08-03 13:00:00,602.0,537.6,100,15.2
2024-08-03 14:00:00,444.0,228.0,95,12.9
2024-08-03 15:00:00,356.0,156.1,86,13.9
2024-08-03 16:00:00,411.0,352.2,47,14.1
2024-08-03 17:00:00,352.0,387.5,91,14.4
2024-08-03 18:00:00,269.0,372.3,100,13.7
2024-08-03 19:00:00,112.0,67.3,100,12.6
2024-08-03 20:00:00,44.0,31.7,100,12.2
2024-08-03 21:00:00,2.0,0.0,100,11.8
2024-08-03 22:00:00,0.0,0.0,100,11.8
2024-08-03 23:00:00,0.0,0.0,100,11.8
2024-08-04 00:00:00,0.0,0.0,100,11.9
2024-08-04 01:00:00,0.0,0.0,100,11.7
2024-08-04 02:00:00,0.0,0.0,100,11.4
2024-08-04 03:00:00,0.0,0.0,100,11.4
2024-08-04 04:00:00,0.0,0.0,100,11.4
2024-08-04 05:00:00,0.0,0.0,100,11.4
2024-08-04 06:00:00,16.0,0.0,100,11.6
2024-08-04 07:00:00,31.0,0.0,100,11.8
2024-08-04 08:00:00,69.0,0.0,100,12.1
2024-08-04 09:00:00,175.0,9.9,100,12.6
2024-08-04 10:00:00,141.0,1.6,100,13.2
2024-08-04 11:00:00,429.0,273.0,100,15.1
2024-08-04 12:00:00,193.0,10.4,100,14.8
2024-08-04 13:00:00,214.0,7.6,100,15.0
2024-08-04 14:00:00,169.0,2.6,100,15.1
2024-08-04 15:00:00,55.0,0.0,100,14.8
2024-08-04 16:00:00,104.0,0.0,100,15.2
2024-08-04 17:00:00,63.0,0.0,100,15.7
2024-08-04 18:00:00,41.0,0.0,100,16.1
2024-08-04 19:00:00,60.0,0.0,100,16.7
2024-08-04 20:00:00,11.0,0.0,100,16.7
2024-08-04 21:00:00,0.0,0.0,100,16.6
2024-08-04 22:00:00,0.0,0.0,100,16.6
2024-08-04 23:00:00,0.0,0.0,100,16.6
2024-08-05 00:00:00,0.0,0.0,100,16.5
2024-08-05 01:00:00,0.0,0.0,100,17.0
2024-08-05 02:00:00,0.0,0.0,100,17.0
2024-08-05 03:00:00,0.0,0.0,100,17.0
2024-08-05 04:00:00,0.0,0.0,100,17.1
2024-08-05 05:00:00,0.0,0.0,100,17.2
2024-08-05 06:00:00,10.0,0.0,100,17.4
2024-08-05 07:00:00,33.0,0.0,100,17.5
2024-08-05 08:00:00,60.0,13.6,100,17.8
2024-08-05 09:00:00,49.0,0.0,100,17.6
2024-08-05 10:00:00,155.0,6.5,100,15.6
2024-08-05 11:00:00,141.0,0.0,100,15.1
2024-08-05 12:00:00,352.0,54.9,97,16.5
2024-08-05 13:00:00,415.0,125.9,100,17.3
2024-08-05 14:00:00,495.0,258.3,100,17.6
2024-08-05 15:00:00,301.0,36.2,100,17.2
2024-08-05 16:00:00,148.0,0.0,100,16.5
2024-08-05 17:00:00,80.0,0.0,100,15.9
2024-08-05 18:00:00,62.0,0.0,100,15.7
2024-08-05 19:00:00,40.0,0.0,100,15.1
2024-08-05 20:00:00,10.0,0.0,100,14.2
2024-08-05 21:00:00,0.0,0.0,83,13.8
2024-08-05 22:00:00,0.0,0.0,98,12.6
2024-08-05 23:00:00,0.0,0.0,26,12.8
2024-08-06 00:00:00,0.0,0.0,3,11.5
2024-08-06 01:00:00,0.0,0.0,1,10.9
2024-08-06 02:00:00,0.0,0.0,0,10.1
2024-08-06 03:00:00,0.0,0.0,18,9.8
2024-08-06 04:00:00,0.0,0.0,49,9.9
2024-08-06 05:00:00,0.0,0.0,51,10.1
2024-08-06 06:00:00,42.0,170.9,73,10.6
2024-08-06 07:00:00,137.0,270.1,48,11.9
2024-08-06 08:00:00,256.0,446.4,38,12.8
2024-08-06 09:00:00,390.0,536.9,48,13.9
2024-08-06 10:00:00,457.0,510.6,22,14.4
2024-08-06 11:00:00,598.0,632.9,40,15.5
2024-08-06 12:00:00,619.0,614.0,100,15.2
2024-08-06 13:00:00,302.0,85.5,100,14.2
2024-08-06 14:00:00,198.0,0.0,92,14.1
2024-08-06 15:00:00,484.0,282.7,76,15.4
2024-08-06 16:00:00,269.0,112.9,100,14.9
2024-08-06 17:00:00,136.0,71.7,46,13.4
2024-08-06 18:00:00,266.0,438.0,78,13.9
2024-08-06 19:00:00,86.0,132.9,98,12.9
2024-08-06 20:00:00,37.0,74.9,29,12.4
2024-08-06 21:00:00,1.0,0.0,26,11.6
2024-08-06 22:00:00,0.0,0.0,30,11.1
2024-08-06 23:00:00,0.0,0.0,40,10.9
2024-08-07 00:00:00,0.0,0.0,87,10.8
2024-08-07 01:00:00,0.0,0.0,58,10.4
2024-08-07 02:00:00,0.0,0.0,85,10.3
2024-08-07 03:00:00,0.0,0.0,100,10.9
2024-08-07 04:00:00,0.0,0.0,100,11.4
2024-08-07 05:00:00,0.0,0.0,100,11.4
2024-08-07 06:00:00,6.0,0.0,100,11.2
2024-08-07 07:00:00,38.0,0.0,100,11.4
2024-08-07 08:00:00,86.0,19.3,100,11.6
2024-08-07 09:00:00,95.0,16.1,100,11.8
