,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
05.10.2025 01:00,-2.49,-8.697892297,-3.4402697,-16.5843257,6.207892297
05.10.2025 02:00,-2.25,-5.946848775,-3.4167295,-9.742027286,3.696848775
05.10.2025 03:00,-2.64,-3.245397464,-3.353369,-3.083439806,0.605397464
05.10.2025 04:00,-2.69,-0.552602601,-2.3010335,2.070043803,-2.137397399
05.10.2025 05:00,-1.6,1.587388455,0.73238534,2.869893086,-3.187388455
05.10.2025 06:00,-0.41,5.884385315,6.815247,4.488091983,-6.294385315
05.10.2025 07:00,-0.42,2.625721079,3.1009858,1.912823871,-3.045721079
05.10.2025 08:00,-0.42,3.551106334,7.400921,-2.223615944,-3.971106334
05.10.2025 09:00,-1.5,9.665974386,4.455383,17.48186173,-11.16597439
05.10.2025 10:00,-1.98,14.31793126,0.39165512,35.20734543,-16.29793126
05.10.2025 11:00,-1.26,5.412094061,-1.5434425,15.84539891,-6.672094061
05.10.2025 12:00,-0.92,-4.803227024,-7.2636476,-1.112595987,3.883227024
05.10.2025 13:00,-0.34,-2.206719197,-5.3569736,2.518662718,1.866719197
05.10.2025 14:00,0.57,-0.418904854,2.3420548,-4.560344402,0.988904854
05.10.2025 15:00,12.66,15.04165582,23.009504,3.089881645,-2.381655821
05.10.2025 16:00,61.51,51.31458262,68.50316,25.53171107,10.19541738
05.10.2025 17:00,81.93,63.24850282,74.74526,46.0033562,18.68149718
05.10.2025 18:00,79.34,66.66232188,75.70228,53.10238559,12.67767812
05.10.2025 19:00,62.47,58.02806131,69.78609,40.39101701,4.441938686
05.10.2025 20:00,51.91,46.20514153,57.552692,29.18381329,5.704858474
05.10.2025 21:00,28.2,37.95597994,46.42655,25.25011925,-9.755979938
05.10.2025 22:00,28.25,32.52976071,37.222557,25.49056618,-4.279760711
05.10.2025 23:00,23.5,28.26426826,25.430294,32.51522863,-4.764268255
06.10.2025 00:00,21.44,38.91969887,30.337454,51.79306547,-17.47969887
06.10.2025 01:00,20.99,30.2939654,18.892067,47.39681259,-9.303965402
06.10.2025 02:00,22.55,25.01704355,12.330691,44.04657116,-2.467043554
06.10.2025 03:00,30.87,27.81548465,13.740428,48.9280692,3.054515347
06.10.2025 04:00,64.36,43.24759364,28.307318,65.6580037,21.11240636
06.10.2025 05:00,105.21,78.70271545,69.916534,91.88198699,26.50728455
06.10.2025 06:00,110.91,97.78760979,89.299484,110.5197924,13.12239021
06.10.2025 07:00,106.26,98.12479972,100.21635,94.98747346,8.135200285
06.10.2025 08:00,94.1,87.32603953,86.77476,88.15295512,6.773960469
06.10.2025 09:00,85.08,74.38296229,70.100204,80.8070971,10.69703771
06.10.2025 10:00,73.16,45.37387255,35.172493,60.67594,27.78612745
06.10.2025 11:00,73.13,40.0718314,26.066872,61.07927007,33.0581686
06.10.2025 12:00,74.1,44.04182353,33.615402,59.68145169,30.05817647
06.10.2025 13:00,79.5,45.45236353,33.45286,63.45161328,34.04763647
06.10.2025 14:00,88.96,52.98375121,41.447933,70.28747537,35.97624879
06.10.2025 15:00,95.06,79.71698492,76.86693,83.99206443,15.34301508
06.10.2025 16:00,114.66,106.01322,103.48932,109.7990661,8.646779957
06.10.2025 17:00,137.13,123.8672258,122.12141,126.4859393,13.26277424
06.10.2025 18:00,131.03,118.1847105,115.80913,121.748073,12.84528954
06.10.2025 19:00,104.11,102.9910353,102.72651,103.3878226,1.118964737
06.10.2025 20:00,93.93,92.96102078,93.68092,91.88115913,0.968979217
06.10.2025 21:00,92.36,84.81778491,84.43086,85.3981629,7.542215095
06.10.2025 22:00,95.14,80.00482206,78.79385,81.82127069,15.13517794
06.10.2025 23:00,86.52,77.42089848,72.60157,84.64988719,9.099101521
07.10.2025 00:00,84.83,72.47441499,65.27404,83.27497523,12.35558501
07.10.2025 01:00,78.22,58.1380105,47.143944,74.6291077,20.0819895
07.10.2025 02:00,77.95,60.26050962,50.42805,75.00919375,17.68949038
07.10.2025 03:00,79.05,69.21138061,62.08903,79.89489707,9.838619387
07.10.2025 04:00,87.92,87.23039662,87.25776,87.18935101,0.689603377
07.10.2025 05:00,110.52,105.5752469,109.770424,99.2824699,4.944753127
07.10.2025 06:00,118,119.7033488,119.78487,119.5810572,-1.703348785
07.10.2025 07:00,113.41,114.7503668,116.58039,112.0053306,-1.340366808
07.10.2025 08:00,107.69,101.24549,102.31717,99.6379637,6.444509953
07.10.2025 09:00,97.7,90.30662987,88.46111,93.07489567,7.393370132
07.10.2025 10:00,87.33,88.67742652,85.64954,93.21924493,-1.347426518
07.10.2025 11:00,86.75,91.0126036,87.071884,96.92367514,-4.262603599
07.10.2025 12:00,87.18,93.73286822,90.25088,98.95585067,-6.552868222
07.10.2025 13:00,90.42,93.99154493,91.66276,97.48471788,-3.571544926
07.10.2025 14:00,100.3,92.91538958,91.655136,94.80576408,7.384610416
07.10.2025 15:00,108.44,100.2811894,99.355484,101.6697417,8.158810628
07.10.2025 16:00,137.14,123.9797911,125.416794,121.8242871,13.16020888
07.10.2025 17:00,153.89,144.3478573,143.84404,145.1035758,9.542142689
07.10.2025 18:00,145.24,135.3672608,131.89638,140.5735704,9.872739193
07.10.2025 19:00,118.83,115.4119273,116.3738,113.9690998,3.418072653
07.10.2025 20:00,106.04,102.1375656,103.53821,100.0365924,3.90243443
07.10.2025 21:00,98.44,96.65643486,99.53113,92.34439335,1.783565137
07.10.2025 22:00,98.42,96.99263218,100.38624,91.90221376,1.427367821
07.10.2025 23:00,92.87,93.04124088,93.98511,91.62543343,-0.171240876
08.10.2025 00:00,87.74,90.36230877,89.54405,91.58968992,-2.622308767
08.10.2025 01:00,86.5,86.37174225,84.9314,88.53225709,0.128257749
08.10.2025 02:00,86.42,84.84448828,83.94061,86.20029959,1.575511724
08.10.2025 03:00,88.76,84.90480257,82.79229,88.0735642,3.855197428
08.10.2025 04:00,99.66,92.24069185,89.243904,96.73586773,7.419308151
08.10.2025 05:00,118.78,111.637077,111.06386,112.4968902,7.142922989
08.10.2025 06:00,136.19,125.3049541,126.99707,122.7667797,10.88504591
08.10.2025 07:00,137.69,120.6440248,119.5085,122.3473095,17.0459752
08.10.2025 08:00,118.95,111.762268,111.679184,111.8868826,7.187732008
08.10.2025 09:00,102.48,98.64647596,97.33005,100.6211166,3.833524044
08.10.2025 10:00,92.83,90.95893179,88.48864,94.66436592,1.871068208
08.10.2025 11:00,89.07,90.18204014,87.57141,94.09797412,-1.112040144
08.10.2025 12:00,86.21,86.51745086,83.58903,90.91007842,-0.307450862
08.10.2025 13:00,86.37,84.1391026,82.59728,86.45182526,2.2308974
08.10.2025 14:00,88.23,87.76149874,87.40787,88.2919438,0.468501258
08.10.2025 15:00,101.52,98.67981938,97.55051,100.373779,2.840180625
08.10.2025 16:00,129.1,125.3674307,127.94729,121.4976288,3.732569257
08.10.2025 17:00,147.1,145.824079,145.48991,146.3253152,1.275920969
08.10.2025 18:00,135.22,135.3220678,132.12424,140.11881,-0.102067752
08.10.2025 19:00,113.17,114.9908099,114.3615,115.9347618,-1.820809914
08.10.2025 20:00,102.65,99.04099027,99.236465,98.74777177,3.60900973
08.10.2025 21:00,91.1,90.76215904,90.84165,90.64291401,0.337840956
08.10.2025 22:00,95.73,90.61616227,92.512115,87.77222864,5.113837732
08.10.2025 23:00,91.84,81.79381174,82.23895,81.1260985,10.04618826
09.10.2025 00:00,88.82,76.9784877,78.97163,73.98877791,11.8415123
09.10.2025 01:00,86.44,72.46109288,73.72705,70.5621503,13.97890712
09.10.2025 02:00,85.03,68.901197,70.026,67.21398722,16.128803
09.10.2025 03:00,85.8,69.83120079,68.44309,71.91335965,15.96879921
09.10.2025 04:00,92.41,80.687722,79.86372,81.92371555,11.722278
09.10.2025 05:00,113.85,105.2238482,107.26539,102.1615264,8.626151784
09.10.2025 06:00,133.95,123.1850246,124.46633,121.2630567,10.76497537
09.10.2025 07:00,123.26,122.2678523,123.007225,121.1587894,0.992147691
09.10.2025 08:00,104.36,110.1664437,111.99909,107.4174712,-5.806443744
09.10.2025 09:00,92.08,96.96932189,97.21925,96.59441869,-4.889321887
09.10.2025 10:00,85.92,88.13997041,87.10953,89.68562511,-2.219970411
09.10.2025 11:00,80.94,86.18320274,83.600845,90.05672931,-5.243202741
09.10.2025 12:00,79.17,84.79772162,83.21773,87.16771065,-5.627721619
09.10.2025 13:00,84.35,84.15035368,83.586555,84.99604527,0.199646316
09.10.2025 14:00,93.99,88.80348557,86.8577,91.72216341,5.186514429
09.10.2025 15:00,95.17,98.31434462,95.3593,102.7469116,-3.144344625
09.10.2025 16:00,120.8,124.1285943,121.941444,127.4093078,-3.328594349
09.10.2025 17:00,139.37,143.3728171,138.7815,150.2597976,-4.002817061
09.10.2025 18:00,126.14,132.990603,127.02578,141.9378341,-6.850603009
09.10.2025 19:00,104.07,116.5142465,115.33131,118.2886566,-12.4442465
09.10.2025 20:00,99.03,103.0153195,103.00685,103.0280201,-3.98531951
09.10.2025 21:00,93.36,95.96273155,94.39156,98.31947612,-2.602731549
09.10.2025 22:00,90.25,99.82800441,96.38523,104.992155,-9.578004407
09.10.2025 23:00,87.75,96.7586378,90.640755,105.9354529,-9.008637805
10.10.2025 00:00,84.75,90.56467845,88.18939,94.12759844,-5.814678445
10.10.2025 01:00,83.13,88.50296331,84.89164,93.91994299,-5.372963311
10.10.2025 02:00,82.92,87.28696549,83.06356,93.62206726,-4.366965485
10.10.2025 03:00,84.45,86.56958032,80.878784,95.10577261,-2.119580316
10.10.2025 04:00,95.36,95.6005111,91.01843,102.473625,-0.2405111
10.10.2025 05:00,113.29,108.499561,106.074356,112.1373645,4.790439036
10.10.2025 06:00,125.59,123.0964921,123.84936,121.9671901,2.493507877
10.10.2025 07:00,115.66,119.729357,120.09428,119.1819626,-4.069356985
10.10.2025 08:00,100.58,108.1488659,109.16472,106.6250831,-7.568865925
10.10.2025 09:00,88.78,98.45472465,100.128006,95.94479883,-9.674724645
10.10.2025 10:00,87.34,91.12785967,92.23602,89.46560523,-3.787859675
10.10.2025 11:00,86.36,86.92035662,87.60041,85.90026822,-0.560356615
10.10.2025 12:00,83.29,84.60596152,85.93426,82.613508,-1.31596152
10.10.2025 13:00,83.61,83.85549083,85.151085,81.91209591,-0.245490829
10.10.2025 14:00,87.9,88.45603264,89.30014,87.18986722,-0.556032643
10.10.2025 15:00,101,101.2187374,100.09512,102.9041549,-0.218737443
10.10.2025 16:00,116.41,121.4269231,119.149506,124.8430378,-5.016923064
10.10.2025 17:00,134.03,137.6183835,136.75179,138.9182807,-3.588383465
10.10.2025 18:00,125.34,125.6721942,122.49378,130.4398126,-0.332194247
10.10.2025 19:00,114.14,108.4704636,105.55718,112.8403779,5.669536388
10.10.2025 20:00,101.95,100.0493022,97.62747,103.6820439,1.900697765
10.10.2025 21:00,98.79,93.95379605,91.19816,98.0872432,4.836203947
10.10.2025 22:00,98.68,97.63625341,95.17969,101.3210966,1.043746586
10.10.2025 23:00,92.46,96.09547297,92.69711,101.1930052,-3.635472973
11.10.2025 00:00,88.59,90.86298782,92.960976,87.71599845,-2.272987818
11.10.2025 01:00,87.86,90.28586576,91.60116,88.31292146,-2.42586576
11.10.2025 02:00,87.17,88.19153311,88.37865,87.91085487,-1.021533111
11.10.2025 03:00,85.66,86.69125351,85.85662,87.94320068,-1.031253509
11.10.2025 04:00,88.13,92.64435087,91.45719,94.42508425,-4.51435087
11.10.2025 05:00,97.08,101.6732046,98.863464,105.8878093,-4.593204625
11.10.2025 06:00,105.32,112.2346474,106.6503,120.611166,-6.914647365
11.10.2025 07:00,109.73,116.1536289,109.44041,126.2234582,-6.423628887
11.10.2025 08:00,112.38,108.9033189,105.32829,114.2658484,3.476681126
11.10.2025 09:00,99.36,99.83362511,97.55206,103.2559664,-0.473625112
11.10.2025 10:00,88.63,93.71556925,94.073494,93.17867456,-5.085569251
11.10.2025 11:00,85.27,89.22835786,89.35229,89.04245991,-3.958357865
11.10.2025 12:00,82.8,83.52118633,83.42388,83.66713399,-0.72118633
11.10.2025 13:00,82.56,82.0333519,81.520676,82.80236245,0.5266481
11.10.2025 14:00,87.47,87.43732834,85.400505,90.49255372,0.032671658
11.10.2025 15:00,99.95,102.7841078,99.22849,108.1175248,-2.834107838
11.10.2025 16:00,120.52,126.8966349,122.26975,133.8369508,-6.376634871
11.10.2025 17:00,133.92,145.7324203,137.97919,157.3622664,-11.81242028
11.10.2025 18:00,125.61,134.9178771,124.87781,149.9779698,-9.307877083
11.10.2025 19:00,113.39,123.7963703,116.53928,134.6819848,-10.40637028
11.10.2025 20:00,101.8,110.8658497,102.86504,122.867053,-9.065849669
11.10.2025 21:00,95.96,105.6210263,98.04843,116.9799167,-9.661026264
11.10.2025 22:00,96.78,105.6385601,99.890396,114.2608042,-8.8585601
11.10.2025 23:00,91,100.9667828,95.61962,108.9875155,-9.966782773
12.10.2025 00:00,92.1,96.04385599,97.35015,94.08441147,-3.94385599
12.10.2025 01:00,88.21,93.32021956,94.095314,92.15757023,-5.110219558
12.10.2025 02:00,85.53,89.24701312,89.471954,88.90959747,-3.717013123
12.10.2025 03:00,84.14,87.47258232,87.008286,88.16901799,-3.332582324
12.10.2025 04:00,86.69,90.75333098,89.48457,92.65646168,-4.063330979
12.10.2025 05:00,92.13,97.77398383,95.96758,100.4835817,-5.643983832
12.10.2025 06:00,96.02,101.3881767,97.53981,107.1607228,-5.368176744
12.10.2025 07:00,98.54,108.27695,104.884,113.3663634,-9.736950036
12.10.2025 08:00,106.12,109.8788391,109.40721,110.5862655,-3.758839076
12.10.2025 09:00,101.21,103.5913963,103.23306,104.1288946,-2.381396252
12.10.2025 10:00,90.01,97.61623477,97.93855,97.13275193,-7.606234775
12.10.2025 11:00,85.49,91.17478077,93.48206,87.71384936,-5.684780772
12.10.2025 12:00,85.11,88.45098437,92.23013,82.78225754,-3.340984375
12.10.2025 13:00,86.36,88.69937225,91.67117,84.24166909,-2.339372255
12.10.2025 14:00,91.96,92.9562926,93.08545,92.76255005,-0.996292604
12.10.2025 15:00,101.57,106.4621201,104.177155,109.8895646,-4.892120103
12.10.2025 16:00,126.87,128.4578381,128.54944,128.3204222,-1.587838074
12.10.2025 17:00,137.12,142.0606775,142.1331,141.9520401,-4.940677499
12.10.2025 18:00,128.56,132.8125795,133.07242,132.4228176,-4.252579476
12.10.2025 19:00,116.18,117.1951098,116.600075,118.0876625,-1.015109844
12.10.2025 20:00,101.89,104.9553797,102.96078,107.9472738,-3.065379698
12.10.2025 21:00,89.93,98.59539695,94.85437,104.2069315,-8.665396951
12.10.2025 22:00,87.48,97.34477943,94.51465,101.589974,-9.864779427
12.10.2025 23:00,83.57,92.9393009,90.86239,96.05465981,-9.369300905
13.10.2025 00:00,82.33,89.87508825,88.57162,91.83029302,-7.545088245
13.10.2025 01:00,81.48,87.84191462,86.26063,90.21384111,-6.361914616
13.10.2025 02:00,81.36,86.81736484,83.854774,91.26124657,-5.457364839
13.10.2025 03:00,83.55,87.61367795,83.37317,93.97443764,-4.06367795
13.10.2025 04:00,91.73,96.19472739,91.08788,103.8549864,-4.464727394
13.10.2025 05:00,111.7,111.658471,106.03976,120.0865385,0.04152901
13.10.2025 06:00,136.38,123.3221306,119.56887,128.9520129,13.05786945
13.10.2025 07:00,138.4,121.7419397,121.9748,121.3926415,16.65806028
13.10.2025 08:00,135.77,113.6430283,118.11429,106.9361307,22.12697168
13.10.2025 09:00,117.11,98.90816772,107.24507,86.40280456,18.20183228
13.10.2025 10:00,105.64,87.93462084,97.65101,73.36003537,17.70537916
13.10.2025 11:00,102.96,86.09058239,96.42985,70.58168059,16.86941761
13.10.2025 12:00,103.72,87.65996984,96.81691,73.92455229,16.06003016
13.10.2025 13:00,105.91,92.53527711,97.71841,84.76057704,13.37472289
13.10.2025 14:00,117.77,102.8081108,103.744835,101.4030209,14.96188916
13.10.2025 15:00,144.21,120.4370912,115.57274,127.7336201,23.77290876
13.10.2025 16:00,222.76,156.5218229,158.46631,153.6050868,66.23817705
13.10.2025 17:00,250.2,184.8884947,188.38223,179.6478801,65.31150532
13.10.2025 18:00,174.56,174.380255,173.86166,175.1581342,0.17974496
13.10.2025 19:00,128.26,138.452644,138.78358,137.9562178,-10.19264397
13.10.2025 20:00,108.1,115.9935087,121.00508,108.4761461,-7.893508686
13.10.2025 21:00,96.47,103.5548885,106.97982,98.4174794,-7.084888488
13.10.2025 22:00,95.85,104.2698132,106.529175,100.880765,-8.419813169
13.10.2025 23:00,90.27,100.9746401,103.326485,97.44687138,-10.70464012
14.10.2025 00:00,87.44,99.44317799,99.85661,98.82301762,-12.00317799
14.10.2025 01:00,85.16,96.32865589,97.62859,94.37874002,-11.16865589
14.10.2025 02:00,84.3,94.17711126,95.749596,91.81837705,-9.877111257
14.10.2025 03:00,84.38,92.21879156,94.10775,89.38534636,-7.838791558
14.10.2025 04:00,90.72,94.33046705,92.61496,96.90372424,-3.610467051
14.10.2025 05:00,111.97,113.2986106,113.18485,113.4692475,-1.328610574
14.10.2025 06:00,132.38,133.6900999,136.49226,129.4868426,-1.310099896
14.10.2025 07:00,124.95,139.6957652,148.25488,126.8570774,-14.74576521
14.10.2025 08:00,118.97,130.134903,137.60796,118.9253236,-11.164903
14.10.2025 09:00,105.64,117.9797595,127.956566,103.0145461,-12.33975947
14.10.2025 10:00,95.61,104.3736635,112.87729,91.61821031,-8.76366352
14.10.2025 11:00,93.06,102.1401967,110.11996,90.17055247,-9.080196694
14.10.2025 12:00,94.25,106.0743092,114.019615,94.15633874,-11.82430918
14.10.2025 13:00,94.17,108.8385856,112.55968,103.2569331,-14.66858562
14.10.2025 14:00,103.83,122.1109436,125.33483,117.2750969,-18.28094361
14.10.2025 15:00,129.32,144.2542804,145.14027,142.9252824,-14.93428045
14.10.2025 16:00,169.19,197.8095231,200.73448,193.4220661,-28.61952314
14.10.2025 17:00,202.62,209.5192207,215.95578,199.864374,-6.899220672
14.10.2025 18:00,162.08,164.2772921,171.74252,153.0794377,-2.197292063
14.10.2025 19:00,129.98,126.3933082,134.04028,114.9228418,3.586691844
14.10.2025 20:00,106.32,106.8993833,115.732735,93.64934866,-0.579383322
14.10.2025 21:00,95.67,94.55722821,101.42554,84.25476104,1.112771794
14.10.2025 22:00,97.23,95.05701671,99.38031,88.57206906,2.172983289
14.10.2025 23:00,91.05,92.11858387,95.71298,86.72698069,-1.068583873
15.10.2025 00:00,86.52,90.69677172,88.39997,94.14196515,-4.176771716
15.10.2025 01:00,85.1,88.76198932,86.881966,91.58202104,-3.661989323
15.10.2025 02:00,84.3,84.91492647,84.58178,85.41464314,-0.614926471
15.10.2025 03:00,84.3,86.34082909,85.32854,87.85926152,-2.040829087
15.10.2025 04:00,87.21,92.96280528,91.91116,94.54025866,-5.752805278
15.10.2025 05:00,105.49,112.1716653,114.62575,108.4905341,-6.681665307
15.10.2025 06:00,132.82,129.6180173,131.57513,126.6823342,3.201982696
15.10.2025 07:00,138.84,134.8799011,144.12933,121.0057526,3.960098863
15.10.2025 08:00,134.69,126.5069125,138.83466,108.0152899,8.18308754
15.10.2025 09:00,117,106.7451873,116.90134,91.51094808,10.25481266
15.10.2025 10:00,103.9,100.0623343,110.82013,83.92563391,3.837665748
15.10.2025 11:00,101.15,99.52568693,109.492065,84.57610774,1.624313067
15.10.2025 12:00,99.37,100.2987815,109.07298,87.13746802,-0.928781459
15.10.2025 13:00,104.45,103.4737638,109.05835,95.09687737,0.976236236
15.10.2025 14:00,125.55,113.8463556,114.63215,112.667666,11.70364437
15.10.2025 15:00,158.96,140.6010866,140.73177,140.4050564,18.3589134
15.10.2025 16:00,218.25,177.5904915,172.18718,185.6954557,40.65950845
15.10.2025 17:00,240.59,204.9126543,197.72638,215.6920514,35.67734572
15.10.2025 18:00,191.14,183.2732698,184.56372,181.3375858,7.866730207
15.10.2025 19:00,136.43,139.476725,143.81433,132.9703006,-3.046724961
15.10.2025 20:00,113.59,112.2176817,118.312546,103.0753702,1.37231834
15.10.2025 21:00,96.88,95.61659349,99.998886,89.04315265,1.263406511
15.10.2025 22:00,90.96,95.88886816,99.47374,90.51155523,-4.928868155
15.10.2025 23:00,85.82,94.51104007,98.98353,87.80230606,-8.69104007
16.10.2025 00:00,84.57,93.35265235,94.783226,91.20678614,-8.782652354
16.10.2025 01:00,83.23,90.80726468,93.52155,86.73582642,-7.577264681
16.10.2025 02:00,82.17,88.81114584,91.94855,84.10503402,-6.641145842
16.10.2025 03:00,83.45,89.15526799,92.996155,83.39393207,-5.705267988
16.10.2025 04:00,87.75,91.43650002,94.777664,86.42474995,-3.686500018
16.10.2025 05:00,106.36,105.1838563,108.865944,99.6607096,1.176143712
16.10.2025 06:00,125.77,129.2791699,134.8378,120.9412262,-3.509169904
16.10.2025 07:00,122.42,138.2391509,148.54329,122.7829359,-15.81915091
16.10.2025 08:00,113.65,125.8341882,136.5158,109.8117775,-12.18418822
16.10.2025 09:00,94.06,114.0995762,128.45396,92.56799025,-20.03957617
16.10.2025 10:00,88.29,101.2854981,112.33288,84.71442807,-12.99549809
16.10.2025 11:00,90.16,98.68339982,108.37065,84.15251886,-8.523399817
16.10.2025 12:00,90.32,98.40358614,108.206635,83.69901358,-8.083586143
16.10.2025 13:00,87.9,101.7169612,108.17382,92.0316609,-13.81696124
16.10.2025 14:00,98.32,120.1737067,123.56664,115.0842874,-21.85370673
16.10.2025 15:00,122.07,155.3655895,160.45695,147.7285299,-33.29558951
16.10.2025 16:00,147.59,206.6867209,215.86325,192.9219032,-59.09672089
16.10.2025 17:00,164.04,214.7703347,226.58751,197.0445502,-50.73033471
16.10.2025 18:00,143.48,168.3817586,182.7419,146.8415424,-24.90175855
