timestamp,target_mw,predicted_mw,cv_fold
2025-03-21 20:00:00+00:00,14386.5,11037.653,4
2025-03-21 21:00:00+00:00,13684.5,10850.673,4
2025-03-21 22:00:00+00:00,13015.5,10323.442,4
2025-03-21 23:00:00+00:00,12335.5,8522.359,4
2025-03-22 00:00:00+00:00,11508.5,6071.6016,4
2025-03-22 01:00:00+00:00,11446.5,6140.0356,4
2025-03-22 02:00:00+00:00,11266.0,6090.0684,4
2025-03-22 03:00:00+00:00,11491.0,6328.841,4
2025-03-22 04:00:00+00:00,11490.0,6233.166,4
2025-03-22 05:00:00+00:00,11842.5,5347.442,4
2025-03-22 06:00:00+00:00,11776.0,5042.2153,4
2025-03-22 07:00:00+00:00,11113.5,5313.7935,4
2025-03-22 08:00:00+00:00,10082.0,5845.466,4
2025-03-22 09:00:00+00:00,9893.0,5748.955,4
2025-03-22 10:00:00+00:00,9055.5,5066.7812,4
2025-03-22 11:00:00+00:00,8800.0,4504.8677,4
2025-03-22 12:00:00+00:00,7791.0,3054.5706,4
2025-03-22 13:00:00+00:00,6966.0,2828.3967,4
2025-03-22 14:00:00+00:00,6285.5,2605.7585,4
2025-03-22 15:00:00+00:00,6298.5,2829.9004,4
2025-03-22 16:00:00+00:00,5697.0,2941.7168,4
2025-03-22 17:00:00+00:00,5810.0,3071.8616,4
2025-03-22 18:00:00+00:00,5670.0,3800.0876,4
2025-03-22 19:00:00+00:00,5856.0,3344.8484,4
2025-03-22 20:00:00+00:00,5682.5,3133.2766,4
2025-03-22 21:00:00+00:00,5365.0,2615.4897,4
2025-03-22 22:00:00+00:00,4646.5,2740.9849,4
2025-03-22 23:00:00+00:00,4466.0,2971.5942,4
2025-03-23 00:00:00+00:00,4905.5,2978.9453,4
2025-03-23 01:00:00+00:00,5520.5,3310.7727,4
2025-03-23 02:00:00+00:00,6214.5,3256.9858,4
2025-03-23 03:00:00+00:00,6703.5,3451.2183,4
2025-03-23 04:00:00+00:00,7053.5,4107.0576,4
2025-03-23 05:00:00+00:00,6667.5,4954.4336,4
2025-03-23 06:00:00+00:00,6380.5,5145.188,4
2025-03-23 07:00:00+00:00,6306.0,5885.248,4
2025-03-23 08:00:00+00:00,5629.0,5837.8086,4
2025-03-23 09:00:00+00:00,4761.0,5851.2036,4
2025-03-23 10:00:00+00:00,3955.0,5568.7915,4
2025-03-23 11:00:00+00:00,3376.0,5290.0244,4
2025-03-23 12:00:00+00:00,2944.0,4613.4688,4
2025-03-23 13:00:00+00:00,2739.5,5484.0815,4
2025-03-23 14:00:00+00:00,3096.5,5442.337,4
2025-03-23 15:00:00+00:00,3980.0,5782.892,4
2025-03-23 16:00:00+00:00,4577.5,6283.4346,4
2025-03-23 17:00:00+00:00,5103.5,7303.315,4
2025-03-23 18:00:00+00:00,4824.0,7590.5503,4
2025-03-23 19:00:00+00:00,4605.0,8416.579,4
2025-03-23 20:00:00+00:00,3950.5,8329.829,4
2025-03-23 21:00:00+00:00,3102.0,7332.373,4
2025-03-23 22:00:00+00:00,3225.0,6482.662,4
2025-03-23 23:00:00+00:00,4231.0,5762.8467,4
2025-03-24 00:00:00+00:00,4898.5,5901.088,4
2025-03-24 01:00:00+00:00,5113.5,5362.975,4
2025-03-24 02:00:00+00:00,5127.0,5019.8027,4
2025-03-24 03:00:00+00:00,5004.0,4934.679,4
2025-03-24 04:00:00+00:00,5100.5,4557.2563,4
2025-03-24 05:00:00+00:00,5242.0,4580.449,4
2025-03-24 06:00:00+00:00,4953.0,4417.861,4
2025-03-24 07:00:00+00:00,4990.0,3705.857,4
2025-03-24 08:00:00+00:00,4978.5,2986.3901,4
2025-03-24 09:00:00+00:00,4939.0,2985.2415,4
2025-03-24 10:00:00+00:00,5271.0,3242.66,4
2025-03-24 11:00:00+00:00,5183.5,3098.5776,4
2025-03-24 12:00:00+00:00,5389.5,3740.5496,4
2025-03-24 13:00:00+00:00,5625.0,4159.508,4
2025-03-24 14:00:00+00:00,5762.0,6037.98,4
2025-03-24 15:00:00+00:00,5873.5,5753.4976,4
2025-03-24 16:00:00+00:00,5823.5,6947.1963,4
2025-03-24 17:00:00+00:00,5346.5,6085.311,4
2025-03-24 18:00:00+00:00,4831.5,7017.395,4
2025-03-24 19:00:00+00:00,4926.5,7444.1523,4
2025-03-24 20:00:00+00:00,5752.0,8473.844,4
2025-03-24 21:00:00+00:00,6629.0,8413.148,4
2025-03-24 22:00:00+00:00,7445.0,8549.478,4
2025-03-24 23:00:00+00:00,8204.5,8837.724,4
2025-03-25 00:00:00+00:00,8795.0,9133.895,4
2025-03-25 01:00:00+00:00,8382.0,9817.69,4
2025-03-25 02:00:00+00:00,8073.5,7929.085,4
2025-03-25 03:00:00+00:00,7989.0,8282.462,4
2025-03-25 04:00:00+00:00,7790.5,9618.536,4
2025-03-25 05:00:00+00:00,8091.5,8933.869,4
2025-03-25 06:00:00+00:00,8245.5,8049.53,4
2025-03-25 07:00:00+00:00,8577.0,8810.348,4
2025-03-25 08:00:00+00:00,8670.5,9547.665,4
2025-03-25 09:00:00+00:00,7779.0,9562.338,4
2025-03-25 10:00:00+00:00,7355.5,7410.217,4
2025-03-25 11:00:00+00:00,7476.5,6188.8447,4
2025-03-25 12:00:00+00:00,7449.5,4659.3,4
2025-03-25 13:00:00+00:00,7501.5,4368.9795,4
2025-03-25 14:00:00+00:00,7042.0,4303.785,4
2025-03-25 15:00:00+00:00,6679.0,4186.517,4
2025-03-25 16:00:00+00:00,5696.5,4291.089,4
2025-03-25 17:00:00+00:00,5190.0,4428.175,4
2025-03-25 18:00:00+00:00,4515.5,5206.46,4
2025-03-25 19:00:00+00:00,3627.5,4536.722,4
2025-03-25 20:00:00+00:00,2971.0,5182.5938,4
2025-03-25 21:00:00+00:00,2435.0,4251.7095,4
2025-03-25 22:00:00+00:00,2084.0,3369.1775,4
2025-03-25 23:00:00+00:00,1861.0,3266.6836,4
2025-03-26 00:00:00+00:00,1747.0,2757.2761,4
2025-03-26 01:00:00+00:00,1655.5,3013.2422,4
2025-03-26 02:00:00+00:00,1633.5,3136.0498,4
2025-03-26 03:00:00+00:00,1670.0,3140.5027,4
2025-03-26 04:00:00+00:00,2067.5,2405.9907,4
2025-03-26 05:00:00+00:00,2549.0,2921.607,4
2025-03-26 06:00:00+00:00,2877.0,2534.117,4
2025-03-26 07:00:00+00:00,3096.5,2286.5103,4
2025-03-26 08:00:00+00:00,3858.0,2379.0232,4
2025-03-26 09:00:00+00:00,4516.0,2924.2156,4
2025-03-26 10:00:00+00:00,5228.0,3979.0996,4
2025-03-26 11:00:00+00:00,5655.5,4659.932,4
2025-03-26 12:00:00+00:00,6300.0,4343.094,4
2025-03-26 13:00:00+00:00,7064.0,5005.7905,4
2025-03-26 14:00:00+00:00,7380.0,5910.967,4
2025-03-26 15:00:00+00:00,7798.5,5722.3545,4
2025-03-26 16:00:00+00:00,8274.5,6502.703,4
2025-03-26 17:00:00+00:00,8854.0,6468.8955,4
2025-03-26 18:00:00+00:00,9488.5,5406.5073,4
2025-03-26 19:00:00+00:00,9346.5,4624.893,4
2025-03-26 20:00:00+00:00,9756.0,5002.118,4
2025-03-26 21:00:00+00:00,9754.0,5407.271,4
2025-03-26 22:00:00+00:00,9423.0,6026.8423,4
2025-03-26 23:00:00+00:00,8797.0,6442.4766,4
2025-03-27 00:00:00+00:00,8362.0,6643.1636,4
2025-03-27 01:00:00+00:00,8253.5,7317.8,4
2025-03-27 02:00:00+00:00,7770.5,7895.11,4
2025-03-27 03:00:00+00:00,7192.5,7530.1333,4
2025-03-27 04:00:00+00:00,7148.0,6073.909,4
2025-03-27 05:00:00+00:00,7222.0,5372.9155,4
2025-03-27 06:00:00+00:00,7250.0,5054.281,4
2025-03-27 07:00:00+00:00,7375.5,5720.401,4
2025-03-27 08:00:00+00:00,8107.5,6719.9453,4
2025-03-27 09:00:00+00:00,9153.5,7107.9365,4
2025-03-27 10:00:00+00:00,9817.0,9072.081,4
2025-03-27 11:00:00+00:00,9450.5,9927.765,4
2025-03-27 12:00:00+00:00,9881.0,11197.39,4
2025-03-27 13:00:00+00:00,11123.5,10890.449,4
2025-03-27 14:00:00+00:00,12084.5,11753.942,4
2025-03-27 15:00:00+00:00,12440.5,12511.911,4
2025-03-27 16:00:00+00:00,13011.0,12466.178,4
2025-03-27 17:00:00+00:00,13392.0,13196.039,4
2025-03-27 18:00:00+00:00,13670.0,13106.099,4
2025-03-27 19:00:00+00:00,14513.5,13868.208,4
2025-03-27 20:00:00+00:00,14450.5,13996.707,4
2025-03-27 21:00:00+00:00,14620.0,13790.238,4
2025-03-27 22:00:00+00:00,14077.0,14063.877,4
2025-03-27 23:00:00+00:00,13658.0,13704.956,4
2025-03-28 00:00:00+00:00,13515.5,13372.65,4
2025-03-28 01:00:00+00:00,13332.5,13593.54,4
2025-03-28 02:00:00+00:00,13163.5,13737.443,4
2025-03-28 03:00:00+00:00,12833.5,12930.272,4
2025-03-28 04:00:00+00:00,12940.5,12304.131,4
2025-03-28 05:00:00+00:00,13038.5,12464.541,4
2025-03-28 06:00:00+00:00,13276.0,12813.969,4
2025-03-28 07:00:00+00:00,13416.0,11474.213,4
2025-03-28 08:00:00+00:00,12637.0,11277.479,4
2025-03-28 09:00:00+00:00,11208.0,12906.817,4
2025-03-28 10:00:00+00:00,11099.0,11757.207,4
2025-03-28 11:00:00+00:00,11420.5,11443.628,4
2025-03-28 12:00:00+00:00,10677.0,12963.229,4
2025-03-28 13:00:00+00:00,10440.0,12921.362,4
2025-03-28 14:00:00+00:00,10713.0,12737.752,4
2025-03-28 15:00:00+00:00,10464.0,12532.314,4
2025-03-28 16:00:00+00:00,10249.5,12474.899,4
2025-03-28 17:00:00+00:00,10100.5,12271.745,4
2025-03-28 18:00:00+00:00,11044.5,12074.35,4
2025-03-28 19:00:00+00:00,11279.5,11458.286,4
2025-03-28 20:00:00+00:00,11590.5,10298.701,4
2025-03-28 21:00:00+00:00,11525.0,10853.891,4
2025-03-28 22:00:00+00:00,11410.5,10348.489,4
2025-03-28 23:00:00+00:00,10561.5,9112.748,4
2025-03-29 00:00:00+00:00,10074.5,7979.164,4
2025-03-29 01:00:00+00:00,9819.0,8445.077,4
2025-03-29 02:00:00+00:00,9003.5,8283.581,4
2025-03-29 03:00:00+00:00,8346.0,8520.662,4
2025-03-29 04:00:00+00:00,7544.5,8373.876,4
2025-03-29 05:00:00+00:00,6788.5,8191.487,4
2025-03-29 06:00:00+00:00,5967.5,6858.7817,4
2025-03-29 07:00:00+00:00,5286.0,5562.9067,4
2025-03-29 08:00:00+00:00,5285.0,7020.3643,4
2025-03-29 09:00:00+00:00,6155.0,7682.0146,4
2025-03-29 10:00:00+00:00,7504.5,7604.6226,4
2025-03-29 11:00:00+00:00,8370.5,8950.331,4
2025-03-29 12:00:00+00:00,9098.5,10460.443,4
2025-03-29 13:00:00+00:00,10868.5,11817.728,4
2025-03-29 14:00:00+00:00,12253.0,13043.822,4
2025-03-29 15:00:00+00:00,13632.5,13252.265,4
2025-03-29 16:00:00+00:00,14839.0,13685.638,4
2025-03-29 17:00:00+00:00,15098.5,14002.128,4
2025-03-29 18:00:00+00:00,15856.0,14239.034,4
2025-03-29 19:00:00+00:00,15753.5,14150.79,4
2025-03-29 20:00:00+00:00,15512.0,14072.295,4
2025-03-29 21:00:00+00:00,15650.5,13955.839,4
2025-03-29 22:00:00+00:00,15755.5,13616.846,4
2025-03-29 23:00:00+00:00,15559.0,13073.383,4
2025-03-30 00:00:00+00:00,15968.5,13223.8545,4
2025-03-30 01:00:00+00:00,14602.0,13288.5,4
2025-03-30 02:00:00+00:00,15871.5,12901.914,4
2025-03-30 03:00:00+00:00,15852.5,12727.563,4
2025-03-30 04:00:00+00:00,15713.0,13521.008,4
2025-03-30 05:00:00+00:00,15878.5,13764.698,4
2025-03-30 06:00:00+00:00,15546.0,13825.717,4
2025-03-30 07:00:00+00:00,15689.5,14013.374,4
2025-03-30 08:00:00+00:00,14956.5,13948.033,4
2025-03-30 09:00:00+00:00,14047.0,13803.529,4
2025-03-30 10:00:00+00:00,13282.0,13311.469,4
2025-03-30 11:00:00+00:00,11944.5,12850.67,4
2025-03-30 12:00:00+00:00,10322.0,12533.343,4
2025-03-30 13:00:00+00:00,8381.5,11867.481,4
2025-03-30 14:00:00+00:00,6587.5,11095.208,4
2025-03-30 15:00:00+00:00,7429.0,10087.558,4
2025-03-30 16:00:00+00:00,8125.0,8267.876,4
2025-03-30 17:00:00+00:00,7623.5,8250.034,4
2025-03-30 18:00:00+00:00,6849.0,7570.9336,4
2025-03-30 19:00:00+00:00,5818.5,5182.029,4
2025-03-30 20:00:00+00:00,4729.5,4510.3184,4
2025-03-30 21:00:00+00:00,3822.5,4155.194,4
2025-03-30 22:00:00+00:00,3544.0,3783.1614,4
2025-03-31 00:00:00+00:00,3176.0,3494.7969,4
2025-03-31 01:00:00+00:00,3190.5,3061.2505,4
2025-03-31 02:00:00+00:00,3330.5,2953.496,4
2025-03-31 03:00:00+00:00,3525.5,3525.332,4
2025-03-31 04:00:00+00:00,3694.5,3170.126,4
2025-03-31 05:00:00+00:00,3654.0,2854.1558,4
2025-03-31 06:00:00+00:00,3697.0,2868.0322,4
2025-03-31 07:00:00+00:00,3339.5,2780.669,4
2025-03-31 08:00:00+00:00,2845.0,2789.8604,4
2025-03-31 09:00:00+00:00,2686.0,1749.2251,4
2025-03-31 10:00:00+00:00,2314.5,2045.1564,4
2025-03-31 11:00:00+00:00,2312.0,2117.1736,4
2025-03-31 12:00:00+00:00,2538.5,1790.9629,4
2025-03-31 13:00:00+00:00,2537.5,1580.6836,4
2025-03-31 14:00:00+00:00,2279.5,1431.7852,4
2025-03-31 15:00:00+00:00,2017.0,1254.663,4
2025-03-31 16:00:00+00:00,1867.5,1509.974,4
2025-03-31 17:00:00+00:00,1582.5,1458.8502,4
2025-03-31 18:00:00+00:00,1839.0,2062.9253,4
2025-03-31 19:00:00+00:00,2232.0,2837.4001,4
2025-03-31 20:00:00+00:00,2657.0,3387.886,4
2025-03-31 21:00:00+00:00,2899.0,4055.895,4
2025-03-31 22:00:00+00:00,3219.0,4698.9214,4
2025-04-01 00:00:00+00:00,3756.0,5046.197,4
2025-04-01 01:00:00+00:00,4213.5,4827.324,4
2025-04-01 02:00:00+00:00,4501.0,4597.4956,4
2025-04-01 03:00:00+00:00,4406.0,4425.8477,4
2025-04-01 04:00:00+00:00,4635.5,4234.152,4
2025-04-01 05:00:00+00:00,4911.5,4626.988,4
2025-04-01 06:00:00+00:00,5155.0,4873.4614,4
2025-04-01 07:00:00+00:00,5284.0,4408.498,4
2025-04-01 08:00:00+00:00,5327.5,4933.506,4
2025-04-01 09:00:00+00:00,5343.5,5778.916,4
2025-04-01 10:00:00+00:00,6166.0,6520.189,4
2025-04-01 11:00:00+00:00,6974.5,7379.5376,4
2025-04-01 12:00:00+00:00,7769.0,7671.836,4
2025-04-01 13:00:00+00:00,7920.5,7019.8,4
2025-04-01 14:00:00+00:00,7263.5,7252.0664,4
2025-04-01 15:00:00+00:00,7890.5,7536.965,4
2025-04-01 16:00:00+00:00,9651.5,7281.659,4
2025-04-01 17:00:00+00:00,10589.0,8658.312,4
2025-04-01 18:00:00+00:00,11327.0,9875.084,4
2025-04-01 19:00:00+00:00,12299.5,10060.712,4
2025-04-01 20:00:00+00:00,13357.0,10294.189,4
2025-04-01 21:00:00+00:00,13525.5,9901.291,4
2025-04-01 22:00:00+00:00,13683.5,9329.999,4
2025-04-01 23:00:00+00:00,13703.5,8134.1045,4
2025-04-02 00:00:00+00:00,13590.0,7681.0415,4
2025-04-02 01:00:00+00:00,13565.5,6963.4014,4
2025-04-02 02:00:00+00:00,12925.0,6696.608,4
2025-04-02 03:00:00+00:00,11697.5,6018.968,4
2025-04-02 04:00:00+00:00,11117.5,5210.638,4
2025-04-02 05:00:00+00:00,10124.0,4644.664,4
2025-04-02 06:00:00+00:00,9539.0,4902.862,4
2025-04-02 07:00:00+00:00,9129.5,4476.3257,4
2025-04-02 08:00:00+00:00,8920.0,4813.6123,4
2025-04-02 09:00:00+00:00,9245.0,5981.9106,4
2025-04-02 10:00:00+00:00,9173.0,8470.39,4
2025-04-02 11:00:00+00:00,9350.0,9613.425,4
2025-04-02 12:00:00+00:00,10421.0,9574.354,4
2025-04-02 13:00:00+00:00,10779.5,9674.628,4
2025-04-02 14:00:00+00:00,10984.0,9619.987,4
2025-04-02 15:00:00+00:00,11889.0,10337.94,4
2025-04-02 16:00:00+00:00,12246.5,9963.247,4
2025-04-02 17:00:00+00:00,12515.5,9901.014,4
2025-04-02 18:00:00+00:00,12686.0,9648.767,4
2025-04-02 19:00:00+00:00,12665.5,9412.44,4
2025-04-02 20:00:00+00:00,12897.5,8963.819,4
2025-04-02 21:00:00+00:00,12427.5,9014.226,4
2025-04-02 22:00:00+00:00,12079.5,9069.284,4
2025-04-02 23:00:00+00:00,11740.5,8562.73,4
2025-04-03 00:00:00+00:00,11255.5,8166.3413,4
2025-04-03 01:00:00+00:00,10967.0,8503.385,4
2025-04-03 02:00:00+00:00,10645.0,8380.198,4
2025-04-03 03:00:00+00:00,10391.5,7570.9985,4
2025-04-03 04:00:00+00:00,10328.0,7504.056,4
2025-04-03 05:00:00+00:00,10179.5,8088.81,4
2025-04-03 06:00:00+00:00,10106.5,7359.232,4
2025-04-03 07:00:00+00:00,9621.0,5640.439,4
2025-04-03 08:00:00+00:00,9062.0,5909.5107,4
2025-04-03 09:00:00+00:00,8572.0,5790.907,4
2025-04-03 10:00:00+00:00,8743.0,6400.195,4
2025-04-03 11:00:00+00:00,8823.5,7201.229,4
2025-04-03 12:00:00+00:00,9198.0,7895.8022,4
2025-04-03 13:00:00+00:00,9604.0,8583.699,4
2025-04-03 14:00:00+00:00,10309.5,9170.231,4
2025-04-03 15:00:00+00:00,10821.0,8776.6455,4
2025-04-03 16:00:00+00:00,10729.0,8159.2886,4
2025-04-03 17:00:00+00:00,10962.0,8080.4683,4
2025-04-03 18:00:00+00:00,11620.0,7242.117,4
2025-04-03 19:00:00+00:00,11938.5,7158.699,4
2025-04-03 20:00:00+00:00,11946.0,8453.472,4
2025-04-03 21:00:00+00:00,11437.0,6878.8506,4
2025-04-03 22:00:00+00:00,11033.5,6913.276,4
2025-04-03 23:00:00+00:00,10311.0,4979.321,4
2025-04-04 00:00:00+00:00,9021.5,5211.209,4
2025-04-04 01:00:00+00:00,7802.5,5140.737,4
2025-04-04 02:00:00+00:00,7224.0,5092.1763,4
2025-04-04 03:00:00+00:00,6971.0,4711.568,4
2025-04-04 04:00:00+00:00,6732.5,5009.4614,4
2025-04-04 05:00:00+00:00,7032.0,6527.2905,4
2025-04-04 06:00:00+00:00,7956.5,6171.3813,4
2025-04-04 07:00:00+00:00,8518.5,5928.6045,4
2025-04-04 08:00:00+00:00,8715.5,5759.6343,4
2025-04-04 09:00:00+00:00,8599.5,6186.604,4
2025-04-04 10:00:00+00:00,8749.5,7709.563,4
2025-04-04 11:00:00+00:00,9284.0,8991.664,4
2025-04-04 12:00:00+00:00,9786.0,8740.429,4
2025-04-04 13:00:00+00:00,10124.5,8995.793,4
2025-04-04 14:00:00+00:00,10359.5,9422.385,4
2025-04-04 15:00:00+00:00,11467.5,9373.42,4
2025-04-04 16:00:00+00:00,12213.5,9659.353,4
2025-04-04 17:00:00+00:00,12800.5,10127.6455,4
2025-04-04 18:00:00+00:00,13251.5,10963.183,4
2025-04-04 19:00:00+00:00,13508.5,10145.238,4
2025-04-04 20:00:00+00:00,13615.0,9823.745,4
2025-04-04 21:00:00+00:00,13305.0,9330.572,4
2025-04-04 22:00:00+00:00,12369.5,9304.397,4
2025-04-04 23:00:00+00:00,11248.5,9148.0,4
2025-04-05 00:00:00+00:00,10451.0,9317.0205,4
2025-04-05 01:00:00+00:00,9850.5,8693.734,4
2025-04-05 02:00:00+00:00,9910.5,8203.683,4
2025-04-05 03:00:00+00:00,9948.0,8212.145,4
2025-04-05 04:00:00+00:00,9406.5,9203.499,4
2025-04-05 05:00:00+00:00,9656.0,9367.202,4
2025-04-05 06:00:00+00:00,9731.0,8949.308,4
2025-04-05 07:00:00+00:00,8990.0,8373.713,4
2025-04-05 08:00:00+00:00,8805.0,8939.451,4
2025-04-05 09:00:00+00:00,8405.0,8708.188,4
2025-04-05 10:00:00+00:00,7880.0,8242.157,4
2025-04-05 11:00:00+00:00,7839.0,7953.921,4
2025-04-05 12:00:00+00:00,7541.0,7474.0176,4
2025-04-05 13:00:00+00:00,7171.0,8800.043,4
2025-04-05 14:00:00+00:00,6812.0,8461.404,4
2025-04-05 15:00:00+00:00,7881.5,8195.726,4
2025-04-05 16:00:00+00:00,7583.5,7621.2964,4
2025-04-05 17:00:00+00:00,7433.0,8017.9756,4
2025-04-05 18:00:00+00:00,8038.5,8358.994,4
2025-04-05 19:00:00+00:00,8502.5,7315.758,4
2025-04-05 20:00:00+00:00,9408.5,8054.6167,4
2025-04-05 21:00:00+00:00,9343.5,7378.0425,4
2025-04-05 22:00:00+00:00,8857.0,7328.475,4
2025-04-05 23:00:00+00:00,8573.5,7253.2886,4
2025-04-06 00:00:00+00:00,8705.0,7111.9736,4
2025-04-06 01:00:00+00:00,8640.5,7326.182,4
2025-04-06 02:00:00+00:00,8222.0,7138.1836,4
2025-04-06 03:00:00+00:00,7604.0,6562.4917,4
2025-04-06 04:00:00+00:00,7069.0,6794.8047,4
2025-04-06 05:00:00+00:00,7311.5,6175.1934,4
2025-04-06 06:00:00+00:00,7271.0,5263.4336,4
2025-04-06 07:00:00+00:00,7376.0,4358.5444,4
2025-04-06 08:00:00+00:00,6704.5,4643.7744,4
2025-04-06 09:00:00+00:00,6070.5,4713.417,4
2025-04-06 10:00:00+00:00,5095.5,4332.583,4
2025-04-06 11:00:00+00:00,4821.0,4571.596,4
2025-04-06 12:00:00+00:00,4797.0,4259.9575,4
2025-04-06 13:00:00+00:00,4590.5,3979.7644,4
2025-04-06 14:00:00+00:00,4623.5,3634.1636,4
2025-04-06 15:00:00+00:00,4703.0,3688.6638,4
2025-04-06 16:00:00+00:00,4952.0,4465.4688,4
2025-04-06 17:00:00+00:00,5437.5,4760.7534,4
2025-04-06 18:00:00+00:00,5490.5,5446.8447,4
2025-04-06 19:00:00+00:00,5759.5,6648.2627,4
2025-04-06 20:00:00+00:00,5994.0,7579.9307,4
2025-04-06 21:00:00+00:00,6113.0,6766.8364,4
2025-04-06 22:00:00+00:00,5717.5,5092.2046,4
2025-04-06 23:00:00+00:00,5236.5,4265.7017,4
2025-04-07 00:00:00+00:00,4358.0,3439.5845,4
2025-04-07 01:00:00+00:00,3574.5,2762.5403,4
2025-04-07 02:00:00+00:00,2898.5,2341.5154,4
2025-04-07 03:00:00+00:00,2725.0,2409.512,4
2025-04-07 04:00:00+00:00,2234.0,2446.6243,4
2025-04-07 05:00:00+00:00,2009.0,2612.7874,4
2025-04-07 06:00:00+00:00,1979.5,2591.1775,4
2025-04-07 07:00:00+00:00,2020.5,1960.7906,4
2025-04-07 08:00:00+00:00,1692.5,2116.319,4
2025-04-07 09:00:00+00:00,1598.0,2411.7744,4
2025-04-07 10:00:00+00:00,1410.0,3938.3286,4
2025-04-07 11:00:00+00:00,1736.0,2936.7327,4
2025-04-07 12:00:00+00:00,1322.0,2567.691,4
2025-04-07 13:00:00+00:00,1185.0,2331.2917,4
2025-04-07 14:00:00+00:00,1148.5,2008.6588,4
2025-04-07 15:00:00+00:00,1277.5,2072.7805,4
2025-04-07 16:00:00+00:00,1456.0,2278.902,4
2025-04-07 17:00:00+00:00,1835.5,2988.6067,4
2025-04-07 18:00:00+00:00,1999.0,4297.3516,4
2025-04-07 19:00:00+00:00,2104.0,5122.9307,4
2025-04-07 20:00:00+00:00,1984.5,5813.896,4
2025-04-07 21:00:00+00:00,1853.0,5320.302,4
2025-04-07 22:00:00+00:00,1635.5,3881.368,4
2025-04-07 23:00:00+00:00,1468.0,2714.465,4
2025-04-08 00:00:00+00:00,1445.5,2389.3892,4
2025-04-08 01:00:00+00:00,1197.0,2500.0981,4
2025-04-08 02:00:00+00:00,1046.0,2014.8079,4
2025-04-08 03:00:00+00:00,970.5,2185.6077,4
2025-04-08 04:00:00+00:00,852.5,2200.7952,4
2025-04-08 05:00:00+00:00,879.0,1778.8954,4
2025-04-08 06:00:00+00:00,865.5,1738.6132,4
2025-04-08 07:00:00+00:00,663.0,2005.4292,4
2025-04-08 08:00:00+00:00,482.5,2194.1633,4
2025-04-08 09:00:00+00:00,504.5,1995.8574,4
2025-04-08 10:00:00+00:00,467.0,1535.8629,4
2025-04-08 11:00:00+00:00,426.5,1616.5469,4
2025-04-08 12:00:00+00:00,463.0,1475.9716,4
2025-04-08 13:00:00+00:00,537.5,1738.1672,4
2025-04-08 14:00:00+00:00,612.5,1568.7484,4
2025-04-08 15:00:00+00:00,685.0,1812.3267,4
2025-04-08 16:00:00+00:00,850.0,1662.2501,4
2025-04-08 17:00:00+00:00,1149.5,2356.903,4
2025-04-08 18:00:00+00:00,1260.0,2915.3809,4
2025-04-08 19:00:00+00:00,1361.5,3821.4443,4
2025-04-08 20:00:00+00:00,1639.0,4204.441,4
2025-04-08 21:00:00+00:00,1727.5,4282.9126,4
2025-04-08 22:00:00+00:00,1838.0,3062.3738,4
2025-04-08 23:00:00+00:00,2164.0,2375.7063,4
2025-04-09 00:00:00+00:00,2279.5,2444.4124,4
2025-04-09 01:00:00+00:00,2324.5,2142.0305,4
2025-04-09 02:00:00+00:00,2283.5,2861.7424,4
2025-04-09 03:00:00+00:00,2422.0,2904.15,4
2025-04-09 04:00:00+00:00,2934.0,3250.4487,4
2025-04-09 05:00:00+00:00,3415.0,3006.1873,4
2025-04-09 06:00:00+00:00,3550.5,2396.2036,4
2025-04-09 07:00:00+00:00,3567.5,3276.2776,4
2025-04-09 08:00:00+00:00,3602.5,3793.1472,4
2025-04-09 09:00:00+00:00,3557.0,3711.071,4
2025-04-09 10:00:00+00:00,3450.0,3930.5024,4
2025-04-09 11:00:00+00:00,3025.5,4280.8535,4
2025-04-09 12:00:00+00:00,2820.0,3796.585,4
2025-04-09 13:00:00+00:00,2772.0,3998.7793,4
2025-04-09 14:00:00+00:00,2284.0,3306.0825,4
2025-04-09 15:00:00+00:00,2326.5,2933.601,4
2025-04-09 16:00:00+00:00,2359.5,3178.6643,4
2025-04-09 17:00:00+00:00,2815.5,3283.5369,4
2025-04-09 18:00:00+00:00,3565.0,3717.1873,4
2025-04-09 19:00:00+00:00,3986.5,4238.9536,4
2025-04-09 20:00:00+00:00,3898.5,4582.7695,4
2025-04-09 21:00:00+00:00,3776.0,4281.0913,4
2025-04-09 22:00:00+00:00,3725.5,3491.1482,4
2025-04-09 23:00:00+00:00,3587.5,3132.3513,4
2025-04-10 00:00:00+00:00,3244.5,2227.8909,4
2025-04-10 01:00:00+00:00,2908.5,2180.3218,4
2025-04-10 02:00:00+00:00,2882.5,2452.578,4
2025-04-10 03:00:00+00:00,3006.5,2357.0254,4
2025-04-10 04:00:00+00:00,3218.5,2938.6555,4
2025-04-10 05:00:00+00:00,3373.0,2851.8794,4
2025-04-10 06:00:00+00:00,3369.5,3129.3853,4
2025-04-10 07:00:00+00:00,3332.5,3254.6655,4
2025-04-10 08:00:00+00:00,3027.0,3244.7842,4
2025-04-10 09:00:00+00:00,2895.5,3325.637,4
2025-04-10 10:00:00+00:00,2986.5,4011.13,4
2025-04-10 11:00:00+00:00,3162.0,3922.9675,4
2025-04-10 12:00:00+00:00,3499.5,4631.5786,4
2025-04-10 13:00:00+00:00,3467.0,3840.2483,4
2025-04-10 14:00:00+00:00,3588.0,3591.3003,4
2025-04-10 15:00:00+00:00,4077.5,3530.1987,4
